Word	Tag	Begin-End
expression	O	609-619
in	O	620-622
amygdala	O	623-631
we	O	632-634
analyzed	O	635-643
the	O	644-647
miRNA	O	648-653
profile	O	654-661
after	O	662-667
two	O	668-671
hours	O	672-677
of	O	678-680
mouse	O	681-686
restraint	O	687-696
,	O	696-697
by	O	698-700
microarray	O	701-711
analysis	O	712-720
and	O	721-724
reverse	O	725-732
transcription	O	733-746
real	O	747-751
time	O	752-756
PCR	O	757-760
.	O	760-761

We	O	762-764
found	O	765-770
that	O	771-775
miR	B	776-779
-	I	779-780
135a	I	780-784
and	O	785-788
miR	B	789-792
-	I	792-793
124	I	793-796
were	O	797-801
negatively	O	802-812
regulated	O	813-822
.	O	822-823

Among	O	824-829
in	O	830-832
silico	O	833-839
predicted	O	840-849
targets	O	850-857
we	O	858-860
identified	O	861-871
the	O	872-875
mineralocorticoid	O	876-893
receptor	O	894-902
(	O	903-904
MR	O	904-906
)	O	906-907
as	O	908-910
a	O	911-912
target	O	913-919
of	O	920-922
both	O	923-927
miR	B	928-931
-	I	931-932
135a	I	932-936
and	O	937-940
miR	B	941-944
-	I	944-945
124	I	945-948
.	O	948-949

Luciferase	O	950-960
experiments	O	961-972
and	O	973-976
endogenous	O	977-987
protein	O	988-995
expression	O	996-1006
analysis	O	1007-1015
upon	O	1016-1020
miRNA	O	1021-1026
upregulation	O	1027-1039
and	O	1040-1043
inhibition	O	1044-1054
allowed	O	1055-1062
us	O	1063-1065
to	O	1066-1068
demonstrate	O	1069-1080
that	O	1081-1085
mir	B	1086-1089
-	I	1089-1090
135a	I	1090-1094
and	O	1095-1098
mir	B	1099-1102
-	I	1102-1103
124	I	1103-1106
are	O	1107-1110
able	O	1111-1115
to	O	1116-1118
negatively	O	1119-1129
affect	O	1130-1136
the	O	1137-1140
expression	O	1141-1151
of	O	1152-1154
the	O	1155-1158
MR	O	1159-1161
.	O	1161-1162

The	O	1163-1166
increased	O	1167-1176
levels	O	1177-1183
of	O	1184-1186
the	O	1187-1190
amygdala	O	1191-1199
MR	O	1200-1202
protein	O	1203-1210
after	O	1211-1216
two	O	1217-1220
hours	O	1221-1226
of	O	1227-1229
restraint	O	1230-1239
,	O	1239-1240
that	O	1241-1245
we	O	1246-1248
analyzed	O	1249-1257
by	O	1258-1260
western	O	1261-1268
blot	O	1269-1273
,	O	1273-1274
negatively	O	1275-1285
correlate	O	1286-1295
with	O	1296-1300
miR	B	1301-1304
-	I	1304-1305
135a	I	1305-1309
and	O	1310-1313
miR	B	1314-1317
-	I	1317-1318
124	I	1318-1321
expression	O	1322-1332
.	O	1332-1333

These	O	1334-1339
findings	O	1340-1348
point	O	1349-1354
to	O	1355-1357
a	O	1358-1359
role	O	1360-1364
of	O	1365-1367
miR	B	1368-1371
-	I	1371-1372
135a	I	1372-1376
and	O	1377-1380
miR	B	1381-1384
-	I	1384-1385
124	I	1385-1388
in	O	1389-1391
acute	O	1392-1397
stress	O	1398-1404
as	O	1405-1407
regulators	O	1408-1418
of	O	1419-1421
the	O	1422-1425
MR	O	1426-1428
,	O	1428-1429
an	O	1430-1432
important	O	1433-1442
effector	O	1443-1451
of	O	1452-1454
early	O	1455-1460
stress	O	1461-1467
response	O	1468-1476
.	O	1476-1477

miR	B	0-3
-	I	3-4
210	I	4-7
inhibits	O	8-16
trophoblast	O	17-28
invasion	O	29-37
and	O	38-41
is	O	42-44
a	O	45-46
serum	O	47-52
biomarker	O	53-62
for	O	63-66
preeclampsia	O	67-79
.	O	79-80

Preeclampsia	O	81-93
is	O	94-96
characterized	O	97-110
by	O	111-113
hypertension	O	114-126
and	O	127-130
proteinuria	O	131-142
in	O	143-145
pregnant	O	146-154
women	O	155-160
.	O	160-161

Its	O	162-165
exact	O	166-171
cause	O	172-177
is	O	178-180
unknown	O	181-188
.	O	188-189

Preeclampsia	O	190-202
increases	O	203-212
the	O	213-216
risk	O	217-221
of	O	222-224
maternal	O	225-233
and	O	234-237
fetal	O	238-243
morbidity	O	244-253
and	O	254-257
mortality	O	258-267
.	O	267-268

Although	O	269-277
delivery	O	278-286
,	O	286-287
often	O	288-293
premature	O	294-303
,	O	303-304
is	O	305-307
the	O	308-311
only	O	312-316
known	O	317-322
cure	O	323-327
,	O	327-328
early	O	329-334
targeted	O	335-343
interventions	O	344-357
may	O	358-361
improve	O	362-369
maternal	O	370-378
and	O	379-382
fetal	O	383-388
outcomes	O	389-397
.	O	397-398

Successful	O	399-409
intervention	O	410-422
requires	O	423-431
a	O	432-433
better	O	434-440
understanding	O	441-454
of	O	455-457
the	O	458-461
molecular	O	462-471
etiology	O	472-480
of	O	481-483
preeclampsia	O	484-496
and	O	497-500
the	O	501-504
development	O	505-516
of	O	517-519
accurate	O	520-528
methods	O	529-536
to	O	537-539
predict	O	540-547
women	O	548-553
at	O	554-556
risk	O	557-561
.	O	561-562

To	O	563-565
this	O	566-570
end	O	571-574
,	O	574-575
we	O	576-578
tested	O	579-585
the	O	586-589
role	O	590-594
of	O	595-597
miR	B	598-601
-	I	601-602
210	I	602-605
,	O	605-606
a	O	607-608
miRNA	O	609-614
up	O	615-617
-	O	617-618
regulated	O	618-627
in	O	628-630
preeclamptic	O	631-643
placentas	O	644-653
,	O	653-654
in	O	655-657
first	O	658-663
-	O	663-664
trimester	O	664-673
extravillous	O	674-686
trophoblasts	O	687-699
.	O	699-700

miR	B	701-704
-	I	704-705
210	I	705-708
overexpression	O	709-723
reduced	O	724-731
trophoblast	O	732-743
invasion	O	744-752
,	O	752-753
a	O	754-755
process	O	756-763
necessary	O	764-773
for	O	774-777
uteroplacental	O	778-792
perfusion	O	793-802
,	O	802-803
in	O	804-806
an	O	807-809
extracellular	O	810-823
signal	O	824-830
-	O	830-831
regulated	O	831-840
kinase	O	841-847
/	O	847-848
mitogen	O	848-855
-	O	855-856
activated	O	856-865
protein	O	866-873
kinase	O	874-880
-	O	880-881
dependent	O	881-890
manner	O	891-897
.	O	897-898

Conversely	O	899-909
,	O	909-910
miR	B	911-914
-	I	914-915
210	I	915-918
inhibition	O	919-929
promoted	O	930-938
invasion	O	939-947
.	O	947-948

Furthermore	O	949-960
,	O	960-961
given	O	962-967
that	O	968-972
the	O	973-976
placenta	O	977-985
secretes	O	986-994
miRNAs	O	995-1001
into	O	1002-1006
the	O	1007-1010
maternal	O	1011-1019
circulation	O	1020-1031
,	O	1031-1032
we	O	1033-1035
tested	O	1036-1042
if	O	1043-1045
serum	O	1046-1051
expression	O	1052-1062
of	O	1063-1065
miR	B	1066-1069
-	I	1069-1070
210	I	1070-1073
was	O	1074-1077
associated	O	1078-1088
with	O	1089-1093
the	O	1094-1097
disease	O	1098-1105
.	O	1105-1106

We	O	1107-1109
measured	O	1110-1118
miR	B	1119-1122
-	I	1122-1123
210	I	1123-1126
expression	O	1127-1137
in	O	1138-1140
two	O	1141-1144
clinical	O	1145-1153
studies	O	1154-1161
:	O	1161-1162
a	O	1163-1164
case	O	1165-1169
-	O	1169-1170
control	O	1170-1177
study	O	1178-1183
and	O	1184-1187
a	O	1188-1189
prospective	O	1190-1201
cohort	O	1202-1208
study	O	1209-1214
.	O	1214-1215

Serum	O	1216-1221
miR	B	1222-1225
-	I	1225-1226
210	I	1226-1229
expression	O	1230-1240
was	O	1241-1244
significantly	O	1245-1258
associated	O	1259-1269
with	O	1270-1274
a	O	1275-1276
diagnosis	O	1277-1286
of	O	1287-1289
preeclampsia	O	1290-1302
(	O	1303-1304
P	O	1304-1305
=	O	1306-1307
0	O	1308-1309
.	O	1309-1310
007	O	1310-1313
,	O	1313-1314
area	O	1315-1319
under	O	1320-1325
the	O	1326-1329
receiver	O	1330-1338
operator	O	1339-1347
curves	O	1348-1354
=	O	1355-1356
0	O	1357-1358
.	O	1358-1359
81	O	1359-1361
)	O	1361-1362
and	O	1363-1366
was	O	1367-1370
predictive	O	1371-1381
of	O	1382-1384
the	O	1385-1388
disease	O	1389-1396
,	O	1396-1397
even	O	1398-1402
months	O	1403-1409
before	O	1410-1416
clinical	O	1417-1425
diagnosis	O	1426-1435
(	O	1436-1437
P	O	1437-1438
<	O	1439-1440
0	O	1441-1442
.	O	1442-1443
0001	O	1443-1447
,	O	1447-1448
area	O	1449-1453
under	O	1454-1459
the	O	1460-1463
receiver	O	1464-1472
operator	O	1473-1481
curve	O	1482-1487
=	O	1488-1489
0	O	1490-1491
.	O	1491-1492
89	O	1492-1494
)	O	1494-1495
.	O	1495-1496

Hence	O	1497-1502
,	O	1502-1503
we	O	1504-1506
conclude	O	1507-1515
that	O	1516-1520
aberrant	O	1521-1529
expression	O	1530-1540
of	O	1541-1543
miR	B	1544-1547
-	I	1547-1548
210	I	1548-1551
may	O	1552-1555
contribute	O	1556-1566
to	O	1567-1569
trophoblast	O	1570-1581
function	O	1582-1590
and	O	1591-1594
that	O	1595-1599
miR	B	1600-1603
-	I	1603-1604
210	I	1604-1607
is	O	1608-1610
a	O	1611-1612
novel	O	1613-1618
predictive	O	1619-1629
serum	O	1630-1635
biomarker	O	1636-1645
for	O	1646-1649
preeclampsia	O	1650-1662
that	O	1663-1667
can	O	1668-1671
help	O	1672-1676
in	O	1677-1679
identifying	O	1680-1691
at	O	1692-1694
-	O	1694-1695
risk	O	1695-1699
women	O	1700-1705
for	O	1706-1709
monitoring	O	1710-1720
and	O	1721-1724
treatment	O	1725-1734
.	O	1734-1735

Maintenance	O	0-11
of	O	12-14
the	O	15-18
stemness	O	19-27
in	O	28-30
CD44	O	31-35
(	O	35-36
+	O	36-37
)	O	37-38
HCT	O	39-42
-	O	42-43
15	O	43-45
and	O	46-49
HCT	O	50-53
-	O	53-54
116	O	54-57
human	O	58-63
colon	O	64-69
cancer	O	70-76
cells	O	77-82
requires	O	83-91
miR	B	92-95
-	I	95-96
203	I	96-99
suppression	O	100-111
.	O	111-112

The	O	113-116
purpose	O	117-124
of	O	125-127
this	O	128-132
study	O	133-138
was	O	139-142
to	O	143-145
isolate	O	146-153
cancer	O	154-160
stem	O	161-165
cells	O	166-171
(	O	172-173
CSCs	O	173-177
,	O	177-178
also	O	179-183
called	O	184-190
tumor	O	191-196
-	O	196-197
initiating	O	197-207
cells	O	208-213
,	O	213-214
TICs	O	215-219
)	O	219-220
from	O	221-225
established	O	226-237
human	O	238-243
colorectal	O	244-254
carcinoma	O	255-264
(	O	265-266
CRC	O	266-269
)	O	269-270
cell	O	271-275
lines	O	276-281
,	O	281-282
characterize	O	283-295
them	O	296-300
extensively	O	301-312
and	O	313-316
dissect	O	317-324
the	O	325-328
mechanism	O	329-338
for	O	339-342
their	O	343-348
stemness	O	349-357
.	O	357-358

Freshly	O	359-366
isolated	O	367-375
CD44	O	376-380
(	O	380-381
+	O	381-382
)	O	382-383
and	O	384-387
CD44	O	388-392
(	O	392-393
-	O	393-394
)	O	394-395
cells	O	396-401
from	O	402-406
the	O	407-410
HCT	O	411-414
-	O	414-415
15	O	415-417
human	O	418-423
colon	O	424-429
cancer	O	430-436
cell	O	437-441
line	O	442-446
were	O	447-451
subjected	O	452-461
to	O	462-464
various	O	465-472
analyses	O	473-481
.	O	481-482

Interestingly	O	483-496
,	O	496-497
CD44	O	498-502
(	O	502-503
+	O	503-504
)	O	504-505
cells	O	506-511
exhibited	O	512-521
higher	O	522-528
soft	O	529-533
agar	O	534-538
colony	O	539-545
-	O	545-546
forming	O	546-553
ability	O	554-561
and	O	562-565
in	O	566-568
vivo	O	569-573
tumorigenicity	O	574-588
than	O	589-593
CD44	O	594-598
(	O	598-599
-	O	599-600
)	O	600-601
cells	O	602-607
.	O	607-608

In	O	609-611
addition	O	612-620
,	O	620-621
the	O	622-625
significant	O	626-637
upregulation	O	638-650
of	O	651-653
the	O	654-657
protein	O	658-665
Snail	O	666-671
and	O	672-675
the	O	676-679
downregulation	O	680-694
of	O	695-697
miR	B	698-701
-	I	701-702
203	I	702-705
,	O	705-706
a	O	707-708
stemness	O	709-717
inhibitor	O	718-727
,	O	727-728
in	O	729-731
CD44	O	732-736
(	O	736-737
+	O	737-738
)	O	738-739
cells	O	740-745
suggested	O	746-755
that	O	756-760
this	O	761-765
population	O	766-776
possessed	O	777-786
higher	O	787-793
invasion	O	794-802
/	O	802-803
metastasis	O	803-813
and	O	814-817
differentiation	O	818-833
potential	O	834-843
than	O	844-848
CD44	O	849-853
(	O	853-854
-	O	854-855
)	O	855-856
cells	O	857-862
.	O	862-863

By	O	864-866
manipulating	O	867-879
the	O	880-883
expression	O	884-894
of	O	895-897
CD44	O	898-902
in	O	903-905
HCT	O	906-909
-	O	909-910
15	O	910-912
and	O	913-916
HCT	O	917-920
-	O	920-921
116	O	921-924
cells	O	925-930
,	O	930-931
we	O	932-934
found	O	935-940
that	O	941-945
the	O	946-949
levels	O	950-956
of	O	957-959
several	O	960-967
EMT	O	968-971
activators	O	972-982
and	O	983-986
miR	B	987-990
-	I	990-991
203	I	991-994
were	O	995-999
positively	O	1000-1010
and	O	1011-1014
negatively	O	1015-1025
correlated	O	1026-1036
with	O	1037-1041
those	O	1042-1047
of	O	1048-1050
CD44	O	1051-1055
,	O	1055-1056
respectively	O	1057-1069
.	O	1069-1070

Further	O	1071-1078
analyses	O	1079-1087
revealed	O	1088-1096
that	O	1097-1101
miR	B	1102-1105
-	I	1105-1106
203	I	1106-1109
levels	O	1110-1116
were	O	1117-1121
repressed	O	1122-1131
by	O	1132-1134
Snail	O	1135-1140
,	O	1140-1141
which	O	1142-1147
was	O	1148-1151
shown	O	1152-1157
to	O	1158-1160
bind	O	1161-1165
to	O	1166-1168
specific	O	1169-1177
E	O	1178-1179
-	O	1179-1180
box	O	1180-1183
(	O	1183-1184
es	O	1184-1186
)	O	1186-1187
present	O	1188-1195
in	O	1196-1198
the	O	1199-1202
miR	B	1203-1206
-	I	1206-1207
203	I	1207-1210
promoter	O	1211-1219
.	O	1219-1220

In	O	1221-1223
agreement	O	1224-1233
,	O	1233-1234
silencing	O	1235-1244
miR	B	1245-1248
-	I	1248-1249
203	I	1249-1252
expression	O	1253-1263
in	O	1264-1266
wild	O	1267-1271
-	O	1271-1272
type	O	1272-1276
HCT	O	1277-1280
-	O	1280-1281
116	O	1281-1284
human	O	1285-1290
colon	O	1291-1296
cancer	O	1297-1303
cells	O	1304-1309
also	O	1310-1314
resulted	O	1315-1323
in	O	1324-1326
an	O	1327-1329
increase	O	1330-1338
of	O	1339-1341
their	O	1342-1347
stemness	O	1348-1356
.	O	1356-1357

Finally	O	1358-1365
,	O	1365-1366
we	O	1367-1369
discovered	O	1370-1380
that	O	1381-1385
c	O	1386-1387
-	O	1387-1388
Src	O	1388-1391
kinase	O	1392-1398
activity	O	1399-1407
was	O	1408-1411
required	O	1412-1420
for	O	1421-1424
the	O	1425-1428
downregulation	O	1429-1443
of	O	1444-1446
miR	B	1447-1450
-	I	1450-1451
203	I	1451-1454
in	O	1455-1457
HCT	O	1458-1461
-	O	1461-1462
15	O	1462-1464
cells	O	1465-1470
,	O	1470-1471
which	O	1472-1477
was	O	1478-1481
stimulated	O	1482-1492
by	O	1493-1495
the	O	1496-1499
interaction	O	1500-1511
between	O	1512-1519
hyaluronan	O	1520-1530
(	O	1531-1532
HA	O	1532-1534
)	O	1534-1535
and	O	1536-1539
CD44	O	1540-1544
.	O	1544-1545

Taken	O	1546-1551
together	O	1552-1560
,	O	1560-1561
CD44	O	1562-1566
is	O	1567-1569
a	O	1570-1571
critical	O	1572-1580
molecule	O	1581-1589
for	O	1590-1593
modulating	O	1594-1604
stemness	O	1605-1613
in	O	1614-1616
CSCs	O	1617-1621
.	O	1621-1622

More	O	1623-1627
importantly	O	1628-1639
,	O	1639-1640
we	O	1641-1643
show	O	1644-1648
for	O	1649-1652
the	O	1653-1656
first	O	1657-1662
time	O	1663-1667
that	O	1668-1672
the	O	1673-1676
downregulation	O	1677-1691
of	O	1692-1694
miR	B	1695-1698
-	I	1698-1699
203	I	1699-1702
by	O	1703-1705
HA	O	1706-1708
/	O	1708-1709
CD44	O	1709-1713
signaling	O	1714-1723
is	O	1724-1726
the	O	1727-1730
main	O	1731-1735
reason	O	1736-1742
for	O	1743-1746
stemness	O	1747-1755
-	O	1755-1756
maintenance	O	1756-1767
in	O	1768-1770
colon	O	1771-1776
cancer	O	1777-1783
cells	O	1784-1789
.	O	1789-1790

Involvement	O	0-11
of	O	12-14
miRNAs	O	15-21
in	O	22-24
the	O	25-28
differentiation	O	29-44
of	O	45-47
human	O	48-53
glioblastoma	O	54-66
multiforme	O	67-77
stem	O	78-82
-	O	82-83
like	O	83-87
cells	O	88-93
.	O	93-94

Glioblastoma	O	95-107
multiforme	O	108-118
(	O	119-120
GBM	O	120-123
)	O	123-124
-	O	124-125
initiating	O	125-135
cells	O	136-141
(	O	142-143
GICs	O	143-147
)	O	147-148
represent	O	149-158
a	O	159-160
tumor	O	161-166
subpopulation	O	167-180
with	O	181-185
neural	O	186-192
stem	O	193-197
cell	O	198-202
-	O	202-203
like	O	203-207
properties	O	208-218
that	O	219-223
is	O	224-226
responsible	O	227-238
for	O	239-242
the	O	243-246
development	O	247-258
,	O	258-259
progression	O	260-271
and	O	272-275
therapeutic	O	276-287
resistance	O	288-298
of	O	299-301
human	O	302-307
GBM	O	308-311
.	O	311-312

We	O	313-315
have	O	316-320
recently	O	321-329
shown	O	330-335
that	O	336-340
blockade	O	341-349
of	O	350-352
NFkappaB	O	353-361
pathway	O	362-369
promotes	O	370-378
terminal	O	379-387
differentiation	O	388-403
and	O	404-407
senescence	O	408-418
of	O	419-421
GICs	O	422-426
both	O	427-431
in	O	432-434
vitro	O	435-440
and	O	441-444
in	O	445-447
vivo	O	448-452
,	O	452-453
indicating	O	454-464
that	O	465-469
induction	O	470-479
of	O	480-482
differentiation	O	483-498
may	O	499-502
be	O	503-505
a	O	506-507
potential	O	508-517
therapeutic	O	518-529
strategy	O	530-538
for	O	539-542
GBM	O	543-546
.	O	546-547

MicroRNAs	O	548-557
have	O	558-562
been	O	563-567
implicated	O	568-578
in	O	579-581
the	O	582-585
pathogenesis	O	586-598
of	O	599-601
GBM	O	602-605
,	O	605-606
but	O	607-610
a	O	611-612
high	O	613-617
-	O	617-618
throughput	O	618-628
analysis	O	629-637
of	O	638-640
their	O	641-646
role	O	647-651
in	O	652-654
GIC	O	655-658
differentiation	O	659-674
has	O	675-678
not	O	679-682
been	O	683-687
reported	O	688-696
.	O	696-697

We	O	698-700
have	O	701-705
established	O	706-717
human	O	718-723
GIC	O	724-727
cell	O	728-732
lines	O	733-738
that	O	739-743
can	O	744-747
be	O	748-750
efficiently	O	751-762
differentiated	O	763-777
into	O	778-782
cells	O	783-788
expressing	O	789-799
astrocytic	O	800-810
and	O	811-814
neuronal	O	815-823
lineage	O	824-831
markers	O	832-839
.	O	839-840

Using	O	841-846
this	O	847-851
in	O	852-854
vitro	O	855-860
system	O	861-867
,	O	867-868
a	O	869-870
microarray	O	871-881
-	O	881-882
based	O	882-887
high	O	888-892
-	O	892-893
throughput	O	893-903
analysis	O	904-912
to	O	913-915
determine	O	916-925
global	O	926-932
expression	O	933-943
changes	O	944-951
of	O	952-954
microRNAs	O	955-964
during	O	965-971
differentiation	O	972-987
of	O	988-990
GICs	O	991-995
was	O	996-999
performed	O	1000-1009
.	O	1009-1010

A	O	1011-1012
number	O	1013-1019
of	O	1020-1022
changes	O	1023-1030
in	O	1031-1033
the	O	1034-1037
levels	O	1038-1044
of	O	1045-1047
microRNAs	O	1048-1057
were	O	1058-1062
detected	O	1063-1071
in	O	1072-1074
differentiating	O	1075-1090
GICs	O	1091-1095
,	O	1095-1096
including	O	1097-1106
over	O	1107-1111
-	O	1111-1112
expression	O	1112-1122
of	O	1123-1125
hsa	B	1126-1129
-	I	1129-1130
miR	I	1130-1133
-	I	1133-1134
21	I	1134-1136
,	O	1136-1137
hsa	B	1138-1141
-	I	1141-1142
miR	I	1142-1145
-	I	1145-1146
29a	I	1146-1149
,	O	1149-1150
hsa	B	1151-1154
-	I	1154-1155
miR	I	1155-1158
-	I	1158-1159
29b	I	1159-1162
,	O	1162-1163
hsa	B	1164-1167
-	I	1167-1168
miR	I	1168-1171
-	I	1171-1172
221	I	1172-1175
and	O	1176-1179
hsa	B	1180-1183
-	I	1183-1184
miR	I	1184-1187
-	I	1187-1188
222	I	1188-1191
,	O	1191-1192
and	O	1193-1196
down	O	1197-1201
-	O	1201-1202
regulation	O	1202-1212
of	O	1213-1215
hsa	B	1216-1219
-	I	1219-1220
miR	I	1220-1223
-	I	1223-1224
93	I	1224-1226
and	O	1227-1230
hsa	B	1231-1234
-	I	1234-1235
miR	I	1235-1238
-	I	1238-1239
106a	I	1239-1243
.	O	1243-1244

Functional	O	1245-1255
studies	O	1256-1263
showed	O	1264-1270
that	O	1271-1275
miR	B	1276-1279
-	I	1279-1280
21	I	1280-1282
over	O	1283-1287
-	O	1287-1288
expression	O	1288-1298
in	O	1299-1301
GICs	O	1302-1306
induced	O	1307-1314
comparable	O	1315-1325
cell	O	1326-1330
differentiation	O	1331-1346
features	O	1347-1355
and	O	1356-1359
targeted	O	1360-1368
SPRY1	O	1369-1374
mRNA	O	1375-1379
,	O	1379-1380
which	O	1381-1386
encodes	O	1387-1394
for	O	1395-1398
a	O	1399-1400
negative	O	1401-1409
regulator	O	1410-1419
of	O	1420-1422
neural	O	1423-1429
stem	O	1430-1434
-	O	1434-1435
cell	O	1435-1439
differentiation	O	1440-1455
.	O	1455-1456

In	O	1457-1459
addition	O	1460-1468
,	O	1468-1469
miR	B	1470-1473
-	I	1473-1474
221	I	1474-1477
and	O	1478-1481
miR	B	1482-1485
-	I	1485-1486
222	I	1486-1489
inhibition	O	1490-1500
in	O	1501-1503
differentiated	O	1504-1518
cells	O	1519-1524
restored	O	1525-1533
the	O	1534-1537
expression	O	1538-1548
of	O	1549-1551
stem	O	1552-1556
cell	O	1557-1561
markers	O	1562-1569
while	O	1570-1575
reducing	O	1576-1584
differentiation	O	1585-1600
markers	O	1601-1608
.	O	1608-1609

Finally	O	1610-1617
,	O	1617-1618
miR	B	1619-1622
-	I	1622-1623
29a	I	1623-1626
and	O	1627-1630
miR	B	1631-1634
-	I	1634-1635
29b	I	1635-1638
targeted	O	1639-1647
MCL1	O	1648-1652
mRNA	O	1653-1657
in	O	1658-1660
GICs	O	1661-1665
