Word	Tag	Begin-End
as	O	1729-1731
a	O	1732-1733
biomarker	O	1734-1743
in	O	1744-1746
CAMR	O	1747-1751
and	O	1752-1755
these	O	1756-1761
finding	O	1762-1769
may	O	1770-1773
improve	O	1774-1781
our	O	1782-1785
understanding	O	1786-1799
of	O	1800-1802
chronic	O	1803-1810
rejection	O	1811-1820
mechanisms	O	1821-1831
.	O	1831-1832

MicroRNA	B	0-8
-	I	8-9
376c	I	9-13
inhibits	O	14-22
cell	O	23-27
proliferation	O	28-41
and	O	42-45
invasion	O	46-54
in	O	55-57
osteosarcoma	O	58-70
by	O	71-73
targeting	O	74-83
to	O	84-86
transforming	O	87-99
growth	O	100-106
factor	O	107-113
-	O	113-114
alpha	O	114-119
.	O	119-120

MicroRNAs	O	121-130
are	O	131-134
a	O	135-136
class	O	137-142
of	O	143-145
small	O	146-151
noncoding	O	152-161
RNAs	O	162-166
that	O	167-171
function	O	172-180
as	O	181-183
critical	O	184-192
gene	O	193-197
regulators	O	198-208
through	O	209-216
targeting	O	217-226
mRNAs	O	227-232
for	O	233-236
translational	O	237-250
repression	O	251-261
or	O	262-264
degradation	O	265-276
.	O	276-277

In	O	278-280
this	O	281-285
study	O	286-291
,	O	291-292
we	O	293-295
showed	O	296-302
that	O	303-307
miR	B	308-311
-	I	311-312
376c	I	312-316
expression	O	317-327
level	O	328-333
was	O	334-337
decreased	O	338-347
while	O	348-353
transforming	O	354-366
growth	O	367-373
factor	O	374-380
-	O	380-381
alpha	O	381-386
(	O	387-388
TGFA	O	388-392
)	O	392-393
mRNA	O	394-398
expression	O	399-409
levels	O	410-416
were	O	417-421
increased	O	422-431
in	O	432-434
osteosarcoma	O	435-447
tissues	O	448-455
and	O	456-459
cell	O	460-464
lines	O	465-470
,	O	470-471
and	O	472-475
we	O	476-478
identified	O	479-489
TGFA	O	490-494
as	O	495-497
a	O	498-499
novel	O	500-505
direct	O	506-512
target	O	513-519
of	O	520-522
miR	B	523-526
-	I	526-527
376c	I	527-531
.	O	531-532

Overexpression	O	533-547
of	O	548-550
miR	B	551-554
-	I	554-555
376c	I	555-559
suppressed	O	560-570
TGFA	O	571-575
expression	O	576-586
and	O	587-590
the	O	591-594
expression	O	595-605
of	O	606-608
its	O	609-612
downstream	O	613-623
signaling	O	624-633
molecule	O	634-642
such	O	643-647
as	O	648-650
epidermal	O	651-660
growth	O	661-667
factor	O	668-674
receptor	O	675-683
,	O	683-684
and	O	685-688
attenuated	O	689-699
cell	O	700-704
proliferation	O	705-718
and	O	719-722
invasion	O	723-731
.	O	731-732

Forced	O	733-739
expression	O	740-750
of	O	751-753
TGFA	O	754-758
could	O	759-764
partly	O	765-771
rescue	O	772-778
the	O	779-782
inhibitory	O	783-793
effect	O	794-800
of	O	801-803
miR	B	804-807
-	I	807-808
376c	I	808-812
in	O	813-815
the	O	816-819
cells	O	820-825
.	O	825-826

Taken	O	827-832
together	O	833-841
,	O	841-842
these	O	843-848
findings	O	849-857
will	O	858-862
shed	O	863-867
light	O	868-873
on	O	874-876
the	O	877-880
role	O	881-885
and	O	886-889
mechanism	O	890-899
of	O	900-902
miR	B	903-906
-	I	906-907
376c	I	907-911
in	O	912-914
regulating	O	915-925
osteosarcoma	O	926-938
cell	O	939-943
growth	O	944-950
via	O	951-954
miR	B	955-958
-	I	958-959
376c	I	959-963
/	O	963-964
TGFA	O	964-968
axis	O	969-973
,	O	973-974
and	O	975-978
miR	B	979-982
-	I	982-983
376c	I	983-987
may	O	988-991
serve	O	992-997
as	O	998-1000
a	O	1001-1002
potential	O	1003-1012
therapeutic	O	1013-1024
target	O	1025-1031
in	O	1032-1034
osteosarcoma	O	1035-1047
in	O	1048-1050
the	O	1051-1054
future	O	1055-1061
.	O	1061-1062

MicroRNAs	O	0-9
as	O	10-12
tumour	O	13-19
suppressors	O	20-31
in	O	32-34
canine	O	35-41
and	O	42-45
human	O	46-51
melanoma	O	52-60
cells	O	61-66
and	O	67-70
as	O	71-73
a	O	74-75
prognostic	O	76-86
factor	O	87-93
in	O	94-96
canine	O	97-103
melanomas	O	104-113
.	O	113-114

Malignant	O	115-124
melanoma	O	125-133
(	O	134-135
MM	O	135-137
)	O	137-138
is	O	139-141
one	O	142-145
of	O	146-148
the	O	149-152
most	O	153-157
aggressive	O	158-168
cancers	O	169-176
in	O	177-179
dogs	O	180-184
and	O	185-188
in	O	189-191
humans	O	192-198
.	O	198-199

However	O	200-207
,	O	207-208
the	O	209-212
molecular	O	213-222
mechanisms	O	223-233
of	O	234-236
its	O	237-240
development	O	241-252
and	O	253-256
progression	O	257-268
remain	O	269-275
unclear	O	276-283
.	O	283-284

Presently	O	285-294
,	O	294-295
we	O	296-298
examined	O	299-307
the	O	308-311
expression	O	312-322
profile	O	323-330
of	O	331-333
microRNAs	O	334-343
(	O	344-345
miRs	O	345-349
)	O	349-350
in	O	351-353
canine	O	354-360
oral	O	361-365
MM	O	366-368
tissues	O	369-376
and	O	377-380
paired	O	381-387
normal	O	388-394
oral	O	395-399
mucosa	O	400-406
tissues	O	407-414
by	O	415-417
using	O	418-423
the	O	424-427
microRNA	O	428-436
-	O	436-437
microarray	O	437-447
assay	O	448-453
and	O	454-457
quantitative	O	458-470
RT	O	471-473
-	O	473-474
PCR	O	474-477
.	O	477-478

Importantly	O	479-490
,	O	490-491
a	O	492-493
decreased	O	494-503
expression	O	504-514
of	O	515-517
miR	B	518-521
-	I	521-522
203	I	522-525
was	O	526-529
significantly	O	530-543
associated	O	544-554
with	O	555-559
a	O	560-561
shorter	O	562-569
survival	O	570-578
time	O	579-583
.	O	583-584

Also	O	585-589
,	O	589-590
miR	B	591-594
-	I	594-595
203	I	595-598
and	O	599-602
-	B	603-604
205	I	604-607
were	O	608-612
markedly	O	613-621
down	O	622-626
-	O	626-627
regulated	O	627-636
in	O	637-639
canine	O	640-646
and	O	647-650
human	O	651-656
MM	O	657-659
cell	O	660-664
lines	O	665-670
tested	O	671-677
.	O	677-678

Furthermore	O	679-690
,	O	690-691
the	O	692-695
ectopic	O	696-703
expression	O	704-714
of	O	715-717
miR	B	718-721
-	I	721-722
205	I	722-725
had	O	726-729
a	O	730-731
significant	O	732-743
inhibitory	O	744-754
effect	O	755-761
on	O	762-764
the	O	765-768
cell	O	769-773
growth	O	774-780
of	O	781-783
canine	O	784-790
and	O	791-794
human	O	795-800
melanoma	O	801-809
cells	O	810-815
tested	O	816-822
by	O	823-825
targeting	O	826-835
erbb3	O	836-841
.	O	841-842

Our	O	843-846
data	O	847-851
suggest	O	852-859
that	O	860-864
miR	B	865-868
-	I	868-869
203	I	869-872
is	O	873-875
a	O	876-877
new	O	878-881
prognostic	O	882-892
factor	O	893-899
in	O	900-902
canine	O	903-909
oral	O	910-914
MMs	O	915-918
and	O	919-922
that	O	923-927
miR	B	928-931
-	I	931-932
205	I	932-935
functions	O	936-945
as	O	946-948
a	O	949-950
tumour	O	951-957
suppressor	O	958-968
by	O	969-971
targeting	O	972-981
erbb3	O	982-987
in	O	988-990
both	O	991-995
canine	O	996-1002
and	O	1003-1006
human	O	1007-1012
MM	O	1013-1015
cells	O	1016-1021
.	O	1021-1022

Let	B	0-3
-	I	3-4
7b	I	4-6
and	O	7-10
miR	B	11-14
-	I	14-15
495	I	15-18
stimulate	O	19-28
differentiation	O	29-44
and	O	45-48
prevent	O	49-56
metaplasia	O	57-67
of	O	68-70
pancreatic	O	71-81
acinar	O	82-88
cells	O	89-94
by	O	95-97
repressing	O	98-108
HNF6	O	109-113
.	O	113-114

BACKGROUND	O	115-125
&	O	126-127
AIMS	O	128-132
:	O	132-133
Diseases	O	134-142
of	O	143-145
the	O	146-149
exocrine	O	150-158
pancreas	O	159-167
are	O	168-171
often	O	172-177
associated	O	178-188
with	O	189-193
perturbed	O	194-203
differentiation	O	204-219
of	O	220-222
acinar	O	223-229
cells	O	230-235
.	O	235-236

MicroRNAs	O	237-246
(	O	247-248
miRNAs	O	248-254
)	O	254-255
regulate	O	256-264
pancreas	O	265-273
development	O	274-285
,	O	285-286
yet	O	287-290
little	O	291-297
is	O	298-300
known	O	301-306
about	O	307-312
their	O	313-318
contribution	O	319-331
to	O	332-334
acinar	O	335-341
cell	O	342-346
differentiation	O	347-362
.	O	362-363

We	O	364-366
aimed	O	367-372
to	O	373-375
identify	O	376-384
miRNAs	O	385-391
that	O	392-396
promote	O	397-404
and	O	405-408
control	O	409-416
the	O	417-420
maintenance	O	421-432
of	O	433-435
acinar	O	436-442
differentiation	O	443-458
.	O	458-459

METHODS	O	460-467
:	O	467-468
We	O	469-471
studied	O	472-479
mice	O	480-484
with	O	485-489
pancreas	O	490-498
-	O	498-499
or	O	500-502
acinar	O	503-509
-	O	509-510
specific	O	510-518
inactivation	O	519-531
of	O	532-534
Dicer	O	535-540
(	O	541-542
Foxa3	O	542-547
-	O	547-548
Cre	O	548-551
/	O	551-552
Dicer	O	552-557
(	O	557-558
loxP	O	558-562
/	O	562-563
-	O	563-564
)	O	564-565
mice	O	566-570
)	O	570-571
,	O	571-572
combined	O	573-581
(	O	582-583
or	O	583-585
not	O	586-589
)	O	589-590
with	O	591-595
inactivation	O	596-608
of	O	609-611
hepatocyte	O	612-622
nuclear	O	623-630
factor	O	631-637
(	O	638-639
HNF	O	639-642
)	O	642-643
6	O	644-645
(	O	646-647
Foxa3	O	647-652
-	O	652-653
Cre	O	653-656
/	O	656-657
Dicer	O	657-662
(	O	662-663
loxP	O	663-667
/	O	667-668
-	O	668-669
)	O	669-670
/	O	670-671
Hnf6	O	671-675
-	O	675-676
/	O	676-677
-	O	677-678
mice	O	679-683
)	O	683-684
.	O	684-685

The	O	686-689
role	O	690-694
of	O	695-697
specific	O	698-706
miRNAs	O	707-713
in	O	714-716
acinar	O	717-723
differentiation	O	724-739
was	O	740-743
investigated	O	744-756
by	O	757-759
transfecting	O	760-772
cultured	O	773-781
cells	O	782-787
with	O	788-792
miRNA	O	793-798
mimics	O	799-805
or	O	806-808
inhibitors	O	809-819
.	O	819-820

Pancreatitis	O	821-833
-	O	833-834
induced	O	834-841
metaplasia	O	842-852
was	O	853-856
investigated	O	857-869
in	O	870-872
mice	O	873-877
after	O	878-883
administration	O	884-898
of	O	899-901
cerulein	O	902-910
.	O	910-911

RESULTS	O	912-919
:	O	919-920
Inhibition	O	921-931
of	O	932-934
miRNA	O	935-940
synthesis	O	941-950
in	O	951-953
acini	O	954-959
by	O	960-962
inactivation	O	963-975
of	O	976-978
Dicer	O	979-984
and	O	985-988
pancreatitis	O	989-1001
-	O	1001-1002
induced	O	1002-1009
metaplasia	O	1010-1020
were	O	1021-1025
associated	O	1026-1036
with	O	1037-1041
repression	O	1042-1052
of	O	1053-1055
acinar	O	1056-1062
differentiation	O	1063-1078
and	O	1079-1082
with	O	1083-1087
induction	O	1088-1097
of	O	1098-1100
HNF6	O	1101-1105
and	O	1106-1109
hepatic	O	1110-1117
genes	O	1118-1123
.	O	1123-1124

The	O	1125-1128
phenotype	O	1129-1138
of	O	1139-1141
Dicer	O	1142-1147
-	O	1147-1148
deficient	O	1148-1157
acini	O	1158-1163
depends	O	1164-1171
on	O	1172-1174
the	O	1175-1178
induction	O	1179-1188
of	O	1189-1191
HNF6	O	1192-1196
;	O	1196-1197
overexpression	O	1198-1212
of	O	1213-1215
this	O	1216-1220
factor	O	1221-1227
in	O	1228-1230
developing	O	1231-1241
acinar	O	1242-1248
cells	O	1249-1254
is	O	1255-1257
sufficient	O	1258-1268
to	O	1269-1271
repress	O	1272-1279
acinar	O	1280-1286
differentiation	O	1287-1302
and	O	1303-1306
to	O	1307-1309
induce	O	1310-1316
hepatic	O	1317-1324
genes	O	1325-1330
.	O	1330-1331

Let	B	1332-1335
-	I	1335-1336
7b	I	1336-1338
and	O	1339-1342
miR	B	1343-1346
-	I	1346-1347
495	I	1347-1350
repress	O	1351-1358
HNF6	O	1359-1363
and	O	1364-1367
are	O	1368-1371
expressed	O	1372-1381
in	O	1382-1384
developing	O	1385-1395
acini	O	1396-1401
.	O	1401-1402

Their	O	1403-1408
expression	O	1409-1419
is	O	1420-1422
inhibited	O	1423-1432
in	O	1433-1435
Dicer	O	1436-1441
-	O	1441-1442
deficient	O	1442-1451
acini	O	1452-1457
,	O	1457-1458
as	O	1459-1461
well	O	1462-1466
as	O	1467-1469
in	O	1470-1472
pancreatitis	O	1473-1485
-	O	1485-1486
induced	O	1486-1493
metaplasia	O	1494-1504
.	O	1504-1505

In	O	1506-1508
addition	O	1509-1517
,	O	1517-1518
inhibiting	O	1519-1529
let	B	1530-1533
-	I	1533-1534
7b	I	1534-1536
and	O	1537-1540
miR	B	1541-1544
-	I	1544-1545
495	I	1545-1548
in	O	1549-1551
acinar	O	1552-1558
cells	O	1559-1564
results	O	1565-1572
in	O	1573-1575
similar	O	1576-1583
effects	O	1584-1591
to	O	1592-1594
those	O	1595-1600
found	O	1601-1606
in	O	1607-1609
Dicer	O	1610-1615
-	O	1615-1616
deficient	O	1616-1625
acini	O	1626-1631
and	O	1632-1635
metaplastic	O	1636-1647
cells	O	1648-1653
,	O	1653-1654
namely	O	1655-1661
induction	O	1662-1671
of	O	1672-1674
HNF6	O	1675-1679
and	O	1680-1683
hepatic	O	1684-1691
genes	O	1692-1697
and	O	1698-1701
repression	O	1702-1712
of	O	1713-1715
acinar	O	1716-1722
differentiation	O	1723-1738
.	O	1738-1739

CONCLUSIONS	O	1740-1751
:	O	1751-1752
Let	B	1753-1756
-	I	1756-1757
7b	I	1757-1759
,	O	1759-1760
miR	B	1761-1764
-	I	1764-1765
495	I	1765-1768
,	O	1768-1769
and	O	1770-1773
their	O	1774-1779
targets	O	1780-1787
constitute	O	1788-1798
a	O	1799-1800
gene	O	1801-1805
network	O	1806-1813
that	O	1814-1818
is	O	1819-1821
required	O	1822-1830
to	O	1831-1833
establish	O	1834-1843
and	O	1844-1847
maintain	O	1848-1856
pancreatic	O	1857-1867
acinar	O	1868-1874
cell	O	1875-1879
differentiation	O	1880-1895
.	O	1895-1896

Additional	O	1897-1907
studies	O	1908-1915
of	O	1916-1918
this	O	1919-1923
network	O	1924-1931
will	O	1932-1936
increase	O	1937-1945
our	O	1946-1949
understanding	O	1950-1963
of	O	1964-1966
pancreatic	O	1967-1977
diseases	O	1978-1986
.	O	1986-1987

Mir	B	0-3
-	I	3-4
375	I	4-7
enhances	O	8-16
ruthenium	O	17-26
-	O	26-27
derived	O	27-34
compound	O	35-43
Rawq01	O	44-50
induced	O	51-58
cell	O	59-63
death	O	64-69
in	O	70-72
human	O	73-78
ovarian	O	79-86
cancer	O	87-93
.	O	93-94

Ovarian	O	95-102
cancer	O	103-109
is	O	110-112
one	O	113-116
of	O	117-119
the	O	120-123
most	O	124-128
common	O	129-135
gynecological	O	136-149
malignancies	O	150-162
.	O	162-163

Limited	O	164-171
efficacy	O	172-180
of	O	181-183
cytotoxic	O	184-193
chemotherapy	O	194-206
is	O	207-209
a	O	210-211
key	O	212-215
obstacle	O	216-224
in	O	225-227
the	O	228-231
treatment	O	232-241
of	O	242-244
advanced	O	245-253
ovarian	O	254-261
cancer	O	262-268
.	O	268-269

This	O	270-274
study	O	275-280
aimed	O	281-286
to	O	287-289
investigate	O	290-301
whether	O	302-309
Mir	B	310-313
-	I	313-314
375	I	314-317
enhances	O	318-326
Rawq01	O	327-333
(	O	334-335
a	O	335-336
ruthenium	O	337-346
derived	O	347-354
compound	O	355-363
)	O	363-364
induced	O	365-372
cell	O	373-377
death	O	378-383
in	O	384-386
ovarian	O	387-394
cancer	O	395-401
.	O	401-402

METHODS	O	403-410
:	O	410-411
Three	O	412-417
human	O	418-423
ovarian	O	424-431
cancer	O	432-438
cell	O	439-443
lines	O	444-449
were	O	450-454
selected	O	455-463
,	O	463-464
and	O	465-468
independently	O	469-482
treated	O	483-490
with	O	491-495
Rawq01	O	496-502
+	O	502-503
mir	B	503-506
-	I	506-507
375	I	507-510
and	O	511-514
Rawq01	O	515-521
+	O	521-522
control	O	522-529
.	O	529-530

MTT	O	531-534
assay	O	535-540
and	O	541-544
flow	O	545-549
cytometry	O	550-559
were	O	560-564
performed	O	565-574
to	O	575-577
detect	O	578-584
the	O	585-588
growth	O	589-595
of	O	596-598
ovarian	O	599-606
cancer	O	607-613
cells	O	614-619
.	O	619-620

Western	O	621-628
blot	O	629-633
was	O	634-637
carried	O	638-645
out	O	646-649
to	O	650-652
determine	O	653-662
the	O	663-666
expression	O	667-677
of	O	678-680
apoptotic	O	681-690
associated	O	691-701
proteins	O	702-710
.	O	710-711

In	O	712-714
addition	O	715-723
,	O	723-724
ovarian	O	725-732
cancer	O	733-739
xenografts	O	740-750
were	O	751-755
established	O	756-767
to	O	768-770
explore	O	771-778
whether	O	779-786
mir	B	787-790
-	I	790-791
375	I	791-794
increased	O	795-804
the	O	805-808
in	O	809-811
vivo	O	812-816
chemosensitivity	O	817-833
of	O	834-836
ovarian	O	837-844
cancer	O	845-851
cells	O	852-857
to	O	858-860
RAWQ01	O	861-867
.	O	867-868

RESULTS	O	869-876
:	O	876-877
Over	O	878-882
-	O	882-883
expression	O	883-893
of	O	894-896
mir	B	897-900
-	I	900-901
375	I	901-904
sensitized	O	905-915
the	O	916-919
ovarian	O	920-927
cancer	O	928-934
cells	O	935-940
to	O	941-943
RAWQ01	O	944-950
.	O	950-951

Mir	B	952-955
-	I	955-956
375	I	956-959
enhanced	O	960-968
the	O	969-972
in	O	973-975
vitro	O	976-981
sensitivity	O	982-993
of	O	994-996
ovarian	O	997-1004
cancer	O	1005-1011
cells	O	1012-1017
to	O	1018-1020
RAWQ01	O	1021-1027
by	O	1028-1030
inducing	O	1031-1039
apoptosis	O	1040-1049
.	O	1049-1050

Mir	B	1051-1054
-	I	1054-1055
375	I	1055-1058
also	O	1059-1063
increased	O	1064-1073
the	O	1074-1077
in	O	1078-1080
vivo	O	1081-1085
chemosensitivity	O	1086-1102
of	O	1103-1105
ovarian	O	1106-1113
cancer	O	1114-1120
cells	O	1121-1126
to	O	1127-1129
RAWQ01	O	1130-1136
.	O	1136-1137

CONCLUSION	O	1138-1148
:	O	1148-1149
Mir	B	1150-1153
-	I	1153-1154
375	I	1154-1157
can	O	1158-1161
enhance	O	1162-1169
Rawq01	O	1170-1176
induced	O	1177-1184
cell	O	1185-1189
death	O	1190-1195
in	O	1196-1198
human	O	1199-1204
ovarian	O	1205-1212
cancer	O	1213-1219
both	O	1220-1224
in	O	1225-1227
vitro	O	1228-1233
and	O	1234-1237
in	O	1238-1240
vivo	O	1241-1245
.	O	1245-1246

MicroRNAs	O	0-9
and	O	10-13
Drug	O	14-18
Addiction	O	19-28
.	O	28-29

Drug	O	30-34
addiction	O	35-44
is	O	45-47
considered	O	48-58
a	O	59-60
disorder	O	61-69
of	O	70-72
neuroplasticity	O	73-88
in	O	89-91
brain	O	92-97
reward	O	98-104
and	O	105-108
cognition	O	109-118
systems	O	119-126
resulting	O	127-136
from	O	137-141
aberrant	O	142-150
activation	O	151-161
of	O	162-164
gene	O	165-169
expression	O	170-180
programs	O	181-189
in	O	190-192
response	O	193-201
to	O	202-204
prolonged	O	205-214
drug	O	215-219
consumption	O	220-231
.	O	231-232

Non	O	233-236
-	O	236-237
coding	O	237-243
RNAs	O	244-248
(	O	249-250
ncRNAs	O	250-256
)	O	256-257
are	O	258-261
key	O	262-265
regulators	O	266-276
of	O	277-279
almost	O	280-286
all	O	287-290
aspects	O	291-298
of	O	299-301
cellular	O	302-310
physiology	O	311-321
.	O	321-322

MicroRNAs	O	323-332
(	O	333-334
miRNAs	O	334-340
)	O	340-341
are	O	342-345
small	O	346-351
(	O	352-353
approximately	O	354-367
21	O	368-370
-	O	370-371
23	O	371-373
nucleotides	O	374-385
)	O	385-386
ncRNAs	O	387-393
transcripts	O	394-405
that	O	406-410
regulate	O	411-419
gene	O	420-424
expression	O	425-435
at	O	436-438
the	O	439-442
post	O	443-447
-	O	447-448
transcriptional	O	448-463
level	O	464-469
.	O	469-470

Recently	O	471-479
,	O	479-480
miRNAs	O	481-487
were	O	488-492
shown	O	493-498
to	O	499-501
play	O	502-506
key	O	507-510
roles	O	511-516
in	O	517-519
the	O	520-523
drug	O	524-528
-	O	528-529
induced	O	529-536
remodeling	O	537-547
of	O	548-550
brain	O	551-556
reward	O	557-563
systems	O	564-571
that	O	572-576
likely	O	577-583
drives	O	584-590
the	O	591-594
emergence	O	595-604
of	O	605-607
addiction	O	608-617
.	O	617-618

Here	O	619-623
,	O	623-624
we	O	625-627
review	O	628-634
evidence	O	635-643
suggesting	O	644-654
that	O	655-659
one	O	660-663
particular	O	664-674
miRNA	O	675-680
,	O	680-681
miR	B	682-685
-	I	685-686
212	I	686-689
,	O	689-690
plays	O	691-696
a	O	697-698
particularly	O	699-711
prominent	O	712-721
role	O	722-726
in	O	727-729
vulnerability	O	730-743
to	O	744-746
cocaine	O	747-754
addiction	O	755-764
.	O	764-765

We	O	766-768
review	O	769-775
evidence	O	776-784
showing	O	785-792
that	O	793-797
miR	B	798-801
-	I	801-802
212	I	802-805
expression	O	806-816
is	O	817-819
increased	O	820-829
in	O	830-832
the	O	833-836
dorsal	O	837-843
striatum	O	844-852
of	O	853-855
rats	O	856-860
that	O	861-865
show	O	866-870
compulsive	O	871-881
-	O	881-882
like	O	882-886
cocaine	O	887-894
-	O	894-895
taking	O	895-901
behaviors	O	902-911
.	O	911-912

Increases	O	913-922
in	O	923-925
miR	B	926-929
-	I	929-930
212	I	930-933
expression	O	934-944
appear	O	945-951
to	O	952-954
protect	O	955-962
against	O	963-970
cocaine	O	971-978
addiction	O	979-988
,	O	988-989
as	O	990-992
virus	O	993-998
-	O	998-999
mediated	O	999-1007
striatal	O	1008-1016
miR	B	1017-1020
-	I	1020-1021
212	I	1021-1024
overexpression	O	1025-1039
decreases	O	1040-1049
cocaine	O	1050-1057
consumption	O	1058-1069
in	O	1070-1072
rats	O	1073-1077
.	O	1077-1078

Conversely	O	1079-1089
,	O	1089-1090
disruption	O	1091-1101
of	O	1102-1104
striatal	O	1105-1113
miR	B	1114-1117
-	I	1117-1118
212	I	1118-1121
signaling	O	1122-1131
using	O	1132-1137
an	O	1138-1140
antisense	O	1141-1150
