Word	Tag	Begin-End
shown	O	22-27
that	O	28-32
following	O	33-42
ROS	O	43-46
induction	O	47-56
,	O	56-57
a	O	58-59
family	O	60-66
of	O	67-69
pathogenic	O	70-80
brain	O	81-86
genes	O	87-92
that	O	93-97
promote	O	98-105
inflammatory	O	106-118
signalling	O	119-129
,	O	129-130
cellular	O	131-139
apoptosis	O	140-149
and	O	150-153
brain	O	154-159
cell	O	160-164
death	O	165-170
is	O	171-173
significantly	O	174-187
over	O	188-192
-	O	192-193
expressed	O	193-202
. 	O	202-204

Iron	O	0-4
-	O	4-5
and	O	6-9
aluminum	O	10-18
-	O	18-19
sulfate	O	19-26
together	O	27-35
,	O	35-36
at	O	37-39
nanomolar	O	40-49
concentrations	O	50-64
,	O	64-65
trigger	O	66-73
the	O	74-77
production	O	78-88
of	O	89-91
reactive	O	92-100
oxygen	O	101-107
species	O	108-115
(	O	116-117
ROS	O	117-120
)	O	120-121
in	O	122-124
cultures	O	125-133
of	O	134-136
human	O	137-142
brain	O	143-148
cells	O	149-154
. 	O	154-156

Induction	O	0-9
of	O	10-12
specific	O	13-21
micro	O	22-27
RNA	O	28-31
(	O	32-33
miRNA	O	33-38
)	O	38-39
species	O	40-47
by	O	48-50
ROS	O	51-54
-	O	54-55
generating	O	55-65
metal	O	66-71
sulfates	O	72-80
in	O	81-83
primary	O	84-91
human	O	92-97
brain	O	98-103
cells	O	104-109
.  	O	109-112

As	O	0-2
a	O	3-4
genetically	O	5-16
complex	O	17-24
disease	O	25-32
,	O	32-33
dysregulation	O	34-47
of	O	48-50
miRNA	O	51-56
expression	O	57-67
might	O	68-73
be	O	74-76
a	O	77-78
feature	O	79-86
of	O	87-89
autism	O	90-96
spectrum	O	97-105
disorders	O	106-115
(	O	116-117
ASDs	O	117-121
)	O	121-122
. 	O	122-124

Using	O	0-5
multiplex	O	6-15
quantitative	O	16-28
polymerase	O	29-39
chain	O	40-45
reaction	O	46-54
(	O	55-56
PCR	O	56-59
)	O	59-60
,	O	60-61
we	O	62-64
compared	O	65-73
the	O	74-77
expression	O	78-88
of	O	89-91
466	O	92-95
human	O	96-101
miRNAs	O	102-108
from	O	109-113
postmortem	O	114-124
cerebellar	O	125-135
cortex	O	136-142
tissue	O	143-149
of	O	150-152
individuals	O	153-164
with	O	165-169
ASD	O	170-173
(	O	174-175
n	O	175-176
=	O	177-178
13	O	179-181
)	O	181-182
and	O	183-186
a	O	187-188
control	O	189-196
set	O	197-200
of	O	201-203
non	O	204-207
-	O	207-208
autistic	O	208-216
cerebellar	O	217-227
samples	O	228-235
(	O	236-237
n	O	237-238
=	O	239-240
13	O	241-243
)	O	243-244
. 	O	244-246

microRNAs	O	0-9
(	O	10-11
miRNAs	O	11-17
)	O	17-18
are	O	19-22
approximately	O	23-36
21	O	37-39
nt	O	40-42
transcripts	O	43-54
capable	O	55-62
of	O	63-65
regulating	O	66-76
the	O	77-80
expression	O	81-91
of	O	92-94
many	O	95-99
mRNAs	O	100-105
and	O	106-109
are	O	110-113
abundant	O	114-122
in	O	123-125
the	O	126-129
brain	O	130-135
. 	O	135-137

miRNAs	O	0-6
have	O	7-11
a	O	12-13
role	O	14-18
in	O	19-21
several	O	22-29
complex	O	30-37
diseases	O	38-46
including	O	47-56
cancer	O	57-63
as	O	64-66
well	O	67-71
as	O	72-74
some	O	75-79
neurological	O	80-92
diseases	O	93-101
such	O	102-106
as	O	107-109
Tourette	O	110-118
'	O	118-119
s	O	119-120
syndrome	O	121-129
and	O	130-133
Fragile	O	134-141
x	O	142-143
syndrome	O	144-152
. 	O	152-154

To	O	0-2
validate	O	3-11
the	O	12-15
finding	O	16-23
,	O	23-24
we	O	25-27
reversed	O	28-36
the	O	37-40
analysis	O	41-49
and	O	50-53
compared	O	54-62
each	O	63-67
non	O	68-71
-	O	71-72
autism	O	72-78
control	O	79-86
to	O	87-89
a	O	90-91
single	O	92-98
mean	O	99-103
value	O	104-109
for	O	110-113
each	O	114-118
miRNA	O	119-124
across	O	125-131
all	O	132-135
autism	O	136-142
cases	O	143-148
. 	O	148-150

In	O	0-2
this	O	3-7
analysis	O	8-16
,	O	16-17
the	O	18-21
number	O	22-28
of	O	29-31
dysregulated	O	32-44
miRNAs	O	45-51
fell	O	52-56
from	O	57-61
28	O	62-64
to	O	65-67
9	O	68-69
miRNAs	O	70-76
. 	O	76-78

While	O	0-5
most	O	6-10
miRNAs	O	11-17
levels	O	18-24
showed	O	25-31
little	O	32-38
variation	O	39-48
across	O	49-55
all	O	56-59
samples	O	60-67
suggesting	O	68-78
that	O	79-83
autism	O	84-90
does	O	91-95
not	O	96-99
induce	O	100-106
global	O	107-113
dysfunction	O	114-125
of	O	126-128
miRNA	O	129-134
expression	O	135-145
,	O	145-146
some	O	147-151
miRNAs	O	152-158
among	O	159-164
the	O	165-168
autistic	O	169-177
samples	O	178-185
were	O	186-190
expressed	O	191-200
at	O	201-203
significantly	O	204-217
different	O	218-227
levels	O	228-234
compared	O	235-243
to	O	244-246
the	O	247-250
mean	O	251-255
control	O	256-263
value	O	264-269
. 	O	269-271

Twenty	O	0-6
-	O	6-7
eight	O	7-12
miRNAs	O	13-19
were	O	20-24
expressed	O	25-34
at	O	35-37
significantly	O	38-51
different	O	52-61
levels	O	62-68
compared	O	69-77
to	O	78-80
the	O	81-84
non	O	85-88
-	O	88-89
autism	O	89-95
control	O	96-103
set	O	104-107
in	O	108-110
at	O	111-113
least	O	114-119
one	O	120-123
of	O	124-126
the	O	127-130
autism	O	131-137
samples	O	138-145
. 	O	145-147

Among	O	0-5
the	O	6-9
predicted	O	10-19
targets	O	20-27
of	O	28-30
dysregulated	O	31-43
miRNAs	O	44-50
are	O	51-54
genes	O	55-60
that	O	61-65
are	O	66-69
known	O	70-75
genetic	O	76-83
causes	O	84-90
of	O	91-93
autism	O	94-100
such	O	101-105
Neurexin	O	106-114
and	O	115-118
SHANK3	O	119-125
. 	O	125-127

Heterogeneous	O	0-13
dysregulation	O	14-27
of	O	28-30
microRNAs	O	31-40
across	O	41-47
the	O	48-51
autism	O	52-58
spectrum	O	59-67
.  	O	67-70

This	O	0-4
study	O	5-10
finds	O	11-16
that	O	17-21
altered	O	22-29
miRNA	O	30-35
expression	O	36-46
levels	O	47-53
are	O	54-57
observed	O	58-66
in	O	67-69
postmortem	O	70-80
cerebellar	O	81-91
cortex	O	92-98
from	O	99-103
autism	O	104-110
patients	O	111-119
,	O	119-120
a	O	121-122
finding	O	123-130
which	O	131-136
suggests	O	137-145
that	O	146-150
dysregulation	O	151-164
of	O	165-167
miRNAs	O	168-174
may	O	175-178
contribute	O	179-189
to	O	190-192
autism	O	193-199
spectrum	O	200-208
phenotype	O	209-218
.   	O	218-222

A	O	0-1
tight	O	2-7
correlation	O	8-19
between	O	20-27
these	O	28-33
miRNAs	O	34-40
and	O	41-44
APP	O	45-48
was	O	49-52
found	O	53-58
during	O	59-65
brain	O	66-71
development	O	72-83
and	O	84-87
in	O	88-90
differentiating	O	91-106
neurons	O	107-114
. 	O	114-116

We	O	0-2
thus	O	3-7
identify	O	8-16
miRNAs	O	17-23
as	O	24-26
novel	O	27-32
endogenous	O	33-43
regulators	O	44-54
of	O	55-57
APP	O	58-61
expression	O	62-72
,	O	72-73
suggesting	O	74-84
that	O	85-89
variations	O	90-100
in	O	101-103
miRNA	O	104-109
expression	O	110-120
could	O	121-126
contribute	O	127-137
to	O	138-140
changes	O	141-148
in	O	149-151
APP	O	152-155
expression	O	156-166
in	O	167-169
the	O	170-173
brain	O	174-179
during	O	180-186
development	O	187-198
and	O	199-202
disease	O	203-210
. 	O	210-212

This	O	0-4
possibility	O	5-16
is	O	17-19
further	O	20-27
corroborated	O	28-40
by	O	41-43
the	O	44-47
observation	O	48-59
that	O	60-64
a	O	65-66
statistically	O	67-80
significant	O	81-92
decrease	O	93-101
in	O	102-104
miR	B	105-108
-	I	108-109
106b	I	109-113
expression	O	114-124
was	O	125-128
found	O	129-134
in	O	135-137
sporadic	O	138-146
AD	O	147-149
patients	O	150-158
.   	O	158-162

MicroRNA	O	0-8
regulation	O	9-19
of	O	20-22
Alzheimer	O	23-32
'	O	32-33
s	O	33-34
Amyloid	O	35-42
precursor	O	43-52
protein	O	53-60
expression	O	61-71
.  	O	71-74

Gene	O	0-4
dosage	O	5-11
effects	O	12-19
of	O	20-22
Amyloid	O	23-30
precursor	O	31-40
protein	O	41-48
(	O	49-50
APP	O	50-53
)	O	53-54
can	O	55-58
cause	O	59-64
familial	O	65-73
AD	O	74-76
.	O	76-77
Recent	O	78-84
evidence	O	85-93
suggest	O	94-101
that	O	102-106
microRNA	O	107-115
(	O	116-117
miRNA	O	117-122
)	O	122-123
pathways	O	124-132
,	O	132-133
implicated	O	134-144
in	O	145-147
gene	O	148-152
transcriptional	O	153-168
control	O	169-176
,	O	176-177
could	O	178-183
be	O	184-186
involved	O	187-195
in	O	196-198
the	O	199-202
development	O	203-214
of	O	215-217
sporadic	O	218-226
Alzheimer	O	227-236
'	O	236-237
s	O	237-238
disease	O	239-246
(	O	247-248
AD	O	248-250
)	O	250-251
. 	O	251-253

We	O	0-2
therefore	O	3-12
investigated	O	13-25
whether	O	26-33
miRNAs	O	34-40
could	O	41-46
participate	O	47-58
in	O	59-61
the	O	62-65
regulation	O	66-76
of	O	77-79
APP	O	80-83
gene	O	84-88
expression	O	89-99
. 	O	99-101

We	O	0-2
show	O	3-7
that	O	8-12
miRNAs	O	13-19
belonging	O	20-29
to	O	30-32
the	O	33-36
miR	B	37-40
-	I	40-41
20a	I	41-44
family	O	45-51
(	O	52-53
that	O	53-57
is	O	58-60
,	O	60-61
miR	B	62-65
-	I	65-66
20a	I	66-69
,	O	69-70
miR	B	71-74
-	I	74-75
17	I	75-77
-	I	77-78
5p	I	78-80
and	O	81-84
miR	B	85-88
-	I	88-89
106b	I	89-93
)	O	93-94
could	O	95-100
regulate	O	101-109
APP	O	110-113
expression	O	114-124
in	O	125-127
vitro	O	128-133
and	O	134-137
at	O	138-140
the	O	141-144
endogenous	O	145-155
level	O	156-161
in	O	162-164
neuronal	O	165-173
cell	O	174-178
lines	O	179-184
. 	O	184-186

These	O	0-5
data	O	6-10
suggest	O	11-18
a	O	19-20
role	O	21-25
for	O	26-29
HSV	O	30-33
-	O	33-34
1	O	34-35
-	O	35-36
induced	O	36-43
miRNA	B	44-49
-	I	49-50
146a	I	50-54
in	O	55-57
the	O	58-61
evasion	O	62-69
of	O	70-72
HSV	O	73-76
-	O	76-77
1	O	77-78
from	O	79-83
the	O	84-87
complement	O	88-98
system	O	99-105
,	O	105-106
and	O	107-110
the	O	111-114
activation	O	115-125
of	O	126-128
key	O	129-132
elements	O	133-141
of	O	142-144
the	O	145-148
arachidonic	O	149-160
acid	O	161-165
cascade	O	166-173
known	O	174-179
to	O	180-182
contribute	O	183-193
to	O	194-196
Alzheimer	O	197-206
-	O	206-207
type	O	207-211
neuropathological	O	212-229
change	O	230-236
.   	O	236-240

A	O	0-1
known	O	2-7
miRNA	B	8-13
-	I	13-14
146a	I	14-18
target	O	19-25
in	O	26-28
the	O	29-32
brain	O	33-38
,	O	38-39
complement	O	40-50
factor	O	51-57
H	O	58-59
,	O	59-60
was	O	61-64
downregulated	O	65-78
. 	O	78-80

Expression	O	0-10
of	O	11-13
cytoplasmic	O	14-25
phospholipase	O	26-39
A2	O	40-42
,	O	42-43
the	O	44-47
inducible	O	48-57
prostaglandin	O	58-71
synthase	O	72-80
cyclooxygenase	O	81-95
-	O	95-96
2	O	96-97
,	O	97-98
and	O	99-102
the	O	103-106
neuroinflammatory	O	107-124
cytokine	O	125-133
interleukin	O	134-145
-	O	145-146
1beta	O	146-151
were	O	152-156
each	O	157-161
upregulated	O	162-173
. 	O	173-175

We	O	0-2
report	O	3-9
that	O	10-14
infection	O	15-24
of	O	25-27
human	O	28-33
primary	O	34-41
neural	O	42-48
cells	O	49-54
with	O	55-59
a	O	60-61
high	O	62-66
phenotypic	O	67-77
reactivator	O	78-89
HSV	O	90-93
-	O	93-94
1	O	94-95
(	O	96-97
17syn	O	97-102
+	O	102-103
)	O	103-104
induces	O	105-112
upregulation	O	113-125
of	O	126-128
a	O	129-130
brain	O	131-136
-	O	136-137
enriched	O	137-145
microRNA	B	146-154
(	I	155-156
miRNA	I	156-161
)	I	161-162
-	I	162-163
146a	I	163-167
that	O	168-172
is	O	173-175
associated	O	176-186
with	O	187-191
proinflammatory	O	192-207
signaling	O	208-217
in	O	218-220
stressed	O	221-229
brain	O	230-235
cells	O	236-241
and	O	242-245
Alzheimer	O	246-255
'	O	255-256
s	O	256-257
disease	O	258-265
. 	O	265-267

Herpes	O	0-6
simplex	O	7-14
virus	O	15-20
type	O	21-25
-	O	25-26
1	O	26-27
(	O	28-29
HSV	O	29-32
-	O	32-33
1	O	33-34
)	O	34-35
infection	O	36-45
of	O	46-48
human	O	49-54
brain	O	55-60
cells	O	61-66
induces	O	67-74
changes	O	75-82
in	O	83-85
gene	O	86-90
expression	O	91-101
favorable	O	102-111
to	O	112-114
the	O	115-118
propagation	O	119-130
of	O	131-133
the	O	134-137
infecting	O	138-147
agent	O	148-153
and	O	154-157
detrimental	O	158-169
to	O	170-172
the	O	173-176
function	O	177-185
of	O	186-188
the	O	189-192
host	O	193-197
cells	O	198-203
. 	O	203-205

HSV	O	0-3
-	O	3-4
1	O	4-5
infection	O	6-15
of	O	16-18
human	O	19-24
brain	O	25-30
cells	O	31-36
induces	O	37-44
miRNA	B	45-50
-	I	50-51
146a	I	51-55
and	O	56-59
Alzheimer	O	60-69
-	O	69-70
type	O	70-74
inflammatory	O	75-87
signaling	O	88-97
.  	O	97-100

We	O	0-2
concluded	O	3-12
that	O	13-17
patients	O	18-26
with	O	27-31
partial	O	32-39
recurrent	O	40-49
seizures	O	50-58
of	O	59-61
temporal	O	62-70
origin	O	71-77
have	O	78-82
poor	O	83-87
subjective	O	88-98
sleep	O	99-104
quality	O	105-112
that	O	113-117
improves	O	118-126
significantly	O	127-140
after	O	141-146
epilepsy	O	147-155
surgery	O	156-163
.   	O	163-167

ESS	O	0-3
and	O	4-7
PSQI	O	8-12
scores	O	13-19
were	O	20-24
also	O	25-29
analyzed	O	30-38
by	O	39-41
gender	O	42-48
,	O	48-49
antiepileptic	O	50-63
drug	O	64-68
class	O	69-74
,	O	74-75
age	O	76-79
,	O	79-80
and	O	81-84
seizure	O	85-92
frequency	O	93-102
,	O	102-103
with	O	104-108
no	O	109-111
significant	O	112-123
differences	O	124-135
. 	O	135-137

Global	O	0-6
PSQI	O	7-11
was	O	12-15
high	O	16-20
(	O	21-22
mean	O	22-26
=	O	26-27
5	O	27-28
.	O	28-29
65	O	29-31
SD	O	32-34
=	O	34-35
3	O	35-36
.	O	36-37
71	O	37-39
)	O	39-40
before	O	41-47
the	O	48-51
surgical	O	52-60
procedure	O	61-70
(	O	71-72
P	O	72-73
<	O	73-74
0	O	74-75
.	O	75-76
001	O	76-79
)	O	79-80
. 	O	80-82

Two	O	0-3
questionnaires	O	4-18
were	O	19-23
used	O	24-28
to	O	29-31
assess	O	32-38
daytime	O	39-46
sleepiness	O	47-57
(	O	58-59
Epworth	O	59-66
Sleepiness	O	67-77
Scale	O	78-83
[	O	84-85
ESS	O	85-88
]	O	88-89
)	O	89-90
and	O	91-94
sleep	O	95-100
quality	O	101-108
(	O	109-110
Pittsburgh	O	110-120
Sleep	O	121-126
Quality	O	127-134
Index	O	135-140
[	O	141-142
PSQI	O	142-146
]	O	146-147
)	O	147-148
. 	O	148-150

PSQI	O	0-4
evaluation	O	5-15
revealed	O	16-24
higher	O	25-31
and	O	32-35
statistically	O	36-49
significant	O	50-61
scores	O	62-68
in	O	69-71
three	O	72-77
components	O	78-88
as	O	89-91
well	O	92-96
as	O	97-99
in	O	100-102
the	O	103-106
global	O	107-113
score	O	114-119
,	O	119-120
when	O	121-125
analyzed	O	126-134
by	O	135-137
predominance	O	138-150
of	O	151-153
daytime	O	154-161
or	O	162-164
nocturnal	O	165-174
seizures	O	175-183
. 	O	183-185

Evaluation	O	0-10
of	O	11-13
sleep	O	14-19
quality	O	20-27
in	O	28-30
patients	O	31-39
with	O	40-44
refractory	O	45-55
seizures	O	56-64
who	O	65-68
undergo	O	69-76
epilepsy	O	77-85
surgery	O	86-93
.  	O	93-96

The	O	0-3
aim	O	4-7
of	O	8-10
the	O	11-14
study	O	15-20
was	O	21-24
to	O	25-27
evaluate	O	28-36
excessive	O	37-46
daytime	O	47-54
sleepiness	O	55-65
and	O	66-69
subjective	O	70-80
sleep	O	81-86
quality	O	87-94
in	O	95-97
patients	O	98-106
who	O	107-110
undergo	O	111-118
epilepsy	O	119-127
surgery	O	128-135
for	O	136-139
treatment	O	140-149
of	O	150-152
refractory	O	153-163
partial	O	164-171
seizures	O	172-180
. 	O	180-182

Forty	O	0-5
-	O	5-6
eight	O	6-11
patients	O	12-20
were	O	21-25
enrolled	O	26-34
in	O	35-37
this	O	38-42
research	O	43-51
study	O	52-57
. 	O	57-59

All	O	0-3
of	O	4-6
them	O	7-11
were	O	12-16
evaluated	O	17-26
2	O	27-28
days	O	29-33
before	O	34-40
and	O	41-44
3	O	45-46
months	O	47-53
after	O	54-59
the	O	60-63
surgery	O	64-71
. 	O	71-73

Here	O	0-4
,	O	4-5
we	O	6-8
investigated	O	9-21
the	O	22-25
possibility	O	26-37
that	O	38-42
IFN	O	43-46
-	O	46-47
beta	O	47-51
may	O	52-55
induce	O	56-62
or	O	63-65
downregulate	O	66-78
cellular	O	79-87
microRNAs	O	88-97
(	O	98-99
miRNA	O	99-104
)	O	104-105
in	O	106-108
human	O	109-114
neoplasms	O	115-124
and	O	125-128
thereby	O	129-136
use	O	137-140
the	O	141-144
RNA	O	145-148
interference	O	149-161
system	O	162-168
to	O	169-171
show	O	172-176
antitumor	O	177-186
effects	O	187-194
. 	O	194-196

Because	O	0-7
of	O	8-10
its	O	11-14
known	O	15-20
connection	O	21-31
to	O	32-34
glioma	O	35-41
biology	O	42-49
,	O	49-50
we	O	51-53
focused	O	54-61
on	O	62-64
miR	B	65-68
-	I	68-69
21	I	69-71
among	O	72-77
seven	O	78-83
miRNAs	O	84-90
influenced	O	91-101
by	O	102-104
IFN	O	105-108
-	O	108-109
beta	O	109-113
. 	O	113-115

The	O	0-3
modulation	O	4-14
of	O	15-17
microRNAs	O	18-27
by	O	28-30
type	O	31-35
I	O	36-37
IFN	O	38-41
through	O	42-49
the	O	50-53
activation	O	54-64
of	O	65-67
signal	O	68-74
transducers	O	75-86
and	O	87-90
activators	O	91-101
of	O	102-104
transcription	O	105-118
3	O	119-120
in	O	121-123
human	O	124-129
glioma	O	130-136
.  	O	136-139

Type	O	0-4
I	O	5-6
IFNs	O	7-11
are	O	12-15
involved	O	16-24
in	O	25-27
double	O	28-34
-	O	34-35
stranded	O	35-43
RNA	O	44-47
responses	O	48-57
. 	O	57-59

The	O	0-3
levels	O	4-10
of	O	11-13
primary	O	14-21
miR	B	22-25
-	I	25-26
21	I	26-28
gene	O	29-33
transcripts	O	34-45
,	O	45-46
precursor	O	47-56
miR	B	57-60
-	I	60-61
21	I	61-63
,	O	63-64
and	O	65-68
mature	O	69-75
miR	B	76-79
-	I	79-80
21	I	80-82
decreased	O	83-92
6	O	93-94
hours	O	95-100
after	O	101-106
the	O	107-110
addition	O	111-119
of	O	120-122
IFN	O	123-126
-	O	126-127
beta	O	127-131
,	O	131-132
indicating	O	133-143
that	O	144-148
the	O	149-152
reduction	O	153-162
in	O	163-165
miR	B	166-169
-	I	169-170
21	I	170-172
levels	O	173-179
was	O	180-183
due	O	184-187
to	O	188-190
transcriptional	O	191-206
suppression	O	207-218
. 	O	218-220

We	O	0-2
did	O	3-6
reporter	O	7-15
assays	O	16-22
to	O	23-25
elucidate	O	26-35
the	O	36-39
IFN	O	40-43
-	O	43-44
beta	O	44-48
-	O	48-49
mediated	O	49-57
suppression	O	58-69
of	O	70-72
miR	B	73-76
-	I	76-77
21	I	77-79
;	O	79-80
the	O	81-84
addition	O	85-93
of	O	94-96
signal	O	97-103
transducers	O	104-115
and	O	116-119
activators	O	120-130
of	O	131-133
transcription	O	134-147
3	O	148-149
(	O	150-151
STAT3	O	151-156
)	O	156-157
-	O	157-158
expressing	O	158-168
vectors	O	169-176
induced	O	177-184
the	O	185-188
IFN	O	189-192
-	O	192-193
beta	O	193-197
-	O	197-198
mediated	O	198-206
suppression	O	207-218
of	O	219-221
miR	B	222-225
-	I	225-226
21	I	226-228
,	O	228-229
whereas	O	230-237
STAT3	O	238-243
-	O	243-244
inhibiting	O	244-254
agents	O	255-261
inhibited	O	262-271
the	O	272-275
miR	B	276-279
-	I	279-280
21	I	280-282
suppression	O	283-294
. 	O	294-296

We	O	0-2
analyzed	O	3-11
the	O	12-15
effect	O	16-22
of	O	23-25
IFN	O	26-29
-	O	29-30
beta	O	30-34
treatment	O	35-44
on	O	45-47
miR	B	48-51
-	I	51-52
21	I	52-54
expression	O	55-65
in	O	66-68
glioma	O	69-75
cells	O	76-81
and	O	82-85
intracranial	O	86-98
glioma	O	99-105
xenografts	O	106-116
. 	O	116-118

IFN	O	0-3
-	O	3-4
beta	O	4-8
treatment	O	9-18
reduced	O	19-26
miR	B	27-30
-	I	30-31
21	I	31-33
expression	O	34-44
in	O	45-47
glioma	O	48-54
cells	O	55-60
markedly	O	61-69
,	O	69-70
and	O	71-74
IFN	O	75-78
-	O	78-79
beta	O	79-83
administration	O	84-98
suppressed	O	99-109
the	O	110-113
growth	O	114-120
of	O	121-123
glioma	O	124-130
-	O	130-131
initiating	O	131-141
cell	O	142-146
-	O	146-147
derived	O	147-154
intracranial	O	155-167
tumors	O	168-174
. 	O	174-176

Thus	O	0-4
,	O	4-5
the	O	6-9
results	O	10-17
of	O	18-20
our	O	21-24
study	O	25-30
show	O	31-35
that	O	36-40
the	O	41-44
downregulation	O	45-59
of	O	60-62
miR	B	63-66
-	I	66-67
21	I	67-69
contributes	O	70-81
to	O	82-84
the	O	85-88
antitumor	O	89-98
effects	O	99-106
of	O	107-109
IFN	O	110-113
-	O	113-114
beta	O	114-118
and	O	119-122
that	O	123-127
miR	B	128-131
-	I	131-132
21	I	132-134
expression	O	135-145
is	O	146-148
negatively	O	149-159
regulated	O	160-169
by	O	170-172
STAT3	O	173-178
activation	O	179-189
. 	O	189-191

These	O	0-5
results	O	6-13
highlight	O	14-23
the	O	24-27
importance	O	28-38
of	O	39-41
understanding	O	42-55
the	O	56-59
transcriptional	O	60-75
regulation	O	76-86
of	O	87-89
the	O	90-93
miRNAs	O	94-100
involved	O	101-109
in	O	110-112
oncogenesis	O	113-124
.   	O	124-128

This	O	0-4
study	O	5-10
reveals	O	11-18
the	O	19-22
occurrence	O	23-33
of	O	34-36
novel	O	37-42
mechanisms	O	43-53
of	O	54-56
HIF	O	57-60
regulation	O	61-71
,	O	71-72
which	O	73-78
might	O	79-84
contribute	O	85-95
to	O	96-98
developing	O	99-109
novel	O	110-115
strategies	O	116-126
for	O	127-130
therapeutic	O	131-142
intervention	O	143-155
of	O	156-158
HIF	O	159-162
-	O	162-163
related	O	163-170
pathologies	O	171-182
,	O	182-183
including	O	184-193
heart	O	194-199
attack	O	200-206
,	O	206-207
cancer	O	208-214
,	O	214-215
and	O	216-219
stroke	O	220-226
.   	O	226-230

One	O	0-3
remarkable	O	4-14
hit	O	15-18
was	O	19-22
the	O	23-26
argonaute	O	27-36
1	O	37-38
(	O	39-40
ago1	O	40-44
)	O	44-45
gene	O	46-50
,	O	50-51
a	O	52-53
central	O	54-61
element	O	62-69
of	O	70-72
the	O	73-76
microRNA	O	77-85
(	O	86-87
miRNA	O	87-92
)	O	92-93
translational	O	94-107
silencing	O	108-117
machinery	O	118-127
. 	O	127-129

Further	O	0-7
studies	O	8-15
confirmed	O	16-25
the	O	26-29
physiological	O	30-43
role	O	44-48
of	O	49-51
the	O	52-55
miRNA	O	56-61
machinery	O	62-71
in	O	72-74
HIF	O	75-78
-	O	78-79
dependent	O	79-88
transcription	O	89-102
. 	O	102-104

After	O	0-5
