Word	Tag	Begin-End
.  	O	58-61

We	O	0-2
found	O	3-8
that	O	9-13
miR	B	14-17
-	I	17-18
15a	I	18-21
and	O	22-25
miR	B	26-29
-	I	29-30
16	I	30-32
-	I	32-33
1	I	33-34
are	O	35-38
expressed	O	39-48
at	O	49-51
lower	O	52-57
levels	O	58-64
in	O	65-67
pituitary	O	68-77
adenomas	O	78-86
as	O	87-89
compared	O	90-98
to	O	99-101
normal	O	102-108
pituitary	O	109-118
tissue	O	119-125
. 	O	125-127

We	O	0-2
explored	O	3-11
miR	B	12-15
-	I	15-16
15a	I	16-19
and	O	20-23
miR	B	24-27
-	I	27-28
16	I	28-30
-	I	30-31
1	I	31-32
expression	O	33-43
in	O	44-46
10	O	47-49
GH	O	50-52
-	O	52-53
secreting	O	53-62
and	O	63-66
in	O	67-69
10	O	70-72
PRL	O	73-76
-	O	76-77
secreting	O	77-86
pituitary	O	87-96
macroadenomas	O	97-110
by	O	111-113
Northern	O	114-122
blot	O	123-127
,	O	127-128
and	O	129-132
investigated	O	133-145
the	O	146-149
possible	O	150-158
correlation	O	159-170
with	O	171-175
in	O	176-178
vivo	O	179-183
and	O	184-187
in	O	188-190
vitro	O	191-196
characteristics	O	197-212
. 	O	212-214

Therefore	O	0-9
,	O	9-10
miR15	B	11-16
and	O	17-20
miR16	B	21-26
down	O	27-31
-	O	31-32
regulation	O	32-42
in	O	43-45
pituitary	O	46-55
adenomas	O	56-64
correlates	O	65-75
with	O	76-80
a	O	81-82
greater	O	83-90
tumor	O	91-96
diameter	O	97-105
and	O	106-109
a	O	110-111
lower	O	112-117
p43	O	118-121
secretion	O	122-131
,	O	131-132
suggesting	O	133-143
that	O	144-148
these	O	149-154
genes	O	155-160
may	O	161-164
,	O	164-165
at	O	166-168
least	O	169-174
in	O	175-177
part	O	178-182
,	O	182-183
influence	O	184-193
tumor	O	194-199
growth	O	200-206
.   	O	206-210

Moreover	O	0-8
,	O	8-9
their	O	10-15
expression	O	16-26
inversely	O	27-36
correlates	O	37-47
with	O	48-52
tumor	O	53-58
diameter	O	59-67
and	O	68-71
with	O	72-76
RARS	O	77-81
expression	O	82-92
(	O	93-94
P	O	94-95
<	O	96-97
0	O	98-99
.	O	99-100
05	O	100-102
)	O	102-103
,	O	103-104
but	O	105-108
directly	O	109-117
correlates	O	118-128
with	O	129-133
p43	O	134-137
secretion	O	138-147
(	O	148-149
P	O	149-150
<	O	151-152
0	O	153-154
.	O	154-155
02	O	155-157
)	O	157-158
. 	O	158-160

miR	B	0-3
-	I	3-4
15a	I	4-7
and	O	8-11
miR	B	12-15
-	I	15-16
16	I	16-18
-	I	18-19
1	I	19-20
genes	O	21-26
are	O	27-30
located	O	31-38
at	O	39-41
chromosome	O	42-52
13q14	O	53-58
,	O	58-59
a	O	60-61
region	O	62-68
which	O	69-74
is	O	75-77
frequently	O	78-88
deleted	O	89-96
in	O	97-99
pituitary	O	100-109
tumors	O	110-116
. 	O	116-118

Micro	O	0-5
RNAs	O	6-10
(	O	11-12
miRs	O	12-16
)	O	16-17
are	O	18-21
small	O	22-27
noncoding	O	28-37
RNAs	O	38-42
,	O	42-43
functioning	O	44-55
as	O	56-58
antisense	O	59-68
regulators	O	69-79
of	O	80-82
other	O	83-88
RNAs	O	89-93
. 	O	93-95

When	O	0-4
secreted	O	5-13
,	O	13-14
p43	O	15-18
regulates	O	19-28
local	O	29-34
inflammatory	O	35-47
response	O	48-56
and	O	57-60
macrophage	O	61-71
chemotaxis	O	72-82
,	O	82-83
and	O	84-87
seems	O	88-93
to	O	94-96
have	O	97-101
anti	O	102-106
-	O	106-107
neoplastic	O	107-117
properties	O	118-128
in	O	129-131
mice	O	132-136
. 	O	136-138

An	O	0-2
inverse	O	3-10
correlation	O	11-22
has	O	23-26
been	O	27-31
shown	O	32-37
in	O	38-40
B	O	41-42
cell	O	43-47
chronic	O	48-55
lymphocytic	O	56-67
leukemia	O	68-76
(	O	77-78
B	O	78-79
-	O	79-80
CLL	O	80-83
)	O	83-84
between	O	85-92
miR	B	93-96
-	I	96-97
15a	I	97-100
and	O	101-104
miR	B	105-108
-	I	108-109
16	I	109-111
-	I	111-112
1	I	112-113
expression	O	114-124
and	O	125-128
the	O	129-132
expression	O	133-143
levels	O	144-150
of	O	151-153
arginyl	O	154-161
-	O	161-162
tRNA	O	162-166
synthetase	O	167-177
(	O	178-179
RARS	O	179-183
)	O	183-184
,	O	184-185
an	O	186-188
enzyme	O	189-195
which	O	196-201
associates	O	202-212
with	O	213-217
the	O	218-221
cofactor	O	222-230
p43	O	231-234
in	O	235-237
the	O	238-241
aminoacyl	O	242-251
-	O	251-252
tRNA	O	252-256
synthetase	O	257-267
complex	O	268-275
. 	O	275-277

The	O	0-3
emerging	O	4-12
role	O	13-17
of	O	18-20
epigenetics	O	21-32
in	O	33-35
stroke	O	36-42
:	O	42-43
II	O	44-46
.	O	46-47
RNA	O	48-51
regulatory	O	52-62
circuitry	O	63-72
. 	O	72-74

These	O	0-5
non	O	6-9
-	O	9-10
protein	O	10-17
-	O	17-18
coding	O	18-24
RNAs	O	25-29
(	O	30-31
ncRNAs	O	31-37
)	O	37-38
include	O	39-46
subclasses	O	47-57
that	O	58-62
are	O	63-66
well	O	67-71
known	O	72-77
,	O	77-78
such	O	79-83
as	O	84-86
transfer	O	87-95
RNAs	O	96-100
and	O	101-104
ribosomal	O	105-114
RNAs	O	115-119
,	O	119-120
as	O	121-123
well	O	124-128
as	O	129-131
those	O	132-137
that	O	138-142
have	O	143-147
more	O	148-152
recently	O	153-161
been	O	162-166
characterized	O	167-180
,	O	180-181
such	O	182-186
as	O	187-189
microRNAs	O	190-199
,	O	199-200
small	O	201-206
nucleolar	O	207-216
RNAs	O	217-221
,	O	221-222
and	O	223-226
long	O	227-231
ncRNAs	O	232-238
. 	O	238-240

In	O	0-2
this	O	3-7
review	O	8-14
,	O	14-15
we	O	16-18
examine	O	19-26
the	O	27-30
role	O	31-35
of	O	36-38
these	O	39-44
novel	O	45-50
ncRNAs	O	51-57
in	O	58-60
the	O	61-64
nervous	O	65-72
system	O	73-79
and	O	80-83
highlight	O	84-93
emerging	O	94-102
evidence	O	103-111
that	O	112-116
implicates	O	117-127
RNA	O	128-131
-	O	131-132
based	O	132-137
networks	O	138-146
in	O	147-149
the	O	150-153
molecular	O	154-163
pathogenesis	O	164-176
of	O	177-179
stroke	O	180-186
. 	O	186-188

Recent	O	0-6
scientific	O	7-17
advances	O	18-26
have	O	27-31
demonstrated	O	32-44
the	O	45-48
existence	O	49-58
of	O	59-61
extensive	O	62-71
RNA	O	72-75
-	O	75-76
based	O	76-81
regulatory	O	82-92
networks	O	93-101
involved	O	102-110
in	O	111-113
orchestrating	O	114-127
nearly	O	128-134
every	O	135-140
cellular	O	141-149
process	O	150-157
in	O	158-160
health	O	161-167
and	O	168-171
various	O	172-179
disease	O	180-187
states	O	188-194
. 	O	194-196

This	O	0-4
previously	O	5-15
hidden	O	16-22
layer	O	23-28
of	O	29-31
functional	O	32-42
RNAs	O	43-47
is	O	48-50
derived	O	51-58
largely	O	59-66
from	O	67-71
non	O	72-75
-	O	75-76
protein	O	76-83
-	O	83-84
coding	O	84-90
DNA	O	91-94
sequences	O	95-104
that	O	105-109
constitute	O	110-120
more	O	121-125
than	O	126-130
98	O	131-133
%	O	133-134
of	O	135-137
the	O	138-141
genome	O	142-148
in	O	149-151
humans	O	152-158
. 	O	158-160

These	O	0-5
novel	O	6-11
approaches	O	12-22
for	O	23-26
neural	O	27-33
cell	O	34-38
-	O	38-39
and	O	40-43
tissue	O	44-50
-	O	50-51
selective	O	51-60
reprogramming	O	61-74
of	O	75-77
epigenetic	O	78-88
regulatory	O	89-99
mechanisms	O	100-110
are	O	111-114
likely	O	115-121
to	O	122-124
promote	O	125-132
more	O	133-137
effective	O	138-147
neuroprotective	O	148-163
and	O	164-167
neural	O	168-174
regenerative	O	175-187
responses	O	188-197
for	O	198-201
safeguarding	O	202-214
and	O	215-218
even	O	219-223
restoring	O	224-233
central	O	234-241
nervous	O	242-249
system	O	250-256
function	O	257-265
.   	O	265-269

We	O	0-2
also	O	3-7
describe	O	8-16
RNA	O	17-20
editing	O	21-28
,	O	28-29
a	O	30-31
related	O	32-39
epigenetic	O	40-50
mechanism	O	51-60
that	O	61-65
is	O	66-68
partly	O	69-75
responsible	O	76-87
for	O	88-91
generating	O	92-102
the	O	103-106
exquisite	O	107-116
degrees	O	117-124
of	O	125-127
environmental	O	128-141
responsiveness	O	142-156
and	O	157-160
molecular	O	161-170
diversity	O	171-180
that	O	181-185
characterize	O	186-198
ncRNAs	O	199-205
. 	O	205-207

In	O	0-2
addition	O	3-11
,	O	11-12
we	O	13-15
discuss	O	16-23
the	O	24-27
development	O	28-39
of	O	40-42
future	O	43-49
therapeutic	O	50-61
strategies	O	62-72
for	O	73-76
locus	O	77-82
-	O	82-83
specific	O	83-91
and	O	92-95
genome	O	96-102
-	O	102-103
wide	O	103-107
regulation	O	108-118
of	O	119-121
genes	O	122-127
and	O	128-131
functional	O	132-142
gene	O	143-147
networks	O	148-156
through	O	157-164
the	O	165-168
modulation	O	169-179
of	O	180-182
RNA	O	183-186
transcription	O	187-200
,	O	200-201
posttranscriptional	O	202-221
RNA	O	222-225
processing	O	226-236
(	O	237-238
eg	O	238-240
,	O	240-241
RNA	O	242-245
modifications	O	246-259
,	O	259-260
quality	O	261-268
control	O	269-276
,	O	276-277
intracellular	O	278-291
trafficking	O	292-303
,	O	303-304
and	O	305-308
local	O	309-314
and	O	315-318
long	O	319-323
-	O	323-324
distance	O	324-332
intercellular	O	333-346
transport	O	347-356
)	O	356-357
,	O	357-358
and	O	359-362
RNA	O	363-366
translation	O	367-378
. 	O	378-380

Keystone	O	0-8
symposium	O	9-18
,	O	18-19
Neurodegenerative	O	20-37
Diseases	O	38-46
:	O	46-47
New	O	48-51
Molecular	O	52-61
Mechanisms	O	62-72
17	O	73-75
-	O	75-76
22	O	76-78
February	O	79-87
2009	O	88-92
.     	O	92-98

Diseases	O	0-8
potentially	O	9-20
mediated	O	21-29
by	O	30-32
alterations	O	33-44
in	O	45-47
RNA	O	48-51
processes	O	52-61
include	O	62-69
tauopathies	O	70-81
,	O	81-82
myotonic	O	83-91
dystrophy	O	92-101
,	O	101-102
Alzheimer	O	103-112
disease	O	113-120
,	O	120-121
brain	O	122-127
cancer	O	128-134
,	O	134-135
and	O	136-139
many	O	140-144
others	O	145-151
. 	O	151-153

Some	O	0-4
noncoding	O	5-14
RNAs	O	15-19
have	O	20-24
been	O	25-29
shown	O	30-35
to	O	36-38
be	O	39-41
involved	O	42-50
in	O	51-53
human	O	54-59
brain	O	60-65
diseases	O	66-74
. 	O	74-76

Furthermore	O	0-11
,	O	11-12
there	O	13-18
is	O	19-21
poor	O	22-26
correlation	O	27-38
between	O	39-46
mRNA	O	47-51
levels	O	52-58
and	O	59-62
protein	O	63-70
levels	O	71-77
in	O	78-80
mammalian	O	81-90
cells	O	91-96
,	O	96-97
due	O	98-101
partly	O	102-108
to	O	109-111
complicated	O	112-123
post	O	124-128
-	O	128-129
transcriptional	O	129-144
regulation	O	145-155
by	O	156-158
hitherto	O	159-167
unknown	O	168-175
noncoding	O	176-185
RNAs	O	186-190
. 	O	190-192

For	O	0-3
example	O	4-11
,	O	11-12
neurologic	O	13-23
illnesses	O	24-33
may	O	34-37
arise	O	38-43
because	O	44-51
of	O	52-54
perturbations	O	55-68
in	O	69-71
distinct	O	72-80
but	O	81-84
interrelated	O	85-97
tiers	O	98-103
of	O	104-106
RNA	O	107-110
-	O	110-111
based	O	111-116
genetic	O	117-124
regulation	O	125-135
:	O	135-136
pre	O	137-140
-	O	140-141
mRNA	O	141-145
splicing	O	146-154
;	O	154-155
nonsplicing	O	156-167
RNA	O	168-171
modifications	O	172-185
;	O	185-186
and	O	187-190
mRNA	O	191-195
translational	O	196-209
regulation	O	210-220
. 	O	220-222

A	O	0-1
variety	O	2-9
of	O	10-12
unforeseen	O	13-23
complexities	O	24-36
have	O	37-41
been	O	42-46
identified	O	47-57
,	O	57-58
many	O	59-63
with	O	64-68
relevance	O	69-78
to	O	79-81
human	O	82-87
brain	O	88-93
disease	O	94-101
. 	O	101-103

RNA	O	0-3
research	O	4-12
has	O	13-16
made	O	17-21
great	O	22-27
progress	O	28-36
in	O	37-39
recent	O	40-46
years	O	47-52
. 	O	52-54

RNA	O	0-3
in	O	4-6
brain	O	7-12
disease	O	13-20
:	O	20-21
no	O	22-24
longer	O	25-31
just	O	32-36
"	O	37-38
the	O	38-41
messenger	O	42-51
in	O	52-54
the	O	55-58
middle	O	59-65
"	O	65-66
.  	O	66-69

Here	O	0-4
we	O	5-7
present	O	8-15
an	O	16-18
overview	O	19-27
of	O	28-30
new	O	31-34
research	O	35-43
highlighting	O	44-56
functions	O	57-66
for	O	67-70
RNA	O	71-74
that	O	75-79
far	O	80-83
surpass	O	84-91
the	O	92-95
"	O	96-97
messenger	O	97-106
in	O	107-109
the	O	110-113
middle	O	114-120
"	O	120-121
role	O	122-126
and	O	127-130
that	O	131-135
identify	O	136-144
RNA	O	145-148
molecules	O	149-158
as	O	159-161
important	O	162-171
agents	O	172-178
in	O	179-181
the	O	182-185
human	O	186-191
brain	O	192-197
in	O	198-200
health	O	201-207
and	O	208-211
in	O	212-214
disease	O	215-222
states	O	223-229
.   	O	229-233

Gliomas	O	0-7
display	O	8-15
a	O	16-17
microRNA	O	18-26
expression	O	27-37
profile	O	38-45
reminiscent	O	46-57
of	O	58-60
neural	O	61-67
precursor	O	68-77
cells	O	78-83
.  	O	83-86

Gliomas	O	0-7
express	O	8-15
many	O	16-20
genes	O	21-26
that	O	27-31
play	O	32-36
a	O	37-38
role	O	39-43
in	O	44-46
neural	O	47-53
precursor	O	54-63
cells	O	64-69
(	O	70-71
NPCs	O	71-75
)	O	75-76
,	O	76-77
but	O	78-81
no	O	82-84
direct	O	85-91
comparison	O	92-102
between	O	103-110
glioma	O	111-117
and	O	118-121
stem	O	122-126
cell	O	127-131
(	O	132-133
SC	O	133-135
)	O	135-136
gene	O	137-141
expression	O	142-152
profiles	O	153-161
has	O	162-165
been	O	166-170
performed	O	171-180
. 	O	180-182

To	O	0-2
investigate	O	3-14
the	O	15-18
similarities	O	19-31
and	O	32-35
differences	O	36-47
between	O	48-55
gliomas	O	56-63
and	O	64-67
SCs	O	68-71
,	O	71-72
we	O	73-75
compared	O	76-84
the	O	85-88
microRNA	O	89-97
(	O	98-99
miRNA	O	99-104
)	O	104-105
expression	O	106-116
signatures	O	117-127
of	O	128-130
glial	O	131-136
tumors	O	137-143
,	O	143-144
embryonic	O	145-154
SCs	O	155-158
(	O	159-160
ESCs	O	160-164
)	O	164-165
,	O	165-166
NPCs	O	167-171
,	O	171-172
and	O	173-176
normal	O	177-183
adult	O	184-189
brains	O	190-196
from	O	197-201
both	O	202-206
human	O	207-212
and	O	213-216
mouse	O	217-222
tissues	O	223-230
. 	O	230-232

We	O	0-2
demonstrated	O	3-15
that	O	16-20
both	O	21-25
human	O	26-31
gliomas	O	32-39
(	O	40-41
regardless	O	41-51
of	O	52-54
their	O	55-60
grade	O	61-66
)	O	66-67
and	O	68-71
methylcholanthrene	O	72-90
-	O	90-91
induced	O	91-98
mouse	O	99-104
glioma	O	105-111
shared	O	112-118
an	O	119-121
miRNA	O	122-127
expression	O	128-138
profile	O	139-146
that	O	147-151
is	O	152-154
reminiscent	O	155-166
of	O	167-169
NPCs	O	170-174
. 	O	174-176

About	O	0-5
half	O	6-10
of	O	11-13
the	O	14-17
miRNAs	O	18-24
expressed	O	25-34
in	O	35-37
the	O	38-41
shared	O	42-48
profile	O	49-56
clustered	O	57-66
in	O	67-69
seven	O	70-75
genomic	O	76-83
regions	O	84-91
susceptible	O	92-103
to	O	104-106
genetic	O	107-114
/	O	114-115
epigenetic	O	115-125
alterations	O	126-137
in	O	138-140
various	O	141-148
cancers	O	149-156
. 	O	156-158

These	O	0-5
clusters	O	6-14
comprised	O	15-24
the	O	25-28
miR17	B	29-34
family	O	35-41
,	O	41-42
mir183	B	43-49
-	I	49-50
182	I	50-53
,	O	53-54
and	O	55-58
the	O	59-62
SC	O	63-65
-	O	65-66
specific	O	66-74
clusters	O	75-83
mir367	B	84-90
-	I	90-91
302	I	91-94
and	O	95-98
mir371	B	99-105
-	I	105-106
373	I	106-109
,	O	109-110
which	O	111-116
are	O	117-120
upregulated	O	121-132
in	O	133-135
gliomas	O	136-143
,	O	143-144
ESCs	O	145-149
,	O	149-150
and	O	151-154
NPCs	O	155-159
. 	O	159-161

The	O	0-3
bipartite	O	4-13
cluster	O	14-21
of	O	22-24
7	O	25-26
+	O	27-28
46	O	29-31
miRNAs	O	32-38
on	O	39-41
chromosome	O	42-52
14q32	O	53-58
.	O	58-59
31	O	59-61
, 	O	61-63

which	O	0-5
might	O	6-11
represent	O	12-21
the	O	22-25
largest	O	26-33
tumor	O	34-39
suppressor	O	40-50
miRNA	O	51-56
cluster	O	57-64
,	O	64-65
was	O	66-69
downregulated	O	70-83
in	O	84-86
the	O	87-90
shared	O	91-97
expression	O	98-108
profile	O	109-116
. 	O	116-118

This	O	0-4
study	O	5-10
provides	O	11-19
the	O	20-23
first	O	24-29
evidence	O	30-38
for	O	39-42
association	O	43-54
between	O	55-62
these	O	63-68
clusters	O	69-77
and	O	78-81
gliomas	O	82-89
. 	O	89-91

Despite	O	0-7
the	O	8-11
broad	O	12-17
similarity	O	18-28
in	O	29-31
the	O	32-35
miRNA	O	36-41
expression	O	42-52
profiles	O	53-61
,	O	61-62
15	O	63-65
miRNAs	O	66-72
showed	O	73-79
disparate	O	80-89
expression	O	90-100
between	O	101-108
SC	O	109-111
and	O	112-115
gliomas	O	116-123
. 	O	123-125

Ten	O	0-3
miRNAs	O	4-10
belong	O	11-17
to	O	18-20
the	O	21-24
2	O	25-26
SC	O	27-29
-	O	29-30
specific	O	30-38
clusters	O	39-47
and	O	48-51
the	O	52-55
remaining	O	56-65
(	O	66-67
mir135b	B	67-74
,	O	74-75
mir141	B	76-82
,	O	82-83
mir205	B	84-90
,	O	90-91
mir200C	B	92-99
,	O	99-100
and	O	101-104
mir301a	B	105-112
)	O	112-113
have	O	114-118
been	O	119-123
previously	O	124-134
shown	O	135-140
to	O	141-143
associate	O	144-153
with	O	154-158
malignancies	O	159-171
. 	O	171-173

Our	O	0-3
finding	O	4-11
showed	O	12-18
that	O	19-23
all	O	24-27
gliomas	O	28-35
displayed	O	36-45
NPC	O	46-49
-	O	49-50
like	O	50-54
miRNA	O	55-60
signatures	O	61-71
,	O	71-72
which	O	73-78
may	O	79-82
have	O	83-87
implications	O	88-100
for	O	101-104
studies	O	105-112
of	O	113-115
glioma	O	116-122
origins	O	123-130
. 	O	130-132

Furthermore	O	0-11
,	O	11-12
careful	O	13-20
study	O	21-26
of	O	27-29
the	O	30-33
15	O	34-36
miRNAs	O	37-43
that	O	44-48
differ	O	49-55
in	O	56-58
expression	O	59-69
between	O	70-77
SCs	O	78-81
and	O	82-85
gliomas	O	86-93
,	O	93-94
particularly	O	95-107
those	O	108-113
5	O	114-115
that	O	116-120
are	O	121-124
not	O	125-128
SC	O	129-131
-	O	131-132
specific	O	132-140
,	O	140-141
may	O	142-145
enhance	O	146-153
our	O	154-157
understanding	O	158-171
of	O	172-174
gliomagenesis	O	175-188
.   	O	188-192

Finally	O	0-7
,	O	7-8
we	O	9-11
will	O	12-16
discuss	O	17-24
fundamental	O	25-36
issues	O	37-43
to	O	44-46
be	O	47-49
considered	O	50-60
in	O	61-63
study	O	64-69
design	O	70-76
when	O	77-81
targeting	O	82-91
the	O	92-95
epigenome	O	96-105
.   	O	105-109

Pharmacology	O	0-12
of	O	13-15
epigenetics	O	16-27
in	O	28-30
brain	O	31-36
disorders	O	37-46
.  	O	46-49

Epigenetics	O	0-11
is	O	12-14
a	O	15-16
rapidly	O	17-24
growing	O	25-32
field	O	33-38
and	O	39-42
holds	O	43-48
great	O	49-54
promise	O	55-62
for	O	63-66
a	O	67-68
range	O	69-74
of	O	75-77
human	O	78-83
diseases	O	84-92
,	O	92-93
including	O	94-103
brain	O	104-109
disorders	O	110-119
such	O	120-124
as	O	125-127
Rett	O	128-132
syndrome	O	133-141
,	O	141-142
anxiety	O	143-150
and	O	151-154
depressive	O	155-165
disorders	O	166-175
,	O	175-176
schizophrenia	O	177-190
,	O	190-191
Alzheimer	O	192-201
disease	O	202-209
and	O	210-213
Huntington	O	214-224
disease	O	225-232
. 	O	232-234

This	O	0-4
review	O	5-11
is	O	12-14
concerned	O	15-24
with	O	25-29
the	O	30-33
pharmacology	O	34-46
of	O	47-49
epigenetics	O	50-61
to	O	62-64
treat	O	65-70
disorders	O	71-80
of	O	81-83
the	O	84-87
epigenome	O	88-97
whether	O	98-105
induced	O	106-113
developmentally	O	114-129
or	O	130-132
manifested	O	133-143
/	O	143-144
acquired	O	144-152
later	O	153-158
in	O	159-161
life	O	162-166
. 	O	166-168

In	O	0-2
particular	O	3-13
,	O	13-14
we	O	15-17
will	O	18-22
focus	O	23-28
on	O	29-31
brain	O	32-37
disorders	O	38-47
and	O	48-51
their	O	52-57
treatment	O	58-67
by	O	68-70
drugs	O	71-76
that	O	77-81
modify	O	82-88
the	O	89-92
epigenome	O	93-102
. 	O	102-104

While	O	0-5
the	O	6-9
use	O	10-13
of	O	14-16
DNA	O	17-20
methyl	O	21-27
transferase	O	28-39
inhibitors	O	40-50
and	O	51-54
histone	O	55-62
deacetylase	O	63-74
inhibitors	O	75-85
in	O	86-88
in	O	89-91
vitro	O	92-97
and	O	98-101
in	O	102-104
vivo	O	105-109
models	O	110-116
have	O	117-121
demonstrated	O	122-134
improvements	O	135-147
in	O	148-150
disease	O	151-158
-	O	158-159
related	O	159-166
deficits	O	167-175
,	O	175-176
clinical	O	177-185
trials	O	186-192
in	O	193-195
humans	O	196-202
have	O	203-207
been	O	208-212
less	O	213-217
promising	O	218-227
. 	O	227-229

We	O	0-2
will	O	3-7
address	O	8-15
recent	O	16-22
advances	O	23-31
in	O	32-34
our	O	35-38
understanding	O	39-52
of	O	53-55
the	O	56-59
complexity	O	60-70
of	O	71-73
the	O	74-77
epigenome	O	78-87
with	O	88-92
its	O	93-96
many	O	97-101
molecular	O	102-111
players	O	112-119
,	O	119-120
and	O	121-124
discuss	O	125-132
evidence	O	133-141
for	O	142-145
a	O	146-147
compromised	O	148-159
epigenome	O	160-169
in	O	170-172
the	O	173-176
context	O	177-184
of	O	185-187
an	O	188-190
ageing	O	191-197
or	O	198-200
diseased	O	201-209
brain	O	210-215
. 	O	215-217

We	O	0-2
will	O	3-7
also	O	8-12
draw	O	13-17
on	O	18-20
examples	O	21-29
of	O	30-32
species	O	33-40
differences	O	41-52
that	O	53-57
may	O	58-61
exist	O	62-67
between	O	68-75
humans	O	76-82
and	O	83-86
model	O	87-92
systems	O	93-100
,	O	100-101
emphasizing	O	102-113
the	O	114-117
need	O	118-122
for	O	123-126
more	O	127-131
robust	O	132-138
pre	O	139-142
-	O	142-143
clinical	O	143-151
testing	O	152-159
. 	O	159-161

This	O	0-4
review	O	5-11
discusses	O	12-21
potential	O	22-31
RNAi	O	32-36
-	O	36-37
based	O	37-42
targets	O	43-50
that	O	51-55
are	O	56-59
of	O	60-62
interest	O	63-71
for	O	72-75
epilepsy	O	76-84
therapy	O	85-92
,	O	92-93
including	O	94-103
adenosine	O	104-113
kinase	O	114-120
(	O	121-122
ADK	O	122-125
)	O	125-126
,	O	126-127
the	O	128-131
key	O	132-135
