Word	Tag	Begin-End
inhibiting	O	292-302
antidepressant	O	303-317
and	O	318-321
antianxiety	O	322-333
drugs	O	334-339
.	O	339-340

Human	O	341-346
5	O	347-348
-	O	348-349
HT	O	349-351
transporter	O	352-363
(	O	364-365
5	O	365-366
-	O	366-367
HTT	O	367-370
)	O	370-371
gene	O	372-376
transcription	O	377-390
is	O	391-393
modulated	O	394-403
by	O	404-406
a	O	407-408
common	O	409-415
polymorphism	O	416-428
in	O	429-431
its	O	432-435
upstream	O	436-444
regulatory	O	445-455
region	O	456-462
.	O	462-463

The	O	464-467
short	O	468-473
variant	O	474-481
of	O	482-484
the	O	485-488
polymorphism	O	489-501
reduces	O	502-509
the	O	510-513
transcriptional	O	514-529
efficiency	O	530-540
of	O	541-543
the	O	544-547
5	O	548-549
-	O	549-550
HTT	O	550-553
gene	O	554-558
promoter	O	559-567
,	O	567-568
resulting	O	569-578
in	O	579-581
decreased	O	582-591
5	O	592-593
-	O	593-594
HTT	O	594-597
expression	O	598-608
and	O	609-612
5	O	613-614
-	O	614-615
HT	O	615-617
uptake	O	618-624
in	O	625-627
lymphoblasts	O	628-640
.	O	640-641

Association	O	642-653
studies	O	654-661
in	O	662-664
two	O	665-668
independent	O	669-680
samples	O	681-688
totaling	O	689-697
505	O	698-701
individuals	O	702-713
revealed	O	714-722
that	O	723-727
the	O	728-731
5	O	732-733
-	O	733-734
HTT	O	734-737
polymorphism	O	738-750
accounts	O	751-759
for	O	760-763
3	O	764-765
to	O	766-768
4	O	769-770
percent	O	771-778
of	O	779-781
total	O	782-787
variation	O	788-797
and	O	798-801
7	O	802-803
to	O	804-806
9	O	807-808
percent	O	809-816
of	O	817-819
inherited	O	820-829
variance	O	830-838
in	O	839-841
anxiety	B	842-849
-	I	849-850
related	I	850-857
personality	I	858-869
traits	I	870-876
in	O	877-879
individuals	O	880-891
as	O	892-894
well	O	895-899
as	O	900-902
sibships	O	903-911
.	O	911-912
.	O	911-912

Cloning	O	0-7
and	O	8-11
characterization	O	12-28
of	O	29-31
human	O	32-37
very	O	38-42
-	O	42-43
long	O	43-47
-	O	42-43
chain	O	48-53
acyl	O	54-58
-	O	58-59
CoA	O	59-62
dehydrogenase	O	63-76
cDNA	O	77-81
,	O	81-82
chromosomal	O	83-94
assignment	O	95-105
of	O	106-108
the	O	109-112
gene	O	113-117
and	O	118-121
identification	O	122-136
in	O	137-139
four	O	140-144
patients	O	145-153
of	O	154-156
nine	O	157-161
different	O	162-171
mutations	O	172-181
within	O	182-188
the	O	189-192
VLCAD	O	193-198
gene	O	199-203
.	O	203-204

Very	O	205-209
-	O	209-210
long	O	210-214
-	O	209-210
chain	O	215-220
acyl	O	221-225
-	O	225-226
CoA	O	226-229
dehydrogenase	O	230-243
(	O	244-245
VLCAD	O	245-250
)	O	250-251
is	O	252-254
one	O	255-258
of	O	259-261
four	O	262-266
straight	O	267-275
-	O	275-276
chain	O	276-281
acyl	O	282-286
-	O	286-287
CoA	O	287-290
dehydrogenase	O	291-304
(	O	305-306
ACD	O	306-309
)	O	309-310
enzymes	O	311-318
,	O	318-319
which	O	320-325
are	O	326-329
all	O	330-333
nuclear	O	334-341
encoded	O	342-349
mitochondrial	O	350-363
flavoproteins	O	364-377
catalyzing	O	378-388
the	O	389-392
initial	O	393-400
step	O	401-405
in	O	406-408
fatty	O	409-414
acid	O	415-419
beta	O	420-424
-	O	424-425
oxidation	O	425-434
.	O	434-435

We	O	436-438
have	O	439-443
used	O	444-448
the	O	449-452
very	O	453-457
fast	O	458-462
,	O	462-463
Rapid	O	464-469
Amplification	O	470-483
of	O	484-486
cDNA	O	487-491
Ends	O	492-496
(	O	497-498
RACE	O	498-502
)	O	502-503
based	O	504-509
strategy	O	510-518
to	O	519-521
obtain	O	522-528
the	O	529-532
sequence	O	533-541
of	O	542-544
cDNAs	O	545-550
encoding	O	551-559
human	O	560-565
VLCAD	O	566-571
from	O	572-576
placenta	O	577-585
and	O	586-589
fibroblasts	O	590-601
.	O	601-602

Alignment	O	603-612
of	O	613-615
the	O	616-619
predicted	O	620-629
amino	O	630-635
acid	O	636-640
sequence	O	641-649
of	O	650-652
human	O	653-658
VLCAD	O	659-664
with	O	665-669
those	O	670-675
of	O	676-678
the	O	679-682
other	O	683-688
human	O	689-694
ACD	O	695-698
enzymes	O	699-706
revealed	O	707-715
extensive	O	716-725
sequence	O	726-734
homology	O	735-743
.	O	743-744

Moreover	O	745-753
,	O	753-754
human	O	755-760
VLCAD	O	761-766
and	O	767-770
human	O	771-776
acyl	O	777-781
-	O	781-782
CoA	O	782-785
oxidase	O	786-793
showed	O	794-800
extensive	O	801-810
sequence	O	811-819
homology	O	820-828
corroborating	O	829-842
the	O	843-846
notion	O	847-853
that	O	854-858
these	O	859-864
genes	O	865-870
are	O	871-874
evolutionarily	O	875-889
related	O	890-897
.	O	897-898

Southern	O	899-907
blot	O	908-912
analysis	O	913-921
of	O	922-924
genomic	O	925-932
DNA	O	933-936
from	O	937-941
hybrid	O	942-948
cell	O	949-953
lines	O	954-959
was	O	960-963
used	O	964-968
to	O	969-971
localize	O	972-980
the	O	981-984
VLCAD	O	985-990
gene	O	991-995
to	O	996-998
human	O	999-1004
chromosome	O	1005-1015
17p11	O	1016-1021
.	O	1021-1022

2	O	1023-1024
-	O	1024-1025
p11	O	1025-1028
.	O	1028-1029

13105	O	1030-1035
.	O	1035-1036

Using	O	1037-1042
Northern	O	1043-1051
and	O	1052-1055
Western	O	1056-1063
blot	O	1064-1068
analysis	O	1069-1077
to	O	1078-1080
investigate	O	1081-1092
the	O	1093-1096
tissue	O	1097-1103
specific	O	1104-1112
distribution	O	1113-1125
of	O	1126-1128
VLCAD	O	1129-1134
mRNA	O	1135-1139
and	O	1140-1143
protein	O	1144-1151
in	O	1152-1154
several	O	1155-1162
human	O	1163-1168
tissues	O	1169-1176
we	O	1177-1179
showed	O	1180-1186
that	O	1187-1191
VLCAD	O	1192-1197
is	O	1198-1200
most	O	1201-1205
abundant	O	1206-1214
in	O	1215-1217
heart	O	1218-1223
and	O	1224-1227
skeletal	O	1228-1236
muscle	O	1237-1243
.	O	1243-1244

This	O	1245-1249
agrees	O	1250-1256
well	O	1257-1261
with	O	1262-1266
the	O	1267-1270
fact	O	1271-1275
that	O	1276-1280
cardiac	O	1281-1288
and	O	1289-1292
muscle	O	1293-1299
symptoms	O	1300-1308
are	O	1309-1312
characteristic	O	1313-1327
for	O	1328-1331
patients	O	1332-1340
with	O	1341-1345
VLCAD	B	1346-1351
deficiency	I	1352-1362
.	O	1362-1363

Northern	O	1364-1372
blot	O	1373-1377
analysis	O	1378-1386
and	O	1387-1390
sequencing	O	1391-1401
of	O	1402-1404
cloned	O	1405-1411
PCR	O	1412-1415
amplified	O	1416-1425
VLCAD	O	1426-1431
cDNA	O	1432-1436
from	O	1437-1441
four	O	1442-1446
unrelated	O	1447-1456
patients	O	1457-1465
with	O	1466-1470
VLCAD	B	1471-1476
deficiency	I	1477-1487
showed	O	1488-1494
that	O	1495-1499
VLCAD	O	1500-1505
mRNA	O	1506-1510
was	O	1511-1514
undetectable	O	1515-1527
in	O	1528-1530
one	O	1531-1534
patient	O	1535-1542
and	O	1543-1546
that	O	1547-1551
the	O	1552-1555
other	O	1556-1561
three	O	1562-1567
have	O	1568-1572
mutations	O	1573-1582
in	O	1583-1585
both	O	1586-1590
VLCAD	O	1591-1596
alleles	O	1597-1604
.	O	1604-1605

Western	O	1606-1613
blot	O	1614-1618
analysis	O	1619-1627
of	O	1628-1630
patient	O	1631-1638
fibroblasts	O	1639-1650
showed	O	1651-1657
that	O	1658-1662
the	O	1663-1666
identified	O	1667-1677
mutations	O	1678-1687
result	O	1688-1694
in	O	1695-1697
severely	O	1698-1706
reduced	O	1707-1714
amounts	O	1715-1722
of	O	1723-1725
VLCAD	O	1726-1731
protein	O	1732-1739
.	O	1739-1740

Genetic	O	0-7
bases	O	8-13
of	O	14-16
human	O	17-22
complement	B	23-33
C7	I	34-36
deficiency	I	37-47
.	O	47-48

Complement	B	49-59
C7	I	60-62
deficiency	I	63-73
(	O	74-75
C7D	B	75-78
)	O	78-79
is	O	80-82
associated	O	83-93
frequently	O	94-104
with	O	105-109
recurrent	O	110-119
bacterial	B	120-129
infections	I	130-140
,	O	140-141
especially	O	142-152
meningitis	B	153-163
caused	O	164-170
by	O	171-173
Neisseria	B	174-183
meningitidis	I	184-196
.	O	196-197

We	O	198-200
report	O	201-207
in	O	208-210
this	O	211-215
work	O	216-220
the	O	221-224
molecular	O	225-234
bases	O	235-240
of	O	241-243
C7D	B	244-247
in	O	248-250
two	O	251-254
unrelated	O	255-264
Japanese	O	265-273
males	O	274-279
.	O	279-280

We	O	281-283
used	O	284-288
exon	O	289-293
-	O	293-294
specific	O	294-302
PCR	O	303-306
/	O	306-307
single	O	307-313
-	O	313-314
strand	O	314-320
conformation	O	321-333
polymorphism	O	334-346
analysis	O	347-355
as	O	356-358
a	O	359-360
screening	O	361-370
step	O	371-375
for	O	376-379
mutations	O	380-389
.	O	389-390

Subsequent	O	391-401
direct	O	402-408
sequencing	O	409-419
of	O	420-422
the	O	423-426
target	O	427-433
exons	O	434-439
identified	O	440-450
homozygous	O	451-461
mutations	O	462-471
in	O	472-474
exon	O	475-479
16	O	480-482
of	O	483-485
case	O	486-490
1	O	491-492
and	O	493-496
in	O	497-499
exon	O	500-504
15	O	505-507
of	O	508-510
case	O	511-515
2	O	516-517
.	O	517-518
The	O	519-522
mutation	O	523-531
of	O	532-534
case	O	535-539
1	O	540-541
was	O	542-545
a	O	546-547
homozygous	O	548-558
T	O	559-560
to	O	561-563
A	O	564-565
transversion	O	566-578
at	O	579-581
nucleotide	O	582-592
2250	O	593-597
,	O	597-598
the	O	599-602
third	O	603-608
nucleotide	O	609-619
of	O	620-622
the	O	623-626
codon	O	627-632
TGT	O	633-636
for	O	637-640
Cys728	O	641-647
,	O	647-648
leading	O	649-656
to	O	657-659
a	O	660-661
stop	O	662-666
codon	O	667-672
TGA	O	673-676
(	O	677-678
C728X	O	678-683
)	O	683-684
.	O	684-685

In	O	686-688
case	O	689-693
2	O	694-695
,	O	695-696
a	O	697-698
homozygous	O	699-709
2	O	710-711
-	O	711-712
bp	O	712-714
deletion	O	715-723
(	O	724-725
2137delTG	O	725-734
/	O	734-735
2138delGT	O	735-744
/	O	734-735
2139delTG	O	745-754
)	O	754-755
caused	O	756-762
a	O	763-764
frameshift	O	765-775
,	O	775-776
generating	O	777-787
a	O	788-789
premature	O	790-799
termination	O	800-811
codon	O	812-817
4	O	818-819
to	O	820-822
6	O	823-824
nucleotides	O	825-836
downstream	O	837-847
.	O	847-848

Family	O	849-855
study	O	856-861
in	O	862-864
case	O	865-869
1	O	870-871
confirmed	O	872-881
the	O	882-885
genetic	O	886-893
nature	O	894-900
of	O	901-903
the	O	904-907
defect	O	908-914
.	O	914-915

Moreover	O	916-924
,	O	924-925
we	O	926-928
detected	O	929-937
a	O	938-939
novel	O	940-945
polymorphism	O	946-958
in	O	959-961
intron	O	962-968
11	O	969-971
that	O	972-976
presumably	O	977-987
is	O	988-990
linked	O	991-997
to	O	998-1000
the	O	1001-1004
mutation	O	1005-1013
responsible	O	1014-1025
for	O	1026-1029
C7D	B	1030-1033
in	O	1034-1036
case	O	1037-1041
1	O	1042-1043
.	O	1043-1044

Our	O	1045-1048
results	O	1049-1056
indicate	O	1057-1065
that	O	1066-1070
the	O	1071-1074
pathogenesis	O	1075-1087
of	O	1088-1090
C7D	B	1091-1094
is	O	1095-1097
heterogeneous	O	1098-1111
like	O	1112-1116
most	O	1117-1121
of	O	1122-1124
the	O	1125-1128
other	O	1129-1134
deficiencies	B	1135-1147
of	I	1148-1150
complement	I	1151-1161
components	I	1162-1172
.	O	1172-1173
.	O	1172-1173

Defective	O	0-9
dimerization	O	10-22
of	O	23-25
von	B	26-29
Willebrand	I	30-40
factor	O	41-47
subunits	O	48-56
due	O	57-60
to	O	61-63
a	O	64-65
Cys	O	66-69
-	O	69-70
>	O	70-71
Arg	O	72-75
mutation	O	76-84
in	O	85-87
type	B	88-92
IID	I	93-96
von	I	97-100
Willebrand	I	101-111
disease	I	112-119
.	O	119-120

The	O	121-124
same	O	125-129
heterozygous	O	130-142
T	O	143-144
-	O	145-146
>	O	147-148
C	O	149-150
transition	O	151-161
at	O	162-164
nt	O	165-167
8567	O	168-172
of	O	173-175
the	O	176-179
von	B	180-183
Willebrand	I	184-194
factor	O	195-201
(	O	202-203
vWF	O	203-206
)	O	206-207
transcript	O	208-218
was	O	219-222
found	O	223-228
in	O	229-231
two	O	232-235
unrelated	O	236-245
patients	O	246-254
with	O	255-259
type	B	260-264
IID	I	265-268
von	I	269-272
Willebrand	I	273-283
disease	I	284-291
,	O	291-292
with	O	293-297
no	O	298-300
other	O	301-306
apparent	O	307-315
abnormality	O	316-327
.	O	327-328

In	O	329-331
one	O	332-335
family	O	336-342
,	O	342-343
both	O	344-348
alleles	O	349-356
were	O	357-361
normal	O	362-368
in	O	369-371
the	O	372-375
parents	O	376-383
and	O	384-387
one	O	388-391
sister	O	392-398
;	O	398-399
thus	O	400-404
,	O	404-405
the	O	406-409
mutation	O	410-418
originated	O	419-429
de	O	430-432
novo	O	433-437
in	O	438-440
the	O	441-444
proposita	O	445-454
.	O	454-455

The	O	456-459
second	O	460-466
patient	O	467-474
also	O	475-479
had	O	480-483
asymptomatic	O	484-496
parents	O	497-504
who	O	505-508
,	O	508-509
however	O	510-517
,	O	517-518
were	O	519-523
not	O	524-527
available	O	528-537
for	O	538-541
study	O	542-547
.	O	547-548

The	O	549-552
structural	O	553-563
consequences	O	564-576
of	O	577-579
the	O	580-583
identified	O	584-594
mutation	O	595-603
,	O	603-604
resulting	O	605-614
in	O	615-617
the	O	618-621
CyS2010	O	622-629
-	O	630-631
>	O	632-633
Arg	O	634-637
substitution	O	638-650
,	O	650-651
were	O	652-656
evaluated	O	657-666
by	O	667-669
expression	O	670-680
of	O	681-683
the	O	684-687
vWF	O	688-691
carboxyl	O	692-700
-	O	700-701
terminal	O	701-709
domain	O	710-716
containing	O	717-727
residues	O	728-736
1366	O	737-741
-	O	741-742
2050	O	742-746
.	O	746-747

Insect	O	748-754
cells	O	755-760
infected	O	761-769
with	O	770-774
recombinant	O	775-786
baculovirus	O	787-798
expressing	O	799-809
normal	O	810-816
vWF	O	817-820
sequence	O	821-829
secreted	O	830-838
a	O	839-840
disulfide	O	841-850
linked	O	851-857
dimeric	O	858-865
molecule	O	866-874
with	O	875-879
an	O	880-882
apparent	O	883-891
molecular	O	892-901
mass	O	902-906
of	O	907-909
150	O	910-913
kDa	O	914-917
before	O	918-924
reduction	O	925-934
,	O	934-935
yielding	O	936-944
a	O	945-946
single	O	947-953
band	O	954-958
of	O	959-961
80	O	962-964
kDa	O	965-968
after	O	969-974
disulfide	O	975-984
bond	O	985-989
reduction	O	990-999
.	O	999-1000

In	O	1001-1003
contrast	O	1004-1012
,	O	1012-1013
cells	O	1014-1019
expressing	O	1020-1030
the	O	1031-1034
mutant	O	1035-1041
fragment	O	1042-1050
secreted	O	1051-1059
a	O	1060-1061
monomeric	O	1062-1071
molecule	O	1072-1080
of	O	1081-1083
apparent	O	1084-1092
molecular	O	1093-1102
mass	O	1103-1107
of	O	1108-1110
80	O	1111-1113
kDa	O	1114-1117
,	O	1117-1118
which	O	1119-1124
remained	O	1125-1133
unchanged	O	1134-1143
after	O	1144-1149
reduction	O	1150-1159
.	O	1159-1160

We	O	1161-1163
conclude	O	1164-1172
that	O	1173-1177
CyS2010	O	1178-1185
is	O	1186-1188
essential	O	1189-1198
for	O	1199-1202
normal	O	1203-1209
dimerization	O	1210-1222
of	O	1223-1225
vWF	O	1226-1229
subunits	O	1230-1238
through	O	1239-1246
disulfide	O	1247-1256
bonding	O	1257-1264
of	O	1265-1267
carboxyl	O	1268-1276
-	O	1276-1277
terminal	O	1277-1285
domains	O	1286-1293
and	O	1294-1297
that	O	1298-1302
a	O	1303-1304
heterozygous	O	1305-1317
mutation	O	1318-1326
in	O	1327-1329
the	O	1330-1333
corresponding	O	1334-1347
codon	O	1348-1353
is	O	1354-1356
responsible	O	1357-1368
for	O	1369-1372
defective	O	1373-1382
multimer	O	1383-1391
formation	O	1392-1401
in	O	1402-1404
type	B	1405-1409
IID	I	1410-1413
von	I	1414-1417
Willebrand	I	1418-1428
disease	I	1429-1436
.	O	1436-1437
.	O	1436-1437

Ataxia	B	0-6
-	I	6-7
telangiectasia	I	7-21
:	O	21-22
founder	O	23-30
effect	O	31-37
among	O	38-43
north	O	44-49
African	O	50-57
Jews	O	58-62
.	O	62-63

The	O	64-67
ATM	O	68-71
gene	O	72-76
is	O	77-79
responsible	O	80-91
for	O	92-95
the	O	96-99
autosomal	B	100-109
recessive	I	110-119
disorder	I	120-128
ataxia	B	129-135
-	I	135-136
telangiectasia	I	136-150
(	O	151-152
A	B	152-153
-	I	153-154
T	I	154-155
)	O	155-156
,	O	156-157
characterized	O	158-171
by	O	172-174
cerebellar	B	175-185
degeneration	I	186-198
,	O	198-199
immunodeficiency	B	200-216
and	O	217-220
cancer	B	221-227
predisposition	I	228-242
.	O	242-243

A	B	244-245
-	I	245-246
T	I	246-247
carriers	O	248-256
were	O	257-261
reported	O	262-270
to	O	271-273
be	O	274-276
moderately	O	277-287
cancer	B	288-294
-	I	294-295
prone	I	295-300
.	O	300-301

A	O	302-303
wide	O	304-308
variety	O	309-316
of	O	317-319
A	B	320-321
-	I	321-322
T	I	322-323
mutations	O	324-333
,	O	333-334
most	O	335-339
of	O	340-342
which	O	343-348
are	O	349-352
unique	O	353-359
to	O	360-362
single	O	363-369
families	O	370-378
,	O	378-379
were	O	380-384
identified	O	385-395
in	O	396-398
various	O	399-406
ethnic	O	407-413
groups	O	414-420
,	O	420-421
precluding	O	422-432
carrier	O	433-440
screening	O	441-450
with	O	451-455
mutation	O	456-464
-	O	464-465
specific	O	465-473
assays	O	474-480
.	O	480-481

However	O	482-489
,	O	489-490
a	O	491-492
single	O	493-499
mutation	O	500-508
was	O	509-512
observed	O	513-521
in	O	522-524
32	O	525-527
/	O	527-528
33	O	528-530
defective	O	531-540
ATM	O	541-544
alleles	O	545-552
in	O	553-555
Jewish	O	556-562
A	B	563-564
-	I	564-565
T	I	565-566
families	O	567-575
of	O	576-578
North	O	579-584
African	O	585-592
origin	O	593-599
,	O	599-600
coming	O	601-607
from	O	608-612
various	O	613-620
regions	O	621-628
of	O	629-631
Morocco	O	632-639
and	O	640-643
Tunisia	O	644-651
.	O	651-652

This	O	653-657
mutation	O	658-666
,	O	666-667
103C	O	668-672
-	O	672-673
-	O	672-673
>	O	675-676
T	O	677-678
,	O	678-679
results	O	680-687
in	O	688-690
a	O	691-692
stop	O	693-697
codon	O	698-703
at	O	704-706
position	O	707-715
35	O	716-718
of	O	719-721
the	O	722-725
ATM	O	726-729
protein	O	730-737
.	O	737-738

In	O	739-741
keeping	O	742-749
with	O	750-754
the	O	755-758
nature	O	759-765
of	O	766-768
this	O	769-773
mutation	O	774-782
,	O	782-783
various	O	784-791
antibodies	O	792-802
directed	O	803-811
against	O	812-819
the	O	820-823
ATM	O	824-827
protein	O	828-835
failed	O	836-842
to	O	843-845
defect	O	846-852
this	O	853-857
protein	O	858-865
in	O	866-868
patient	O	869-876
cells	O	877-882
.	O	882-883

A	O	884-885
rapid	O	886-891
carrier	O	892-899
detection	O	900-909
assay	O	910-915
detected	O	916-924
this	O	925-929
mutation	O	930-938
in	O	939-941
three	O	942-947
out	O	948-951
of	O	952-954
488	O	955-958
ATM	O	959-962
alleles	O	963-970
of	O	971-973
Jewish	O	974-980
Moroccan	O	981-989
or	O	990-992
Tunisian	O	993-1001
origin	O	1002-1008
.	O	1008-1009

This	O	1010-1014
founder	O	1015-1022
effect	O	1023-1029
provides	O	1030-1038
a	O	1039-1040
unique	O	1041-1047
opportunity	O	1048-1059
for	O	1060-1063
population	O	1064-1074
-	O	1074-1075
based	O	1075-1080
screening	O	1081-1090
for	O	1091-1094
A	B	1095-1096
-	I	1096-1097
T	I	1097-1098
carriers	O	1099-1107
in	O	1108-1110
a	O	1111-1112
large	O	1113-1118
Jewish	O	1119-1125
community	O	1126-1135
.	O	1135-1136
.	O	1135-1136

Mutations	O	0-9
associated	O	10-20
with	O	21-25
variant	O	26-33
phenotypes	O	34-44
in	O	45-47
ataxia	B	48-54
-	I	54-55
telangiectasia	I	55-69
.	O	69-70

We	O	71-73
have	O	74-78
identified	O	79-89
14	O	90-92
families	O	93-101
with	O	102-106
ataxia	B	107-113
-	I	113-114
telangiectasia	I	114-128
(	O	129-130
A	B	130-131
-	I	131-132
T	I	132-133
)	O	133-134
in	O	135-137
which	O	138-143
mutation	O	144-152
of	O	153-155
the	O	156-159
ATM	O	160-163
gene	O	164-168
is	O	169-171
associated	O	172-182
with	O	183-187
a	O	188-189
less	O	190-194
severe	O	195-201
clinical	O	202-210
and	O	211-214
cellular	O	215-223
phenotype	O	224-233
(	O	234-235
approximately	O	235-248
10	O	249-251
%	O	251-252
-	O	253-254
15	O	254-256
%	O	256-257
of	O	258-260
A	B	261-262
-	I	262-263
T	I	263-264
families	O	265-273
identified	O	274-284
in	O	285-287
the	O	288-291
United	O	292-298
Kingdom	O	299-306
)	O	306-307
.	O	307-308

In	O	309-311
10	O	312-314
of	O	315-317
these	O	318-323
families	O	324-332
,	O	332-333
all	O	334-337
the	O	338-341
homozygotes	O	342-353
have	O	354-358
a	O	359-360
137	O	361-364
-	O	364-365
bp	O	365-367
insertion	O	368-377
in	O	378-380
their	O	381-386
cDNA	O	387-391
caused	O	392-398
by	O	399-401
a	O	402-403
point	O	404-409
mutation	O	410-418
in	O	419-421
a	O	422-423
sequence	O	424-432
resembling	O	433-443
a	O	444-445
splice	O	446-452
-	O	452-453
donor	O	453-458
site	O	459-463
.	O	463-464

The	O	465-468
second	O	469-475
A	B	476-477
-	I	477-478
T	I	478-479
allele	O	480-486
has	O	487-490
a	O	491-492
different	O	493-502
mutation	O	503-511
in	O	512-514
each	O	515-519
patient	O	520-527
.	O	527-528

We	O	529-531
show	O	532-536
that	O	537-541
the	O	542-545
less	O	546-550
severe	O	551-557
phenotype	O	558-567
in	O	568-570
these	O	571-576
patients	O	577-585
is	O	586-588
caused	O	589-595
by	O	596-598
some	O	599-603
degree	O	604-610
of	O	611-613
normal	O	614-620
splicing	O	621-629
,	O	629-630
which	O	631-636
occurs	O	637-643
as	O	644-646
an	O	647-649
alternative	O	650-661
product	O	662-669
from	O	670-674
the	O	675-678
insertion	O	679-688
-	O	688-689
containing	O	689-699
allele	O	700-706
.	O	706-707

The	O	708-711
level	O	712-717
of	O	718-720
the	O	721-724
137	O	725-728
-	O	728-729
bp	O	729-731
PCR	O	732-735
product	O	736-743
containing	O	744-754
the	O	755-758
insertion	O	759-768
was	O	769-772
lowest	O	773-779
in	O	780-782
two	O	783-786
patients	O	787-795
who	O	796-799
showed	O	800-806
a	O	807-808
later	O	809-814
onset	O	815-820
of	O	821-823
cerebellar	B	824-834
ataxia	I	835-841
.	O	841-842

A	O	843-844
further	O	845-852
four	O	853-857
families	O	858-866
who	O	867-870
do	O	871-873
not	O	874-877
have	O	878-882
this	O	883-887
insertion	O	888-897
have	O	898-902
been	O	903-907
identified	O	908-918
.	O	918-919

Mutations	O	920-929
detected	O	930-938
in	O	939-941
two	O	942-945
of	O	946-948
four	O	949-953
of	O	954-956
these	O	957-962
are	O	963-966
missense	O	967-975
mutations	O	976-985
,	O	985-986
normally	O	987-995
rare	O	996-1000
in	O	1001-1003
A	B	1004-1005
-	I	1005-1006
T	I	1006-1007
patients	O	1008-1016
.	O	1016-1017

The	O	1018-1021
demonstration	O	1022-1035
of	O	1036-1038
mutations	O	1039-1048
giving	O	1049-1055
rise	O	1056-1060
to	O	1061-1063
a	O	1064-1065
slightly	O	1066-1074
milder	O	1075-1081
phenotype	O	1082-1091
in	O	1092-1094
A	B	1095-1096
-	I	1096-1097
T	I	1097-1098
raises	O	1099-1105
the	O	1106-1109
interesting	O	1110-1121
question	O	1122-1130
of	O	1131-1133
what	O	1134-1138
range	O	1139-1144
of	O	1145-1147
phenotypes	O	1148-1158
might	O	1159-1164
occur	O	1165-1170
in	O	1171-1173
individuals	O	1174-1185
in	O	1186-1188
