Word	Tag	Begin-End
at	O	541-543
nucleotide	O	544-554
position	O	555-563
85	O	564-566
,	O	566-567
which	O	568-573
lies	O	574-578
in	O	579-581
the	O	582-585
putative	O	586-594
presequence	O	595-606
for	O	607-610
targeting	O	611-620
to	O	621-623
mitochondria	O	624-636
.	O	636-637

This	O	638-642
mutation	O	643-651
changes	O	652-659
the	O	660-663
codon	O	664-669
for	O	670-673
glutamine	O	674-683
to	O	684-686
a	O	687-688
termination	O	689-700
codon	O	701-706
at	O	707-709
amino	O	710-715
acid	O	716-720
position	O	721-729
29	O	730-732
.	O	732-733

MaeI	O	734-738
restriction	O	739-750
analysis	O	751-759
showed	O	760-766
two	O	767-770
other	O	771-776
carriers	O	777-785
in	O	786-788
the	O	789-792
family	O	793-799
.	O	799-800

The	O	801-804
C	O	805-806
-	O	806-807
T	O	807-808
mutation	O	809-817
is	O	818-820
located	O	821-828
within	O	829-835
a	O	836-837
recently	O	838-846
proposed	O	847-855
putative	O	856-864
alternative	O	865-876
translation	O	877-888
initiation	O	889-899
codon	O	900-905
(	O	906-907
TIC	O	907-910
-	O	910-911
1	O	911-912
)	O	912-913
,	O	913-914
supporting	O	915-925
that	O	926-930
TIC	O	931-934
-	O	934-935
1	O	935-936
is	O	937-939
the	O	940-943
real	O	944-948
TIC	O	949-952
rather	O	953-959
than	O	960-964
TIC	O	965-968
-	O	968-969
2	O	969-970
.	O	970-971
.	O	970-971

The	O	0-3
chromosomal	O	4-15
order	O	16-21
of	O	22-24
genes	O	25-30
controlling	O	31-42
the	O	43-46
major	O	47-52
histocompatibility	O	53-71
complex	O	72-79
,	O	79-80
properdin	O	81-90
factor	O	91-97
B	O	98-99
,	O	99-100
and	O	101-104
deficiency	B	105-115
of	I	116-118
the	I	119-122
second	I	123-129
component	I	130-139
of	I	140-142
complement	I	143-153
.	O	153-154

The	O	155-158
relationship	O	159-171
of	O	172-174
the	O	175-178
genes	O	179-184
coding	O	185-191
for	O	192-195
HLA	O	196-199
to	O	200-202
those	O	203-208
coding	O	209-215
for	O	216-219
properdin	O	220-229
Factor	O	230-236
B	O	237-238
allotypes	O	239-248
and	O	249-252
for	O	253-256
deficiency	B	257-267
of	I	268-270
the	I	271-274
second	I	275-281
component	I	282-291
of	I	292-294
complement	I	295-305
(	O	306-307
C2	O	307-309
)	O	309-310
was	O	311-314
studied	O	315-322
in	O	323-325
families	O	326-334
of	O	335-337
patients	O	338-346
with	O	347-351
connective	O	352-362
tissue	O	363-369
disorders	O	370-379
.	O	379-380

Patients	O	381-389
were	O	390-394
selected	O	395-403
because	O	404-411
they	O	412-416
were	O	417-421
heterozygous	O	422-434
or	O	435-437
homozygous	O	438-448
for	O	449-452
C2	B	453-455
deficiency	I	456-466
.	O	466-467

12	O	468-470
families	O	471-479
with	O	480-484
15	O	485-487
matings	O	488-495
informative	O	496-507
for	O	508-511
C2	B	512-514
deficiency	I	515-525
were	O	526-530
found	O	531-536
.	O	536-537

Of	O	538-540
57	O	541-543
informative	O	544-555
meioses	O	556-563
,	O	563-564
two	O	565-568
crossovers	O	569-579
were	O	580-584
noted	O	585-590
between	O	591-598
the	O	599-602
C2	B	603-605
deficiency	I	606-616
gene	O	617-621
and	O	622-625
the	O	626-629
HLA	O	630-633
-	O	633-634
B	O	634-635
gene	O	636-640
,	O	640-641
with	O	642-646
a	O	647-648
recombinant	O	649-660
fraction	O	661-669
of	O	670-672
0	O	673-674
.	O	674-675
035	O	676-679
.	O	679-680

A	O	681-682
lod	O	683-686
score	O	687-692
of	O	693-695
13	O	696-698
was	O	699-702
calculated	O	703-713
for	O	714-717
linkage	O	718-725
between	O	726-733
C2	B	734-736
deficiency	I	737-747
and	O	748-751
HLA	O	752-755
-	O	755-756
B	O	756-757
at	O	758-760
a	O	761-762
maximum	O	763-770
likelihood	O	771-781
value	O	782-787
of	O	788-790
the	O	791-794
recombinant	O	795-806
fraction	O	807-815
of	O	816-818
0	O	819-820
.	O	820-821
04	O	822-824
.	O	824-825

18	O	826-828
families	O	829-837
with	O	838-842
21	O	843-845
informative	O	846-857
matings	O	858-865
for	O	866-869
both	O	870-874
properdin	O	875-884
Factor	O	885-891
B	O	892-893
allotype	O	894-902
and	O	903-906
HLA	O	907-910
-	O	910-911
B	O	911-912
were	O	913-917
found	O	918-923
.	O	923-924

Of	O	925-927
72	O	928-930
informative	O	931-942
meioses	O	943-950
,	O	950-951
three	O	952-957
recombinants	O	958-970
were	O	971-975
found	O	976-981
,	O	981-982
giving	O	983-989
a	O	990-991
recombinant	O	992-1003
fraction	O	1004-1012
of	O	1013-1015
0	O	1016-1017
.	O	1017-1018
042	O	1019-1022
.	O	1022-1023

A	O	1024-1025
lod	O	1026-1029
score	O	1030-1035
of	O	1036-1038
16	O	1039-1041
between	O	1042-1049
HLA	O	1050-1053
-	O	1053-1054
B	O	1054-1055
and	O	1056-1059
Factor	O	1060-1066
B	O	1067-1068
allotypes	O	1069-1078
was	O	1079-1082
calculated	O	1083-1093
at	O	1094-1096
a	O	1097-1098
maximum	O	1099-1106
likelihood	O	1107-1117
value	O	1118-1123
of	O	1124-1126
the	O	1127-1130
recombinant	O	1131-1142
fraction	O	1143-1151
of	O	1152-1154
0	O	1155-1156
.	O	1156-1157
04	O	1158-1160
.	O	1160-1161

A	O	1162-1163
crossover	O	1164-1173
was	O	1174-1177
shown	O	1178-1183
to	O	1184-1186
have	O	1187-1191
occurred	O	1192-1200
between	O	1201-1208
genes	O	1209-1214
for	O	1215-1218
Factor	O	1219-1225
B	O	1226-1227
and	O	1228-1231
HLA	O	1232-1235
-	O	1235-1236
D	O	1236-1237
,	O	1237-1238
in	O	1239-1241
which	O	1242-1247
HLA	O	1248-1251
-	O	1251-1252
D	O	1252-1253
segregared	O	1254-1264
with	O	1265-1269
HLA	O	1270-1273
-	O	1273-1274
A	O	1272-1273
and	O	1276-1279
B	O	1280-1281
.	O	1281-1282
These	O	1283-1288
studies	O	1289-1296
suggest	O	1297-1304
that	O	1305-1309
the	O	1310-1313
genes	O	1314-1319
for	O	1320-1323
Factor	O	1324-1330
B	O	1331-1332
and	O	1333-1336
C2	B	1337-1339
deficiency	I	1340-1350
are	O	1351-1354
located	O	1355-1362
outside	O	1363-1370
those	O	1371-1376
for	O	1377-1380
HLA	O	1381-1384
,	O	1384-1385
that	O	1386-1390
the	O	1391-1394
order	O	1395-1400
of	O	1401-1403
genese	O	1404-1410
is	O	1411-1413
HLA	O	1414-1417
-	O	1417-1418
A	O	1416-1417
,	O	1419-1420
-	O	1421-1422
B	O	1422-1423
,	O	1423-1424
-	O	1425-1426
D	O	1426-1427
,	O	1427-1428
Factor	O	1429-1435
B	O	1436-1437
allotype	O	1438-1446
,	O	1446-1447
C2	B	1448-1450
deficiency	I	1451-1461
,	O	1461-1462
that	O	1463-1467
the	O	1468-1471
genes	O	1472-1477
coding	O	1478-1484
for	O	1485-1488
C2	B	1489-1491
deficiency	I	1492-1502
and	O	1503-1506
Factor	O	1507-1513
B	O	1514-1515
allotypes	O	1516-1525
are	O	1526-1529
approximately	O	1530-1543
3	O	1544-1545
-	O	1545-1546
-	O	1545-1546
5	O	1547-1548
centimorgans	O	1549-1561
from	O	1562-1566
the	O	1567-1570
HLA	O	1571-1574
-	O	1574-1575
A	O	1573-1574
and	O	1577-1580
HLA	O	1581-1584
-	O	1584-1585
B	O	1585-1586
loci	O	1587-1591
,	O	1591-1592
and	O	1593-1596
that	O	1597-1601
the	O	1602-1605
apparent	O	1606-1614
lack	O	1615-1619
of	O	1620-1622
recombinants	O	1623-1635
between	O	1636-1643
the	O	1644-1647
Factor	O	1648-1654
B	O	1655-1656
gene	O	1657-1661
and	O	1662-1665
C2	B	1666-1668
deficiency	I	1669-1679
gene	O	1680-1684
suggests	O	1685-1693
that	O	1694-1698
these	O	1699-1704
two	O	1705-1708
genes	O	1709-1714
lie	O	1715-1718
in	O	1719-1721
close	O	1722-1727
proximity	O	1728-1737
to	O	1738-1740
one	O	1741-1744
another	O	1745-1752
.	O	1752-1753

A	O	0-1
novel	O	2-7
missense	O	8-16
mutation	O	17-25
in	O	26-28
patients	O	29-37
from	O	38-42
a	O	43-44
retinoblastoma	B	45-59
pedigree	O	60-68
showing	O	69-76
only	O	77-81
mild	O	82-86
expression	O	87-97
of	O	98-100
the	O	101-104
tumor	B	105-110
phenotype	O	111-120
.	O	120-121

We	O	122-124
have	O	125-129
used	O	130-134
single	O	135-141
strand	O	142-148
conformation	O	149-161
polymorphism	O	162-174
analysis	O	175-183
to	O	184-186
study	O	187-192
the	O	193-196
27	O	197-199
exons	O	200-205
of	O	206-208
the	O	209-212
RB1	O	213-216
gene	O	217-221
in	O	222-224
individuals	O	225-236
from	O	237-241
a	O	242-243
family	O	244-250
showing	O	251-258
mild	O	259-263
expression	O	264-274
of	O	275-277
the	O	278-281
retinoblastoma	B	282-296
phenotype	O	297-306
.	O	306-307

In	O	308-310
this	O	311-315
family	O	316-322
affected	O	323-331
individuals	O	332-343
developed	O	344-353
unilateral	B	354-364
tumors	I	365-371
and	O	372-375
,	O	375-376
as	O	377-379
a	O	380-381
result	O	382-388
of	O	389-391
linkage	O	392-399
analysis	O	400-408
,	O	408-409
unaffected	O	410-420
mutation	O	421-429
carriers	O	430-438
were	O	439-443
also	O	444-448
identified	O	449-459
within	O	460-466
the	O	467-470
pedigree	O	471-479
.	O	479-480

A	O	481-482
single	O	483-489
band	O	490-494
shift	O	495-500
using	O	501-506
SSCP	O	507-511
was	O	512-515
identified	O	516-526
in	O	527-529
exon	O	530-534
21	O	535-537
which	O	538-543
resulted	O	544-552
in	O	553-555
a	O	556-557
missense	O	558-566
mutation	O	567-575
converting	O	576-586
a	O	587-588
cys	O	589-592
-	O	592-593
-	O	592-593
>	O	595-596
arg	O	597-600
at	O	601-603
nucleotide	O	604-614
position	O	615-623
28	O	624-626
in	O	627-629
the	O	630-633
exon	O	634-638
.	O	638-639

The	O	640-643
mutation	O	644-652
destroyed	O	653-662
an	O	663-665
NdeI	O	666-670
restriction	O	671-682
enzyme	O	683-689
site	O	690-694
.	O	694-695

Analysis	O	696-704
of	O	705-707
all	O	708-711
family	O	712-718
members	O	719-726
demonstrated	O	727-739
that	O	740-744
the	O	745-748
missense	O	749-757
mutation	O	758-766
co	O	767-769
-	O	769-770
segregated	O	770-780
with	O	781-785
patients	O	786-794
with	O	795-799
tumors	B	800-806
or	O	807-809
who	O	810-813
,	O	813-814
as	O	815-817
a	O	818-819
result	O	820-826
of	O	827-829
linkage	O	830-837
analysis	O	838-846
had	O	847-850
been	O	851-855
predicted	O	856-865
to	O	866-868
carry	O	869-874
the	O	875-878
predisposing	O	879-891
mutation	O	892-900
.	O	900-901

These	O	902-907
observations	O	908-920
point	O	921-926
to	O	927-929
another	O	930-937
region	O	938-944
of	O	945-947
the	O	948-951
RB1	O	952-955
gene	O	956-960
where	O	961-966
mutations	O	967-976
only	O	977-981
modify	O	982-988
the	O	989-992
function	O	993-1001
of	O	1002-1004
the	O	1005-1008
gene	O	1009-1013
and	O	1014-1017
raise	O	1018-1023
important	O	1024-1033
questions	O	1034-1043
for	O	1044-1047
genetic	O	1048-1055
counseling	O	1056-1066
in	O	1067-1069
families	O	1070-1078
with	O	1079-1083
these	O	1084-1089
distinctive	O	1090-1101
phenotypes	O	1102-1112
.	O	1112-1113
.	O	1112-1113

Complement	B	0-10
C7	I	11-13
deficiency	I	14-24
:	O	24-25
seven	O	26-31
further	O	32-39
molecular	O	40-49
defects	O	50-57
and	O	58-61
their	O	62-67
associated	O	68-78
marker	O	79-85
haplotypes	O	86-96
.	O	96-97

Seven	O	98-103
further	O	104-111
molecular	O	112-121
bases	O	122-127
of	O	128-130
C7	B	131-133
deficiency	I	134-144
are	O	145-148
described	O	149-158
.	O	158-159

All	O	160-163
these	O	164-169
new	O	170-173
molecular	O	174-183
defects	O	184-191
involve	O	192-199
single	O	200-206
-	O	206-207
nucleotide	O	207-217
events	O	218-224
,	O	224-225
deletions	O	226-235
and	O	236-239
substitutions	O	240-253
,	O	253-254
some	O	255-259
of	O	260-262
which	O	263-268
alter	O	269-274
splice	O	275-281
sites	O	282-287
,	O	287-288
and	O	289-292
others	O	293-299
codons	O	300-306
.	O	306-307

They	O	308-312
are	O	313-316
distributed	O	317-328
along	O	329-334
the	O	335-338
C7	O	339-341
gene	O	342-346
,	O	346-347
but	O	348-351
predominantly	O	352-365
towards	O	366-373
the	O	374-377
3	O	378-379
end	O	380-383
.	O	383-384

All	O	385-388
were	O	389-393
found	O	394-399
in	O	400-402
compound	O	403-411
heterozygous	O	412-424
individuals	O	425-436
.	O	436-437

The	O	438-441
C6	O	442-444
/	O	444-445
C7	O	445-447
marker	O	448-454
haplotypes	O	455-465
associated	O	466-476
with	O	477-481
most	O	482-486
C7	B	487-489
defects	I	490-497
are	O	498-501
tabulated	O	502-511
.	O	511-512
.	O	511-512

Identification	O	0-14
of	O	15-17
constitutional	O	18-32
WT1	O	33-36
mutations	O	37-46
,	O	46-47
in	O	48-50
patients	O	51-59
with	O	60-64
isolated	O	65-73
diffuse	B	74-81
mesangial	I	82-91
sclerosis	I	92-101
,	O	101-102
and	O	103-106
analysis	O	107-115
of	O	116-118
genotype	O	119-127
/	O	127-128
phenotype	O	128-137
correlations	O	138-150
by	O	151-153
use	O	154-157
of	O	158-160
a	O	161-162
computerized	O	163-175
mutation	O	176-184
database	O	185-193
.	O	193-194

Constitutional	O	195-209
mutations	O	210-219
of	O	220-222
the	O	223-226
WT1	O	227-230
gene	O	231-235
,	O	235-236
encoding	O	237-245
a	O	246-247
zinc	O	248-252
-	O	252-253
finger	O	253-259
transcription	O	260-273
factor	O	274-280
involved	O	281-289
in	O	290-292
renal	O	293-298
and	O	299-302
gonadal	O	303-310
development	O	311-322
,	O	322-323
are	O	324-327
found	O	328-333
in	O	334-336
most	O	337-341
patients	O	342-350
with	O	351-355
Denys	B	356-361
-	I	361-362
Drash	I	362-367
syndrome	I	368-376
(	O	377-378
DDS	B	378-381
)	O	381-382
,	O	382-383
or	O	384-386
diffuse	B	387-394
mesangial	I	395-404
sclerosis	I	405-414
(	O	415-416
DMS	B	416-419
)	O	419-420
associated	O	421-431
with	O	432-436
pseudohermaphroditism	B	437-458
and	O	459-462
/	O	462-463
or	O	463-465
Wilms	B	466-471
tumor	I	472-477
(	O	478-479
WT	B	479-481
)	O	481-482
.	O	482-483

Most	O	484-488
mutations	O	489-498
in	O	499-501
DDS	B	502-505
patients	O	506-514
lie	O	515-518
in	O	519-521
exon	O	522-526
8	O	527-528
or	O	529-531
exon	O	532-536
9	O	537-538
,	O	538-539
encoding	O	540-548
zinc	O	549-553
finger	O	554-560
2	O	561-562
or	O	563-565
zinc	O	566-570
finger	O	571-577
3	O	578-579
,	O	579-580
respectively	O	581-593
,	O	593-594
with	O	595-599
a	O	600-601
hot	O	602-605
spot	O	606-610
(	O	611-612
R394W	O	612-617
)	O	617-618
in	O	619-621
exon	O	622-626
9	O	627-628
.	O	628-629
We	O	630-632
analyzed	O	633-641
a	O	642-643
series	O	644-650
of	O	651-653
24	O	654-656
patients	O	657-665
,	O	665-666
10	O	667-669
with	O	670-674
isolated	B	675-683
DMS	I	684-687
(	O	688-689
IDMS	B	689-693
)	O	693-694
,	O	694-695
10	O	696-698
with	O	699-703
DDS	B	704-707
,	O	707-708
and	O	709-712
4	O	713-714
with	O	715-719
urogenital	B	720-730
abnormalities	I	731-744
and	O	745-748
/	O	748-749
or	O	749-751
WT	B	752-754
.	O	754-755

We	O	756-758
report	O	759-765
WT1	O	766-769
heterozygous	O	770-782
mutations	O	783-792
in	O	793-795
16	O	796-798
patients	O	799-807
,	O	807-808
4	O	809-810
of	O	811-813
whom	O	814-818
presented	O	819-828
with	O	829-833
IDMS	B	834-838
.	O	838-839

One	O	840-843
male	O	844-848
and	O	849-852
two	O	853-856
female	O	857-863
IDMS	B	864-868
patients	O	869-877
with	O	878-882
WT1	O	883-886
mutations	O	887-896
underwent	O	897-906
normal	O	907-913
puberty	O	914-921
.	O	921-922

Two	O	923-926
mutations	O	927-936
associated	O	937-947
with	O	948-952
IDMS	B	953-957
are	O	958-961
different	O	962-971
from	O	972-976
those	O	977-982
described	O	983-992
in	O	993-995
DDS	B	996-999
patients	O	1000-1008
.	O	1008-1009

No	O	1010-1012
WT1	O	1013-1016
mutations	O	1017-1026
were	O	1027-1031
detected	O	1032-1040
in	O	1041-1043
the	O	1044-1047
six	O	1048-1051
other	O	1052-1057
IDMS	B	1058-1062
patients	O	1063-1071
,	O	1071-1072
suggesting	O	1073-1083
genetic	O	1084-1091
heterogeneity	O	1092-1105
of	O	1106-1108
this	O	1109-1113
disease	O	1114-1121
.	O	1121-1122

We	O	1123-1125
analyzed	O	1126-1134
genotype	O	1135-1143
/	O	1143-1144
phenotype	O	1144-1153
correlations	O	1154-1166
,	O	1166-1167
on	O	1168-1170
the	O	1171-1174
basis	O	1175-1180
of	O	1181-1183
the	O	1184-1187
constitution	O	1188-1200
of	O	1201-1203
a	O	1204-1205
WT1	O	1206-1209
mutation	O	1210-1218
database	O	1219-1227
of	O	1228-1230
84	O	1231-1233
germ	O	1234-1238
-	O	1238-1239
line	O	1239-1243
mutations	O	1244-1253
,	O	1253-1254
to	O	1255-1257
compare	O	1258-1265
the	O	1266-1269
distribution	O	1270-1282
and	O	1283-1286
type	O	1287-1291
of	O	1292-1294
mutations	O	1295-1304
,	O	1304-1305
according	O	1306-1315
to	O	1316-1318
the	O	1319-1322
different	O	1323-1332
symptoms	O	1333-1341
.	O	1341-1342

This	O	1343-1347
demonstrated	O	1348-1360
(	O	1361-1362
1	O	1362-1363
)	O	1363-1364
the	O	1365-1368
association	O	1369-1380
between	O	1381-1388
mutations	O	1389-1398
in	O	1399-1401
exons	O	1402-1407
8	O	1408-1409
and	O	1410-1413
9	O	1414-1415
and	O	1416-1419
DMS	B	1420-1423
;	O	1423-1424
(	O	1425-1426
2	O	1426-1427
)	O	1427-1428
among	O	1429-1434
patients	O	1435-1443
with	O	1444-1448
DMS	B	1449-1452
,	O	1452-1453
a	O	1454-1455
higher	O	1456-1462
frequency	O	1463-1472
of	O	1473-1475
exon	O	1476-1480
8	O	1481-1482
mutations	O	1483-1492
among	O	1493-1498
46	O	1499-1501
,	O	1501-1502
XY	O	1503-1505
patients	O	1506-1514
with	O	1515-1519
female	O	1520-1526
phenotype	O	1527-1536
than	O	1537-1541
among	O	1542-1547
46	O	1548-1550
,	O	1550-1551
XY	O	1552-1554
patients	O	1555-1563
with	O	1564-1568
sexual	O	1569-1575
ambiguity	O	1576-1585
or	O	1586-1588
male	O	1589-1593
phenotype	O	1594-1603
;	O	1603-1604
and	O	1605-1608
(	O	1609-1610
3	O	1610-1611
)	O	1611-1612
statistically	O	1613-1626
significant	O	1627-1638
evidence	O	1639-1647
that	O	1648-1652
mutations	O	1653-1662
in	O	1663-1665
exons	O	1666-1671
8	O	1672-1673
and	O	1674-1677
9	O	1678-1679
preferentially	O	1680-1694
affect	O	1695-1701
amino	O	1702-1707
acids	O	1708-1713
with	O	1714-1718
different	O	1719-1728
functions	O	1729-1738
.	O	1738-1739
.	O	1738-1739

Paternal	O	0-8
transmission	O	9-21
of	O	22-24
congenital	B	25-35
myotonic	I	36-44
dystrophy	I	45-54
.	O	54-55

We	O	56-58
report	O	59-65
a	O	66-67
rare	O	68-72
case	O	73-77
of	O	78-80
paternally	O	81-91
transmitted	O	92-103
congenital	B	104-114
myotonic	I	115-123
dystrophy	I	124-133
(	O	134-135
DM	B	135-137
)	O	137-138
.	O	138-139

The	O	140-143
proband	O	144-151
is	O	152-154
a	O	155-156
23	O	157-159
year	O	160-164
old	O	165-168
,	O	168-169
mentally	B	170-178
retarded	I	179-187
male	O	188-192
who	O	193-196
suffers	O	197-204
severe	O	205-211
muscular	B	212-220
weakness	I	221-229
.	O	229-230

He	O	231-233
presented	O	234-243
with	O	244-248
respiratory	O	249-260
and	O	261-264
feeding	O	265-272
difficulties	O	273-285
at	O	286-288
birth	O	289-294
.	O	294-295

His	O	296-299
two	O	300-303
sibs	O	304-308
suffer	O	309-315
from	O	316-320
childhood	O	321-330
onset	O	331-336
DM	B	337-339
.	O	339-340

Their	O	341-346
late	O	347-351
father	O	352-358
had	O	359-362
the	O	363-366
adult	O	367-372
type	O	373-377
of	O	378-380
DM	B	381-383
,	O	383-384
with	O	385-389
onset	O	390-395
around	O	396-402
30	O	403-405
years	O	406-411
.	O	411-412

Only	O	413-417
six	O	418-421
other	O	422-427
cases	O	428-433
of	O	434-436
paternal	O	437-445
transmission	O	446-458
of	O	459-461
congenital	B	462-472
DM	I	473-475
have	O	476-480
been	O	481-485
reported	O	486-494
recently	O	495-503
.	O	503-504

We	O	505-507
review	O	508-514
the	O	515-518
sex	O	519-522
related	O	523-530
effects	O	531-538
on	O	539-541
transmission	O	542-554
of	O	555-557
congenital	B	558-568
DM	I	569-571
.	O	571-572

Decreased	O	573-582
fertility	O	583-592
of	O	593-595
males	O	596-601
with	O	602-606
adult	O	607-612
onset	O	613-618
DM	B	619-621
and	O	622-625
contraction	O	626-637
of	O	638-640
the	O	641-644
repeat	O	645-651
upon	O	652-656
male	O	657-661
transmission	O	662-674
contribute	O	675-685
to	O	686-688
the	O	689-692
almost	O	693-699
absent	O	700-706
occurrence	O	707-717
of	O	718-720
paternal	O	721-729
transmission	O	730-742
of	O	743-745
congenital	B	746-756
DM	I	757-759
.	O	759-760

Also	O	761-765
the	O	766-769
fathers	O	770-777
of	O	778-780
the	O	781-784
reported	O	785-793
congenitally	O	794-806
affected	O	807-815
children	O	816-824
showed	O	825-831
,	O	831-832
on	O	833-835
average	O	836-843
,	O	843-844
shorter	O	845-852
CTG	O	853-856
repeat	O	857-863
lengths	O	864-871
and	O	872-875
hence	O	876-881
less	O	882-886
severe	O	887-893
clinical	O	894-902
symptoms	O	903-911
than	O	912-916
the	O	917-920
mothers	O	921-928
of	O	929-931
children	O	932-940
with	O	941-945
congenital	B	946-956
DM	I	957-959
.	O	959-960

We	O	961-963
conclude	O	964-972
that	O	973-977
paternal	O	978-986
transmission	O	987-999
of	O	1000-1002
congenital	B	1003-1013
DM	I	1014-1016
is	O	1017-1019
rare	O	1020-1024
and	O	1025-1028
preferentially	O	1029-1043
occurs	O	1044-1050
with	O	1051-1055
onset	O	1056-1061
of	O	1062-1064
DM	B	1065-1067
past	O	1068-1072
30	O	1073-1075
years	O	1076-1081
in	O	1082-1084
the	O	1085-1088
father	O	1089-1095
.	O	1095-1096
.	O	1095-1096

Genomic	O	0-7
organization	O	8-20
of	O	21-23
the	O	24-27
UBE3A	O	28-33
/	O	33-34
E6	O	34-36
-	O	36-37
AP	O	37-39
gene	O	40-44
and	O	45-48
related	O	49-56
pseudogenes	O	57-68
.	O	68-69

The	O	70-73
UBE3A	O	74-79
gene	O	80-84
encodes	O	85-92
the	O	93-96
E6	O	97-99
-	O	99-100
AP	O	100-102
ubiquitin	O	103-112
-	O	112-113
protein	O	113-120
ligase	O	121-127
and	O	128-131
has	O	132-135
recently	O	136-144
been	O	145-149
shown	O	150-155
to	O	156-158
be	O	159-161
mutated	O	162-169
in	O	170-172
Angelman	B	173-181
syndrome	I	182-190
patients	O	191-199
who	O	200-203
lack	O	204-208
15q11	O	209-214
-	O	214-215
q13	O	215-218
deletions	O	219-228
or	O	229-231
chromosome	O	232-242
15	O	243-245
paternal	O	246-254
uniparental	B	255-266
disomy	I	267-273
.	O	273-274

Previous	O	275-283
UBE3A	O	284-289
cDNA	O	290-294
analysis	O	295-303
has	O	304-307
shown	O	308-313
a	O	314-315
coding	O	316-322
region	O	323-329
of	O	330-332
approximately	O	333-346
2	O	347-348
.	O	348-349
6	O	350-351
kb	O	352-354
and	O	355-358
a	O	359-360
3	O	361-362
-	O	362-363
untranslated	O	363-375
region	O	376-382
(	O	383-384
UTR	O	384-387
)	O	387-388
of	O	389-391
<	O	392-393
50	O	394-396
bp	O	397-399
,	O	399-400
whereas	O	401-408
Northern	O	409-417
analysis	O	418-426
has	O	427-430
indicated	O	431-440
mRNA	O	441-445
sizes	O	446-451
of	O	452-454
5	O	455-456
-	O	456-457
8	O	457-458
kb	O	459-461
.	O	461-462

We	O	463-465
have	O	466-470
analyzed	O	471-479
additional	O	480-490
cDNA	O	491-495
clones	O	496-502
and	O	503-506
provide	O	507-514
evidence	O	515-523
for	O	524-527
an	O	528-530
additional	O	531-541
0	O	542-543
.	O	543-544
5	O	545-546
kb	O	547-549
