Word	Tag	Begin-End
catalepsy	B	106-115
induced	O	116-123
by	O	124-126
morphine	O	127-135
in	O	136-138
mice	O	139-143
have	O	144-148
been	O	149-153
investigated	O	154-166
.	O	166-167

Morphine	O	168-176
but	O	177-180
not	O	181-184
nicotine	O	185-193
induced	O	194-201
a	O	202-203
dose	O	204-208
-	O	208-209
dependent	O	209-218
catalepsy	B	219-228
.	O	228-229

The	O	230-233
response	O	234-242
of	O	243-245
morphine	O	246-254
was	O	255-258
potentiated	O	259-270
by	O	271-273
nicotine	O	274-282
.	O	282-283

Intraperitoneal	O	284-299
administration	O	300-314
of	O	315-317
atropine	O	318-326
,	O	326-327
naloxone	O	328-336
,	O	336-337
mecamylamine	O	338-350
,	O	350-351
and	O	352-355
hexamethonium	O	356-369
to	O	370-372
mice	O	373-377
reduced	O	378-385
catalepsy	B	386-395
induced	O	396-403
by	O	404-406
a	O	407-408
combination	O	409-420
of	O	421-423
morphine	O	424-432
with	O	433-437
nicotine	O	438-446
.	O	446-447

Intracerebroventricular	O	448-471
injection	O	472-481
of	O	482-484
atropine	O	485-493
,	O	493-494
hexamethonium	O	495-508
,	O	508-509
and	O	510-513
naloxone	O	514-522
also	O	523-527
decreased	O	528-537
catalepsy	B	538-547
induced	O	548-555
by	O	556-558
morphine	O	559-567
plus	O	568-572
nicotine	O	573-581
.	O	581-582

Intraperitoneal	O	583-598
administration	O	599-613
of	O	614-616
atropine	O	617-625
,	O	625-626
but	O	627-630
not	O	631-634
intraperitoneal	O	635-650
or	O	651-653
intracerebroventricular	O	654-677
injection	O	678-687
of	O	688-690
hexamethonium	O	691-704
,	O	704-705
decreased	O	706-715
the	O	716-719
effect	O	720-726
of	O	727-729
a	O	730-731
single	O	732-738
dose	O	739-743
of	O	744-746
morphine	O	747-755
.	O	755-756

It	O	757-759
was	O	760-763
concluded	O	764-773
that	O	774-778
morphine	O	779-787
catalepsy	B	788-797
can	O	798-801
be	O	802-804
elicited	O	805-813
by	O	814-816
opioid	O	817-823
and	O	824-827
cholinergic	O	828-839
receptors	O	840-849
,	O	849-850
and	O	851-854
the	O	855-858
potentiation	O	859-871
of	O	872-874
morphine	O	875-883
induced	O	884-891
by	O	892-894
nicotine	O	895-903
may	O	904-907
also	O	908-912
be	O	913-915
mediated	O	916-924
through	O	925-932
cholinergic	O	933-944
receptor	O	945-953
mechanisms	O	954-964
.	O	964-965

Reduced	O	0-7
cardiotoxicity	B	8-22
and	O	23-26
preserved	O	27-36
antitumor	O	37-46
efficacy	O	47-55
of	O	56-58
liposome	O	59-67
-	O	67-68
encapsulated	O	68-80
doxorubicin	O	81-92
and	O	93-96
cyclophosphamide	O	97-113
compared	O	114-122
with	O	123-127
conventional	O	128-140
doxorubicin	O	141-152
and	O	153-156
cyclophosphamide	O	157-173
in	O	174-176
a	O	177-178
randomized	O	179-189
,	O	189-190
multicenter	O	191-202
trial	O	203-208
of	O	209-211
metastatic	O	212-222
breast	B	223-229
cancer	I	230-236
.	O	236-237

PURPOSE	O	238-245
:	O	245-246
To	O	247-249
determine	O	250-259
whether	O	260-267
Myocet	O	268-274
(	O	275-276
liposome	O	276-284
-	O	284-285
encapsulated	O	285-297
doxorubicin	O	298-309
;	O	309-310
The	O	311-314
Liposome	O	315-323
Company	O	324-331
,	O	331-332
Elan	O	333-337
Corporation	O	338-349
,	O	349-350
Princeton	O	351-360
,	O	360-361
NJ	O	362-364
)	O	364-365
in	O	366-368
combination	O	369-380
with	O	381-385
cyclophosphamide	O	386-402
significantly	O	403-416
reduces	O	417-424
doxorubicin	O	425-436
cardiotoxicity	B	437-451
while	O	452-457
providing	O	458-467
comparable	O	468-478
antitumor	O	479-488
efficacy	O	489-497
in	O	498-500
first	O	501-506
-	O	506-507
line	O	507-511
treatment	O	512-521
of	O	522-524
metastatic	O	525-535
breast	B	536-542
cancer	I	543-549
(	O	550-551
MBC	B	551-554
)	O	554-555
.	O	555-556

PATIENTS	O	557-565
AND	O	566-569
METHODS	O	570-577
:	O	577-578
Two	O	579-582
hundred	O	583-590
ninety	O	591-597
-	O	597-598
seven	O	598-603
patients	O	604-612
with	O	613-617
MBC	B	618-621
and	O	622-625
no	O	626-628
prior	O	629-634
chemotherapy	O	635-647
for	O	648-651
metastatic	O	652-662
disease	O	663-670
were	O	671-675
randomized	O	676-686
to	O	687-689
receive	O	690-697
either	O	698-704
60	O	705-707
mg	O	708-710
/	O	710-711
m	O	708-709
(	O	712-713
2	O	713-714
)	O	714-715
of	O	716-718
Myocet	O	719-725
(	O	726-727
M	O	727-728
)	O	728-729
or	O	730-732
conventional	O	733-745
doxorubicin	O	746-757
(	O	758-759
A	O	759-760
)	O	760-761
,	O	761-762
in	O	763-765
combination	O	766-777
with	O	778-782
600	O	783-786
mg	O	787-789
/	O	789-790
m	O	787-788
(	O	791-792
2	O	792-793
)	O	793-794
of	O	795-797
cyclophosphamide	O	798-814
(	O	815-816
C	O	816-817
)	O	817-818
,	O	818-819
every	O	820-825
3	O	826-827
weeks	O	828-833
until	O	834-839
disease	O	840-847
progression	O	848-859
or	O	860-862
unacceptable	O	863-875
toxicity	B	876-884
.	O	884-885

Cardiotoxicity	B	886-900
was	O	901-904
defined	O	905-912
by	O	913-915
reductions	O	916-926
in	O	927-929
left	O	930-934
-	O	934-935
ventricular	O	935-946
ejection	O	947-955
fraction	O	956-964
,	O	964-965
assessed	O	966-974
by	O	975-977
serial	O	978-984
multigated	O	985-995
radionuclide	O	996-1008
angiography	O	1009-1020
scans	O	1021-1026
,	O	1026-1027
or	O	1028-1030
congestive	B	1031-1041
heart	I	1042-1047
failure	I	1048-1055
(	O	1056-1057
CHF	B	1057-1060
)	O	1060-1061
.	O	1061-1062

Antitumor	O	1063-1072
efficacy	O	1073-1081
was	O	1082-1085
assessed	O	1086-1094
by	O	1095-1097
objective	O	1098-1107
tumor	B	1108-1113
response	O	1114-1122
rates	O	1123-1128
(	O	1129-1130
World	O	1130-1135
Health	O	1136-1142
Organization	O	1143-1155
criteria	O	1156-1164
)	O	1164-1165
,	O	1165-1166
time	O	1167-1171
to	O	1172-1174
progression	O	1175-1186
,	O	1186-1187
and	O	1188-1191
survival	O	1192-1200
.	O	1200-1201

RESULTS	O	1202-1209
:	O	1209-1210
Six	O	1211-1214
percent	O	1215-1222
of	O	1223-1225
MC	O	1226-1228
patients	O	1229-1237
versus	O	1238-1244
21	O	1245-1247
%	O	1247-1248
(	O	1249-1250
including	O	1250-1259
five	O	1260-1264
cases	O	1265-1270
of	O	1271-1273
CHF	B	1274-1277
)	O	1277-1278
of	O	1279-1281
AC	O	1282-1284
patients	O	1285-1293
developed	O	1294-1303
cardiotoxicity	B	1304-1318
(	O	1319-1320
P	O	1320-1321
=	O	1322-1323
.	O	1323-1324
0002	O	1324-1328
)	O	1328-1329
.	O	1323-1324

Median	O	1331-1337
cumulative	O	1338-1348
doxorubicin	O	1349-1360
dose	O	1361-1365
at	O	1366-1368
onset	O	1369-1374
was	O	1375-1378
more	O	1379-1383
than	O	1384-1388
2	O	1389-1390
,	O	1390-1391
220	O	1391-1394
mg	O	1395-1397
/	O	1397-1398
m	O	1395-1396
(	O	1399-1400
2	O	1400-1401
)	O	1401-1402
for	O	1403-1406
MC	O	1407-1409
versus	O	1410-1416
480	O	1417-1420
mg	O	1421-1423
/	O	1423-1424
m	O	1421-1422
(	O	1425-1426
2	O	1426-1427
)	O	1427-1428
for	O	1429-1432
AC	O	1433-1435
(	O	1436-1437
P	O	1437-1438
=	O	1439-1440
.	O	1440-1441
0001	O	1441-1445
,	O	1445-1446
hazard	O	1447-1453
ratio	O	1454-1459
,	O	1459-1460
5	O	1461-1462
.	O	1462-1463
04	O	1463-1465
)	O	1465-1466
.	O	1462-1463

MC	O	1468-1470
patients	O	1471-1479
also	O	1480-1484
experienced	O	1485-1496
less	O	1497-1501
grade	O	1502-1507
4	O	1508-1509
neutropenia	B	1510-1521
.	O	1521-1522

Antitumor	O	1523-1532
efficacy	O	1533-1541
of	O	1542-1544
MC	O	1545-1547
versus	O	1548-1554
AC	O	1555-1557
was	O	1558-1561
comparable	O	1562-1572
:	O	1572-1573
objective	O	1574-1583
response	O	1584-1592
rates	O	1593-1598
,	O	1598-1599
43	O	1600-1602
%	O	1602-1603
versus	O	1604-1610
43	O	1611-1613
%	O	1613-1614
;	O	1614-1615
median	O	1616-1622
time	O	1623-1627
to	O	1628-1630
progression	O	1631-1642
,	O	1642-1643
5	O	1644-1645
.	O	1645-1646
1	O	1646-1647
%	O	1647-1648
versus	O	1649-1655
5	O	1656-1657
.	O	1657-1658
5	O	1656-1657
months	O	1660-1666
;	O	1666-1667
median	O	1668-1674
time	O	1675-1679
to	O	1680-1682
treatment	O	1683-1692
failure	O	1693-1700
,	O	1700-1701
4	O	1702-1703
.	O	1703-1704
6	O	1704-1705
versus	O	1706-1712
4	O	1713-1714
.	O	1714-1715
4	O	1713-1714
months	O	1717-1723
;	O	1723-1724
and	O	1725-1728
median	O	1729-1735
survival	O	1736-1744
,	O	1744-1745
19	O	1746-1748
versus	O	1749-1755
16	O	1756-1758
months	O	1759-1765
.	O	1765-1766

CONCLUSION	O	1767-1777
:	O	1777-1778
Myocet	O	1779-1785
improves	O	1786-1794
the	O	1795-1798
therapeutic	O	1799-1810
index	O	1811-1816
of	O	1817-1819
doxorubicin	O	1820-1831
by	O	1832-1834
significantly	O	1835-1848
reducing	O	1849-1857
cardiotoxicity	B	1858-1872
and	O	1873-1876
grade	O	1877-1882
4	O	1883-1884
neutropenia	B	1885-1896
and	O	1897-1900
provides	O	1901-1909
comparable	O	1910-1920
antitumor	O	1921-1930
efficacy	O	1931-1939
,	O	1939-1940
when	O	1941-1945
used	O	1946-1950
in	O	1951-1953
combination	O	1954-1965
with	O	1966-1970
cyclophosphamide	O	1971-1987
as	O	1988-1990
first	O	1991-1996
-	O	1996-1997
line	O	1997-2001
therapy	O	2002-2009
for	O	2010-2013
MBC	B	2014-2017
.	O	2017-2018

Protective	O	0-10
effect	O	11-17
of	O	18-20
a	O	21-22
specific	O	23-31
platelet	O	32-40
-	O	40-41
activating	O	41-51
factor	O	52-58
antagonist	O	59-69
,	O	69-70
BN	O	71-73
52021	O	74-79
,	O	79-80
on	O	81-83
bupivacaine	O	84-95
-	O	95-96
induced	O	96-103
cardiovascular	B	104-118
impairments	I	119-130
in	O	131-133
rats	O	134-138
.	O	138-139

Administration	O	140-154
of	O	155-157
the	O	158-161
local	O	162-167
anaesthetic	O	168-179
bupivacaine	O	180-191
(	O	192-193
1	O	193-194
.	O	194-195
5	O	195-196
or	O	197-199
2	O	200-201
mg	O	202-204
/	O	204-205
kg	O	205-207
,	O	207-208
i	O	209-210
.	O	210-211
v	O	211-212
.	O	210-211
)	O	213-214
to	O	215-217
rats	O	218-222
elicited	O	223-231
a	O	232-233
marked	O	234-240
decrease	B	241-249
of	I	250-252
mean	I	253-257
arterial	I	258-266
blood	I	267-272
pressure	I	273-281
(	I	282-283
MBP	I	283-286
)	I	286-287
and	I	288-291
heart	I	292-297
rate	I	298-302
(	I	303-304
HR	I	304-306
)	I	306-307
leading	O	308-315
to	O	316-318
death	O	319-324
(	O	325-326
in	O	326-328
67	O	329-331
%	O	331-332
or	O	333-335
90	O	336-338
%	O	338-339
of	O	340-342
animals	O	343-350
respectively	O	351-363
)	O	363-364
.	O	364-365

Intravenous	O	366-377
injection	O	378-387
of	O	388-390
the	O	391-394
specific	O	395-403
platelet	O	404-412
-	O	412-413
activating	O	413-423
factor	O	424-430
(	O	431-432
PAF	O	432-435
)	O	435-436
antagonist	O	437-447
BN	O	448-450
52021	O	451-456
(	O	457-458
10	O	458-460
mg	O	461-463
/	O	463-464
kg	O	464-466
)	O	466-467
,	O	467-468
30	O	469-471
min	O	472-475
before	O	476-482
bupivacaine	O	483-494
administration	O	495-509
(	O	510-511
2	O	511-512
mg	O	513-515
/	O	515-516
kg	O	516-518
i	O	519-520
.	O	520-521
v	O	521-522
.	O	520-521
)	O	523-524
suppressed	O	525-535
both	O	536-540
the	O	541-544
decrease	B	545-553
of	I	554-556
MBP	I	557-560
and	I	561-564
HR	I	565-567
.	O	567-568

In	O	569-571
contrast	O	572-580
,	O	580-581
doses	O	582-587
of	O	588-590
1	O	591-592
mg	O	593-595
/	O	595-596
kg	O	596-598
BN	O	599-601
52021	O	602-607
given	O	608-613
30	O	614-616
min	O	617-620
before	O	621-627
or	O	628-630
10	O	631-633
mg	O	634-636
/	O	636-637
kg	O	637-639
administered	O	640-652
5	O	653-654
min	O	655-658
before	O	659-665
i	O	666-667
.	O	667-668
v	O	668-669
.	O	667-668

injection	O	671-680
of	O	681-683
bupivacaine	O	684-695
were	O	696-700
ineffective	O	701-712
.	O	712-713

When	O	714-718
BN	O	719-721
52021	O	722-727
(	O	728-729
20	O	729-731
mg	O	732-734
/	O	734-735
kg	O	735-737
i	O	738-739
.	O	739-740
v	O	740-741
.	O	739-740
)	O	742-743
was	O	744-747
injected	O	748-756
immediately	O	757-768
after	O	769-774
bupivacaine	O	775-786
(	O	787-788
2	O	788-789
mg	O	790-792
/	O	792-793
kg	O	793-795
)	O	795-796
,	O	796-797
a	O	798-799
partial	O	800-807
reversion	O	808-817
of	O	818-820
the	O	821-824
decrease	B	825-833
of	I	834-836
MBP	I	837-840
and	I	841-844
HR	I	845-847
was	O	848-851
observed	O	852-860
,	O	860-861
whereas	O	862-869
the	O	870-873
dose	O	874-878
of	O	879-881
10	O	882-884
mg	O	885-887
/	O	887-888
kg	O	888-890
was	O	891-894
ineffective	O	895-906
.	O	906-907

A	O	908-909
partial	O	910-917
recovery	O	918-926
of	O	927-929
bupivacaine	O	930-941
-	O	941-942
induced	O	942-949
ECG	O	950-953
alterations	O	954-965
was	O	966-969
observed	O	970-978
after	O	979-984
pretreatment	O	985-997
of	O	998-1000
the	O	1001-1004
rats	O	1005-1009
with	O	1010-1014
BN	O	1015-1017
52021	O	1018-1023
.	O	1023-1024

Since	O	1025-1030
the	O	1031-1034
administration	O	1035-1049
of	O	1050-1052
BN	O	1053-1055
52021	O	1056-1061
,	O	1061-1062
at	O	1063-1065
all	O	1066-1069
doses	O	1070-1075
studied	O	1076-1083
,	O	1083-1084
did	O	1085-1088
not	O	1089-1092
alter	O	1093-1098
MBP	O	1099-1102
and	O	1103-1106
HR	O	1107-1109
at	O	1110-1112
the	O	1113-1116
doses	O	1117-1122
used	O	1123-1127
,	O	1127-1128
the	O	1129-1132
bulk	O	1133-1137
of	O	1138-1140
these	O	1141-1146
results	O	1147-1154
clearly	O	1155-1162
demonstrate	O	1163-1174
a	O	1175-1176
protective	O	1177-1187
action	O	1188-1194
of	O	1195-1197
BN	O	1198-1200
52021	O	1201-1206
,	O	1206-1207
a	O	1208-1209
specific	O	1210-1218
antagonist	O	1219-1229
of	O	1230-1232
PAF	O	1233-1236
,	O	1236-1237
against	O	1238-1245
bupivacaine	O	1246-1257
-	O	1257-1258
induced	O	1258-1265
cardiovascular	B	1266-1280
toxicity	I	1281-1289
.	O	1289-1290

Thus	O	1291-1295
,	O	1295-1296
consistent	O	1297-1307
with	O	1308-1312
its	O	1313-1316
direct	O	1317-1323
effect	O	1324-1330
on	O	1331-1333
heart	O	1334-1339
,	O	1339-1340
PAF	O	1341-1344
appears	O	1345-1352
to	O	1353-1355
be	O	1356-1358
implicated	O	1359-1369
in	O	1370-1372
bupivacaine	O	1373-1384
-	O	1384-1385
induced	O	1385-1392
cardiovascular	B	1393-1407
alterations	I	1408-1419
.	O	1419-1420

Benzylacyclouridine	O	0-19
reverses	O	20-28
azidothymidine	O	29-43
-	O	43-44
induced	O	44-51
marrow	B	52-58
suppression	I	59-70
without	O	71-78
impairment	O	79-89
of	O	90-92
anti	O	93-97
-	O	97-98
human	O	98-103
immunodeficiency	B	104-120
virus	O	121-126
activity	O	127-135
.	O	135-136

Increased	O	137-146
extracellular	O	147-160
concentrations	O	161-175
of	O	176-178
uridine	O	179-186
(	O	187-188
Urd	O	188-191
)	O	191-192
have	O	193-197
been	O	198-202
reported	O	203-211
to	O	212-214
reduce	O	215-221
,	O	221-222
in	O	223-225
vitro	O	226-231
,	O	231-232
azidothymidine	O	233-247
(	O	248-249
AZT	O	249-252
)	O	252-253
-	O	253-254
induced	O	254-261
inhibition	O	262-272
of	O	273-275
human	O	276-281
granulocyte	O	282-293
-	O	293-294
macrophage	O	294-304
progenitor	O	305-315
cells	O	316-321
without	O	322-329
impairment	O	330-340
of	O	341-343
its	O	344-347
antihuman	O	348-357
immunodeficiency	B	358-374
virus	O	375-380
(	O	381-382
HIV	O	382-385
)	O	385-386
activity	O	387-395
.	O	395-396

Because	O	397-404
of	O	405-407
the	O	408-411
clinical	O	412-420
toxicities	B	421-431
associated	O	432-442
with	O	443-447
chronic	O	448-455
Urd	O	456-459
administration	O	460-474
,	O	474-475
the	O	476-479
ability	O	480-487
of	O	488-490
benzylacyclouridine	O	491-510
(	O	511-512
BAU	O	512-515
)	O	515-516
to	O	517-519
effect	O	520-526
,	O	526-527
in	O	528-530
vivo	O	531-535
,	O	535-536
AZT	O	537-540
-	O	540-541
induced	O	541-548
anemia	B	549-555
and	O	556-559
leukopenia	B	560-570
was	O	571-574
assessed	O	575-583
.	O	583-584

This	O	585-589
agent	O	590-595
inhibits	O	596-604
Urd	O	605-608
catabolism	O	609-619
and	O	620-623
,	O	623-624
in	O	625-627
vivo	O	628-632
,	O	632-633
increases	O	634-643
the	O	644-647
plasma	O	648-654
concentration	O	655-668
of	O	669-671
Urd	O	672-675
in	O	676-678
a	O	679-680
dose	O	681-685
-	O	685-686
dependent	O	686-695
manner	O	696-702
,	O	702-703
without	O	704-711
Urd	O	712-715
-	O	715-716
related	O	716-723
toxicity	B	724-732
.	O	732-733

In	O	734-736
mice	O	737-741
rendered	O	742-750
anemic	B	751-757
and	O	758-761
leukopenic	B	762-772
by	O	773-775
the	O	776-779
administration	O	780-794
of	O	795-797
AZT	O	798-801
for	O	802-805
28	O	806-808
days	O	809-813
in	O	814-816
drinking	O	817-825
water	O	826-831
(	O	832-833
1	O	833-834
.	O	834-835
5	O	835-836
mg	O	837-839
/	O	839-840
mL	O	840-842
)	O	842-843
,	O	843-844
the	O	845-848
continued	O	849-858
administration	O	859-873
of	O	874-876
AZT	O	877-880
plus	O	881-885
daily	O	886-891
BAU	O	892-895
(	O	896-897
300	O	897-900
mg	O	901-903
/	O	903-904
kg	O	904-906
,	O	906-907
orally	O	908-914
)	O	914-915
partially	O	916-925
reversed	O	926-934
AZT	O	935-938
-	O	938-939
induced	O	939-946
anemia	B	947-953
and	O	954-957
leukopenia	B	958-968
(	O	969-970
P	O	970-971
less	O	972-976
than	O	977-981
.	O	982-983
05	O	983-985
)	O	985-986
,	O	986-987

increased	O	988-997
peripheral	O	998-1008
reticulocytes	O	1009-1022
(	O	1023-1024
to	O	1024-1026
4	O	1027-1028
.	O	1028-1029
9	O	1029-1030
%	O	1030-1031
,	O	1031-1032
P	O	1033-1034
less	O	1035-1039
than	O	1040-1044
.	O	1045-1046
01	O	1046-1048
)	O	1048-1049
,	O	1049-1050

increased	O	1051-1060
cellularity	O	1061-1072
in	O	1073-1075
the	O	1076-1079
marrow	O	1080-1086
,	O	1086-1087
and	O	1088-1091
improved	O	1092-1100
megaloblastosis	B	1101-1116
.	O	1116-1117

When	O	1118-1122
coadministered	O	1123-1137
with	O	1138-1142
AZT	O	1143-1146
from	O	1147-1151
the	O	1152-1155
onset	O	1156-1161
of	O	1162-1164
drug	O	1165-1169
administration	O	1170-1184
,	O	1184-1185
BAU	O	1186-1189
reduced	O	1190-1197
AZT	O	1198-1201
-	O	1201-1202
induced	O	1202-1209
marrow	B	1210-1216
toxicity	I	1217-1225
.	O	1225-1226

In	O	1227-1229
vitro	O	1230-1235
,	O	1235-1236
at	O	1237-1239
a	O	1240-1241
concentration	O	1242-1255
of	O	1256-1258
100	O	1259-1262
mumol	O	1263-1268
/	O	1268-1269
L	O	1269-1270
,	O	1270-1271
BAU	O	1272-1275
possesses	O	1276-1285
minimal	O	1286-1293
anti	O	1294-1298
-	O	1298-1299
HIV	O	1299-1302
activity	O	1303-1311
and	O	1312-1315
has	O	1316-1319
no	O	1320-1322
effect	O	1323-1329
on	O	1330-1332
the	O	1333-1336
ability	O	1337-1344
of	O	1345-1347
AZT	O	1348-1351
to	O	1352-1354
reverse	O	1355-1362
the	O	1363-1366
HIV	O	1367-1370
-	O	1370-1371
induced	O	1371-1378
cytopathic	O	1379-1389
effect	O	1390-1396
in	O	1397-1399
MT4	O	1400-1403
cells	O	1404-1409
.	O	1409-1410

The	O	1411-1414
clinical	O	1415-1423
and	O	1424-1427
biochemical	O	1428-1439
implications	O	1440-1452
of	O	1453-1455
these	O	1456-1461
findings	O	1462-1470
are	O	1471-1474
discussed	O	1475-1484
.	O	1484-1485

Cyclophosphamide	O	0-16
-	O	16-17
induced	O	17-24
cystitis	B	25-33
in	O	34-36
freely	O	37-43
-	O	43-44
moving	O	44-50
conscious	O	51-60
rats	O	61-65
:	O	65-66
behavioral	O	67-77
approach	O	78-86
to	O	87-89
a	O	90-91
new	O	92-95
model	O	96-101
of	O	102-104
visceral	B	105-113
pain	I	114-118
.	O	118-119

PURPOSE	O	120-127
:	O	127-128
To	O	129-131
develop	O	132-139
a	O	140-141
model	O	142-147
of	O	148-150
visceral	B	151-159
pain	I	160-164
in	O	165-167
rats	O	168-172
using	O	173-178
a	O	179-180
behavioral	O	181-191
approach	O	192-200
.	O	200-201

Cyclophosphamide	O	202-218
(	O	219-220
CP	O	220-222
)	O	222-223
,	O	223-224
an	O	225-227
antitumoral	O	228-239
agent	O	240-245
known	O	246-251
to	O	252-254
produce	O	255-262
toxic	O	263-268
effects	O	269-276
on	O	277-279
the	O	280-283
bladder	O	284-291
wall	O	292-296
through	O	297-304
its	O	305-308
main	O	309-313
toxic	O	314-319
metabolite	O	320-330
acrolein	O	331-339
,	O	339-340
was	O	341-344
used	O	345-349
to	O	350-352
induce	O	353-359
cystitis	B	360-368
.	O	368-369

MATERIALS	O	370-379
AND	O	380-383
METHODS	O	384-391
:	O	391-392
CP	O	393-395
was	O	396-399
administered	O	400-412
at	O	413-415
doses	O	416-421
of	O	422-424
50	O	425-427
,	O	427-428
100	O	429-432
and	O	433-436
200	O	437-440
mg	O	441-443
.	O	443-444
/	O	444-445
kg	O	445-447
.	O	443-444

i	O	449-450
.	O	450-451
p	O	451-452
.	O	450-451
to	O	454-456
male	O	457-461
rats	O	462-466
,	O	466-467
and	O	468-471
their	O	472-477
behavior	O	478-486
observed	O	487-495
and	O	496-499
scored	O	500-506
.	O	506-507

The	O	508-511
effects	O	512-519
of	O	520-522
morphine	O	523-531
(	O	532-533
0	O	533-534
.	O	534-535
5	O	535-536
to	O	537-539
4	O	540-541
mg	O	542-544
.	O	544-545
/	O	545-546
kg	O	546-548
.	O	544-545

i	O	550-551
.	O	551-552
v	O	552-553
.	O	551-552
)	O	554-555
on	O	556-558
CP	O	559-561
-	O	561-562
induced	O	562-569
behavioral	O	570-580
modifications	O	581-594
were	O	595-599
tested	O	600-606
administered	O	607-619
alone	O	620-625
and	O	626-629
after	O	630-635
naloxone	O	636-644
(	O	645-646
1	O	646-647
mg	O	648-650
.	O	650-651
/	O	651-652
kg	O	652-654
.	O	650-651

s	O	656-657
.	O	657-658
c	O	658-659
.	O	657-658
)	O	660-661
.	O	657-658

In	O	663-665
addition	O	666-674
,	O	674-675
90	O	676-678
minutes	O	679-686
after	O	687-692
CP	O	693-695
injection	O	696-705
,	O	705-706
that	O	707-711
is	O	712-714
,	O	714-715
at	O	716-718
the	O	719-722
time	O	723-727
of	O	728-730
administration	O	731-745
of	O	746-748
morphine	O	749-757
,	O	757-758
the	O	759-762
bladder	O	763-770
was	O	771-774
removed	O	775-782
in	O	783-785
some	O	786-790
rats	O	791-795
for	O	796-799
histological	O	800-812
examination	O	813-824
.	O	824-825

Finally	O	826-833
,	O	833-834
to	O	835-837
show	O	838-842
that	O	843-847
the	O	848-851
bladder	O	852-859
is	O	860-862
essential	O	863-872
for	O	873-876
the	O	877-880
CP	O	881-883
-	O	883-884
induced	O	884-891
behavioral	O	892-902
modifications	O	903-916
,	O	916-917
female	O	918-924
rats	O	925-929
also	O	930-934
received	O	935-943
CP	O	944-946
at	O	947-949
doses	O	950-955
of	O	956-958
200	O	959-962
mg	O	963-965
.	O	965-966
/	O	966-967
kg	O	967-969
.	O	965-966

i	O	971-972
.	O	972-973
p	O	973-974
.	O	972-973
and	O	976-979
of	O	980-982
20	O	983-985
mg	O	986-988
.	O	988-989
by	O	990-992
the	O	993-996
intravesical	O	997-1009
route	O	1010-1015
,	O	1015-1016
and	O	1017-1020
acrolein	O	1021-1029
at	O	1030-1032
doses	O	1033-1038
of	O	1039-1041
0	O	1042-1043
.	O	1043-1044
5	O	1044-1045
mg	O	1046-1048
.	O	1048-1049
by	O	1050-1052
the	O	1053-1056
intravesical	O	1057-1069
route	O	1070-1075
and	O	1076-1079
of	O	1080-1082
5	O	1083-1084
mg	O	1085-1087
.	O	1087-1088
/	O	1088-1089
kg	O	1089-1091
.	O	1087-1088

i	O	1093-1094
.	O	1094-1095
v	O	1095-1096
.	O	1094-1095

RESULTS	O	1098-1105
:	O	1105-1106
CP	O	1107-1109
dose	O	1110-1114
-	O	1114-1115
relatedly	O	1115-1124
induced	O	1125-1132
marked	O	1133-1139
behavioral	O	1140-1150
modifications	O	1151-1164
in	O	1165-1167
male	O	1168-1172
rats	O	1173-1177
:	O	1177-1178
breathing	O	1179-1188
rate	O	1189-1193
decrease	O	1194-1202
,	O	1202-1203
closing	O	1204-1211
of	O	1212-1214
the	O	1215-1218
eyes	O	1219-1223
and	O	1224-1227
