Word	Tag	Begin-End
)	O	1541-1542
(	O	1543-1544
P	O	1544-1545
=	O	1545-1546
0	O	1547-1548
.	O	1548-1549
002	O	1549-1552
)	O	1552-1553
.	O	1548-1549

The	O	1555-1558
EDITS	O	1559-1564
scores	O	1565-1571
were	O	1572-1576
67	O	1577-1579
.	O	1579-1580
4	O	1580-1581
(	O	1582-1583
10	O	1583-1585
.	O	1585-1586
2	O	1586-1587
)	O	1587-1588
for	O	1589-1592
the	O	1593-1596
bupropion	O	1597-1606
and	O	1607-1610
36	O	1611-1613
.	O	1613-1614
3	O	1611-1612
(	O	1616-1617
11	O	1617-1619
.	O	1619-1620
7	O	1620-1621
)	O	1621-1622
for	O	1623-1626
the	O	1627-1630
placebo	O	1631-1638
group	O	1639-1644
(	O	1645-1646
P	O	1646-1647
=	O	1647-1648
0	O	1649-1650
.	O	1650-1651
001	O	1651-1654
)	O	1654-1655
.	O	1650-1651

The	O	1657-1660
ASEX	O	1661-1665
score	O	1666-1671
and	O	1672-1675
CGI	O	1676-1679
-	O	1679-1680
SF	O	1680-1682
score	O	1683-1688
were	O	1689-1693
correlated	O	1694-1704
(	O	1705-1706
P	O	1706-1707
=	O	1707-1708
0	O	1709-1710
.	O	1710-1711
003	O	1711-1714
)	O	1714-1715
.	O	1710-1711

In	O	1717-1719
linear	O	1720-1726
regression	O	1727-1737
analyses	O	1738-1746
the	O	1747-1750
CGI	O	1751-1754
-	O	1754-1755
SF	O	1755-1757
score	O	1758-1763
was	O	1764-1767
not	O	1768-1771
affected	O	1772-1780
significantly	O	1781-1794
by	O	1795-1797
the	O	1798-1801
duration	O	1802-1810
of	O	1811-1813
SD	B	1814-1816
,	O	1816-1817
type	O	1818-1822
of	O	1823-1825
SSRI	O	1826-1830
used	O	1831-1835
and	O	1836-1839
age	O	1840-1843
.	O	1843-1844

CONCLUSIONS	O	1845-1856
:	O	1856-1857
Bupropion	O	1858-1867
is	O	1868-1870
an	O	1871-1873
effective	O	1874-1883
treatment	O	1884-1893
for	O	1894-1897
male	O	1898-1902
SD	B	1903-1905
induced	O	1906-1913
by	O	1914-1916
SSRIs	O	1917-1922
.	O	1922-1923

These	O	1924-1929
results	O	1930-1937
provide	O	1938-1945
empirical	O	1946-1955
support	O	1956-1963
for	O	1964-1967
conducting	O	1968-1978
a	O	1979-1980
further	O	1981-1988
study	O	1989-1994
of	O	1995-1997
bupropion	O	1998-2007
.	O	2007-2008

Lamivudine	O	0-10
for	O	11-14
the	O	15-18
prevention	O	19-29
of	O	30-32
hepatitis	B	33-42
B	I	43-44
virus	O	45-50
reactivation	O	51-63
in	O	64-66
hepatitis	O	67-76
-	O	76-77
B	O	77-78
surface	O	79-86
antigen	O	87-94
(	O	95-96
HBSAG	O	96-101
)	O	101-102
seropositive	O	103-115
cancer	B	116-122
patients	O	123-131
undergoing	O	132-142
cytotoxic	O	143-152
chemotherapy	O	153-165
.	O	165-166

Hepatitis	B	167-176
B	I	177-178
virus	O	179-184
(	O	185-186
HBV	O	186-189
)	O	189-190
is	O	191-193
one	O	194-197
of	O	198-200
the	O	201-204
major	O	205-210
causes	O	211-217
of	O	218-220
chronic	O	221-228
liver	B	229-234
disease	I	235-242
worldwide	O	243-252
.	O	252-253

Cancer	B	254-260
patients	O	261-269
who	O	270-273
are	O	274-277
chronic	O	278-285
carriers	O	286-294
of	O	295-297
HBV	O	298-301
have	O	302-306
a	O	307-308
higher	O	309-315
hepatic	B	316-323
complication	I	324-336
rate	O	337-341
while	O	342-347
receiving	O	348-357
cytotoxic	O	358-367
chemotherapy	O	368-380
(	O	381-382
CT	O	382-384
)	O	384-385
and	O	386-389
this	O	390-394
has	O	395-398
mainly	O	399-405
been	O	406-410
attributed	O	411-421
to	O	422-424
HBV	O	425-428
reactivation	O	429-441
.	O	441-442

In	O	443-445
this	O	446-450
study	O	451-456
,	O	456-457
cancer	B	458-464
patients	O	465-473
who	O	474-477
have	O	478-482
solid	O	483-488
and	O	489-492
hematological	B	493-506
malignancies	I	507-519
with	O	520-524
chronic	O	525-532
HBV	B	533-536
infection	I	537-546
received	O	547-555
the	O	556-559
antiviral	O	560-569
agent	O	570-575
lamivudine	O	576-586
prior	O	587-592
and	O	593-596
during	O	597-603
CT	O	604-606
compared	O	607-615
with	O	616-620
historical	O	621-631
control	O	632-639
group	O	640-645
who	O	646-649
did	O	650-653
not	O	654-657
receive	O	658-665
lamivudine	O	666-676
.	O	676-677

The	O	678-681
objectives	O	682-692
were	O	693-697
to	O	698-700
assess	O	701-707
the	O	708-711
efficacy	O	712-720
of	O	721-723
lamivudine	O	724-734
in	O	735-737
reducing	O	738-746
the	O	747-750
incidence	O	751-760
of	O	761-763
HBV	O	764-767
reactivation	O	768-780
,	O	780-781
and	O	782-785
diminishing	O	786-797
morbidity	O	798-807
and	O	808-811
mortality	O	812-821
during	O	822-828
CT	O	829-831
.	O	831-832

Two	O	833-836
groups	O	837-843
were	O	844-848
compared	O	849-857
in	O	858-860
this	O	861-865
study	O	866-871
.	O	871-872

The	O	873-876
prophylactic	O	877-889
lamivudin	O	890-899
group	O	900-905
consisted	O	906-915
of	O	916-918
37	O	919-921
patients	O	922-930
who	O	931-934
received	O	935-943
prophylactic	O	944-956
lamivudine	O	957-967
treatment	O	968-977
.	O	977-978

The	O	979-982
historical	O	983-993
controls	O	994-1002
consisted	O	1003-1012
of	O	1013-1015
50	O	1016-1018
consecutive	O	1019-1030
patients	O	1031-1039
who	O	1040-1043
underwent	O	1044-1053
CT	O	1054-1056
without	O	1057-1064
prophylactic	O	1065-1077
lamivudine	O	1078-1088
.	O	1088-1089

They	O	1090-1094
were	O	1095-1099
followed	O	1100-1108
up	O	1109-1111
during	O	1112-1118
and	O	1119-1122
for	O	1123-1126
8	O	1127-1128
weeks	O	1129-1134
after	O	1135-1140
CT	O	1141-1143
.	O	1143-1144

The	O	1145-1148
outcomes	O	1149-1157
were	O	1158-1162
compared	O	1163-1171
for	O	1172-1175
both	O	1176-1180
groups	O	1181-1187
.	O	1187-1188

Of	O	1189-1191
our	O	1192-1195
control	O	1196-1203
group	O	1204-1209
(	O	1210-1211
n	O	1211-1212
=	O	1212-1213
50	O	1214-1216
)	O	1216-1217
,	O	1217-1218
21	O	1219-1221
patients	O	1222-1230
(	O	1231-1232
42	O	1232-1234
%	O	1234-1235
)	O	1235-1236
were	O	1237-1241
established	O	1242-1253
hepatitis	B	1254-1263
.	O	1263-1264

Twelve	O	1265-1271
(	O	1272-1273
24	O	1273-1275
%	O	1275-1276
)	O	1276-1277
of	O	1278-1280
them	O	1281-1285
were	O	1286-1290
evaluated	O	1291-1300
as	O	1301-1303
severe	O	1304-1310
hepatitis	B	1311-1320
.	O	1320-1321

In	O	1322-1324
the	O	1325-1328
prophylactic	O	1329-1341
lamivudine	O	1342-1352
group	O	1353-1358
severe	O	1359-1365
hepatitis	B	1366-1375
were	O	1376-1380
observed	O	1381-1389
only	O	1390-1394
in	O	1395-1397
1	O	1398-1399
patient	O	1400-1407
(	O	1408-1409
2	O	1409-1410
.	O	1410-1411
7	O	1411-1412
%	O	1412-1413
)	O	1413-1414
of	O	1415-1417
37	O	1418-1420
patients	O	1421-1429
(	O	1430-1431
p	O	1431-1432
<	O	1433-1434
0	O	1435-1436
.	O	1436-1437
006	O	1437-1440
)	O	1440-1441
.	O	1436-1437

Comparison	O	1443-1453
of	O	1454-1456
the	O	1457-1460
mean	O	1461-1465
ALT	O	1466-1469
values	O	1470-1476
revealed	O	1477-1485
significantly	O	1486-1499
higher	O	1500-1506
mean	O	1507-1511
alanine	O	1512-1519
aminotransferase	O	1520-1536
(	O	1537-1538
ALT	O	1538-1541
)	O	1541-1542
values	O	1543-1549
in	O	1550-1552
the	O	1553-1556
control	O	1557-1564
group	O	1565-1570
than	O	1571-1575
the	O	1576-1579
prophylactic	O	1580-1592
lamivudine	O	1593-1603
group	O	1604-1609
;	O	1609-1610
154	O	1611-1614
:	O	1614-1615
64	O	1615-1617
(	O	1618-1619
p	O	1619-1620
<	O	1621-1622
0	O	1623-1624
.	O	1624-1625
32	O	1625-1627
)	O	1627-1628
.	O	1624-1625

Our	O	1630-1633
study	O	1634-1639
suggests	O	1640-1648
that	O	1649-1653
prophylactic	O	1654-1666
lamivudine	O	1667-1677
significantly	O	1678-1691
decreases	O	1692-1701
the	O	1702-1705
incidence	O	1706-1715
of	O	1716-1718
HBV	O	1719-1722
reactivation	O	1723-1735
and	O	1736-1739
overall	O	1740-1747
morbidity	O	1748-1757
in	O	1758-1760
cancer	B	1761-1767
patients	O	1768-1776
during	O	1777-1783
and	O	1784-1787
after	O	1788-1793
immunosuppressive	O	1794-1811
therapy	O	1812-1819
.	O	1819-1820

Further	O	1821-1828
studies	O	1829-1836
are	O	1837-1840
needed	O	1841-1847
to	O	1848-1850
determine	O	1851-1860
the	O	1861-1864
most	O	1865-1869
appropriate	O	1870-1881
nucleoside	O	1882-1892
or	O	1893-1895
nucleotide	O	1896-1906
analogue	O	1907-1915
for	O	1916-1919
antiviral	O	1920-1929
prophylaxis	O	1930-1941
during	O	1942-1948
CT	O	1949-1951
and	O	1952-1955
the	O	1956-1959
optimal	O	1960-1967
duration	O	1968-1976
of	O	1977-1979
administration	O	1980-1994
after	O	1995-2000
completion	O	2001-2011
of	O	2012-2014
CT	O	2015-2017
.	O	2017-2018

Ginsenoside	O	0-11
Rg1	O	12-15
restores	O	16-24
the	O	25-28
impairment	B	29-39
of	I	40-42
learning	I	43-51
induced	O	52-59
by	O	60-62
chronic	O	63-70
morphine	O	71-79
administration	O	80-94
in	O	95-97
rats	O	98-102
.	O	102-103

Rg1	O	104-107
,	O	107-108
as	O	109-111
a	O	112-113
ginsenoside	O	114-125
extracted	O	126-135
from	O	136-140
Panax	O	141-146
ginseng	O	147-154
,	O	154-155
could	O	156-161
ameliorate	O	162-172
spatial	O	173-180
learning	B	181-189
impairment	I	190-200
.	O	200-201

Previous	O	202-210
studies	O	211-218
have	O	219-223
demonstrated	O	224-236
that	O	237-241
Rg1	O	242-245
might	O	246-251
be	O	252-254
a	O	255-256
useful	O	257-263
agent	O	264-269
for	O	270-273
the	O	274-277
prevention	O	278-288
and	O	289-292
treatment	O	293-302
of	O	303-305
the	O	306-309
adverse	O	310-317
effects	O	318-325
of	O	326-328
morphine	O	329-337
.	O	337-338

The	O	339-342
aim	O	343-346
of	O	347-349
this	O	350-354
study	O	355-360
was	O	361-364
to	O	365-367
investigate	O	368-379
the	O	380-383
effect	O	384-390
of	O	391-393
Rg1	O	394-397
on	O	398-400
learning	B	401-409
impairment	I	410-420
by	O	421-423
chronic	O	424-431
morphine	O	432-440
administration	O	441-455
and	O	456-459
the	O	460-463
mechanism	O	464-473
responsible	O	474-485
for	O	486-489
this	O	490-494
effect	O	495-501
.	O	501-502

Male	O	503-507
rats	O	508-512
were	O	513-517
subcutaneously	O	518-532
injected	O	533-541
with	O	542-546
morphine	O	547-555
(	O	556-557
10	O	557-559
mg	O	560-562
/	O	562-563
kg	O	563-565
)	O	565-566
twice	O	567-572
a	O	573-574
day	O	575-578
at	O	579-581
12	O	582-584
hour	O	585-589
intervals	O	590-599
for	O	600-603
10	O	604-606
days	O	607-611
,	O	611-612
and	O	613-616
Rg1	O	617-620
(	O	621-622
30	O	622-624
mg	O	625-627
/	O	627-628
kg	O	628-630
)	O	630-631
was	O	632-635
intraperitoneally	O	636-653
injected	O	654-662
2	O	663-664
hours	O	665-670
after	O	671-676
the	O	677-680
second	O	681-687
injection	O	688-697
of	O	698-700
morphine	O	701-709
once	O	710-714
a	O	715-716
day	O	717-720
for	O	721-724
10	O	725-727
days	O	728-732
.	O	732-733

Spatial	O	734-741
learning	O	742-750
capacity	O	751-759
was	O	760-763
assessed	O	764-772
in	O	773-775
the	O	776-779
Morris	O	780-786
water	O	787-792
maze	O	793-797
.	O	797-798

The	O	799-802
results	O	803-810
showed	O	811-817
that	O	818-822
rats	O	823-827
treated	O	828-835
with	O	836-840
Morphine	O	841-849
/	O	849-850
Rg1	O	850-853
decreased	O	854-863
escape	O	864-870
latency	O	871-878
and	O	879-882
increased	O	883-892
the	O	893-896
time	O	897-901
spent	O	902-907
in	O	908-910
platform	O	911-919
quadrant	O	920-928
and	O	929-932
entering	O	933-941
frequency	O	942-951
.	O	951-952

By	O	953-955
implantation	O	956-968
of	O	969-971
electrodes	O	972-982
and	O	983-986
electrophysiological	O	987-1007
recording	O	1008-1017
in	O	1018-1020
vivo	O	1021-1025
,	O	1025-1026
the	O	1027-1030
results	O	1031-1038
showed	O	1039-1045
that	O	1046-1050
Rg1	O	1051-1054
restored	O	1055-1063
the	O	1064-1067
long	O	1068-1072
-	O	1072-1073
term	O	1073-1077
potentiation	O	1078-1090
(	O	1091-1092
LTP	O	1092-1095
)	O	1095-1096
impaired	O	1097-1105
by	O	1106-1108
morphine	O	1109-1117
in	O	1118-1120
both	O	1121-1125
freely	O	1126-1132
moving	O	1133-1139
and	O	1140-1143
anaesthetised	O	1144-1157
rats	O	1158-1162
.	O	1162-1163

The	O	1164-1167
electrophysiological	O	1168-1188
recording	O	1189-1198
in	O	1199-1201
vitro	O	1202-1207
showed	O	1208-1214
that	O	1215-1219
Rg1	O	1220-1223
restored	O	1224-1232
the	O	1233-1236
LTP	O	1237-1240
in	O	1241-1243
slices	O	1244-1250
from	O	1251-1255
the	O	1256-1259
rats	O	1260-1264
treated	O	1265-1272
with	O	1273-1277
morphine	O	1278-1286
,	O	1286-1287
but	O	1288-1291
not	O	1292-1295
changed	O	1296-1303
LTP	O	1304-1307
in	O	1308-1310
the	O	1311-1314
slices	O	1315-1321
from	O	1322-1326
normal	O	1327-1333
saline	O	1334-1340
-	O	1340-1341
or	O	1342-1344
morphine	O	1345-1353
/	O	1353-1354
Rg1	O	1354-1357
-	O	1357-1358
treated	O	1358-1365
rats	O	1366-1370
;	O	1370-1371
this	O	1372-1376
restoration	O	1377-1388
could	O	1389-1394
be	O	1395-1397
inhibited	O	1398-1407
by	O	1408-1410
N	O	1411-1412
-	O	1412-1413
methyl	O	1413-1419
-	O	1412-1413
D	O	1420-1421
-	O	1412-1413
aspartate	O	1422-1431
(	O	1432-1433
NMDA	O	1433-1437
)	O	1437-1438
receptor	O	1439-1447
antagonist	O	1448-1458
MK801	O	1459-1464
.	O	1464-1465

We	O	1466-1468
conclude	O	1469-1477
that	O	1478-1482
Rg1	O	1483-1486
may	O	1487-1490
significantly	O	1491-1504
improve	O	1505-1512
the	O	1513-1516
spatial	O	1517-1524
learning	O	1525-1533
capacity	O	1534-1542
impaired	O	1543-1551
by	O	1552-1554
chonic	O	1555-1561
morphine	O	1562-1570
administration	O	1571-1585
and	O	1586-1589
restore	O	1590-1597
the	O	1598-1601
morphine	O	1602-1610
-	O	1610-1611
inhibited	O	1611-1620
LTP	O	1621-1624
.	O	1624-1625

This	O	1626-1630
effect	O	1631-1637
is	O	1638-1640
NMDA	O	1641-1645
receptor	O	1646-1654
dependent	O	1655-1664
.	O	1664-1665

A	O	0-1
study	O	2-7
on	O	8-10
the	O	11-14
effect	O	15-21
of	O	22-24
the	O	25-28
duration	O	29-37
of	O	38-40
subcutaneous	O	41-53
heparin	O	54-61
injection	O	62-71
on	O	72-74
bruising	B	75-83
and	O	84-87
pain	B	88-92
.	O	92-93

AIM	O	94-97
:	O	97-98
This	O	99-103
study	O	104-109
was	O	110-113
carried	O	114-121
out	O	122-125
to	O	126-128
determine	O	129-138
the	O	139-142
effect	O	143-149
of	O	150-152
injection	O	153-162
duration	O	163-171
on	O	172-174
bruising	B	175-183
and	O	184-187
pain	B	188-192
following	O	193-202
the	O	203-206
administration	O	207-221
of	O	222-224
the	O	225-228
subcutaneous	O	229-241
injection	O	242-251
of	O	252-254
heparin	O	255-262
.	O	262-263

BACKGROUND	O	264-274
:	O	274-275
Although	O	276-284
different	O	285-294
methods	O	295-302
to	O	303-305
prevent	O	306-313
bruising	B	314-322
and	O	323-326
pain	B	327-331
following	O	332-341
the	O	342-345
subcutaneous	O	346-358
injection	O	359-368
of	O	369-371
heparin	O	372-379
have	O	380-384
been	O	385-389
widely	O	390-396
studied	O	397-404
and	O	405-408
described	O	409-418
,	O	418-419
the	O	420-423
effect	O	424-430
of	O	431-433
injection	O	434-443
duration	O	444-452
on	O	453-455
the	O	456-459
occurrence	O	460-470
of	O	471-473
bruising	B	474-482
and	O	483-486
pain	B	487-491
is	O	492-494
little	O	495-501
documented	O	502-512
.	O	512-513

DESIGN	O	514-520
:	O	520-521
This	O	522-526
study	O	527-532
was	O	533-536
designed	O	537-545
as	O	546-548
within	O	549-555
-	O	555-556
subject	O	556-563
,	O	563-564
quasi	O	565-570
-	O	570-571
experimental	O	571-583
research	O	584-592
.	O	592-593

METHOD	O	594-600
:	O	600-601
The	O	602-605
sample	O	606-612
for	O	613-616
the	O	617-620
study	O	621-626
consisted	O	627-636
of	O	637-639
50	O	640-642
patients	O	643-651
to	O	652-654
whom	O	655-659
subcutaneous	O	660-672
heparin	O	673-680
was	O	681-684
administered	O	685-697
.	O	697-698

Heparin	O	699-706
was	O	707-710
injected	O	711-719
over	O	720-724
10	O	725-727
seconds	O	728-735
on	O	736-738
the	O	739-742
right	O	743-748
abdominal	O	749-758
site	O	759-763
and	O	764-767
30	O	768-770
seconds	O	771-778
on	O	779-781
the	O	782-785
left	O	786-790
abdominal	O	791-800
site	O	801-805
.	O	805-806

Injections	O	807-817
areas	O	818-823
were	O	824-828
assessed	O	829-837
for	O	838-841
the	O	842-845
presence	O	846-854
of	O	855-857
bruising	B	858-866
at	O	867-869
48	O	870-872
and	O	873-876
72	O	877-879
hours	O	880-885
after	O	886-891
each	O	892-896
injection	O	897-906
.	O	906-907

Dimensions	O	908-918
of	O	919-921
the	O	922-925
bruising	B	926-934
on	O	935-937
the	O	938-941
heparin	O	942-949
applied	O	950-957
areas	O	958-963
were	O	964-968
measured	O	969-977
using	O	978-983
transparent	O	984-995
millimetric	O	996-1007
measuring	O	1008-1017
paper	O	1018-1023
.	O	1023-1024

The	O	1025-1028
visual	O	1029-1035
analog	O	1036-1042
scale	O	1043-1048
(	O	1049-1050
VAS	O	1050-1053
)	O	1053-1054
was	O	1055-1058
used	O	1059-1063
to	O	1064-1066
measure	O	1067-1074
pain	B	1075-1079
intensity	O	1080-1089
and	O	1090-1093
a	O	1094-1095
stop	O	1096-1100
-	O	1100-1101
watch	O	1101-1106
was	O	1107-1110
used	O	1111-1115
to	O	1116-1118
time	O	1119-1123
the	O	1124-1127
pain	B	1128-1132
period	O	1133-1139
.	O	1139-1140

Data	O	1141-1145
were	O	1146-1150
analysed	O	1151-1159
using	O	1160-1165
chi	O	1166-1169
-	O	1169-1170
square	O	1170-1176
test	O	1177-1181
,	O	1181-1182
Mann	O	1183-1187
-	O	1187-1188
Whitney	O	1188-1195
U	O	1196-1197
,	O	1197-1198
Wilcoxon	O	1199-1207
signed	O	1208-1214
ranks	O	1215-1220
tests	O	1221-1226
and	O	1227-1230
correlation	O	1231-1242
.	O	1242-1243

RESULTS	O	1244-1251
:	O	1251-1252
The	O	1253-1256
percentage	O	1257-1267
of	O	1268-1270
bruising	B	1271-1279
occurrence	O	1280-1290
was	O	1291-1294
64	O	1295-1297
%	O	1297-1298
with	O	1299-1303
the	O	1304-1307
injection	O	1308-1317
of	O	1318-1320
10	O	1321-1323
seconds	O	1324-1331
duration	O	1332-1340
and	O	1341-1344
42	O	1345-1347
%	O	1347-1348
in	O	1349-1351
the	O	1352-1355
30	O	1356-1358
-	O	1358-1359
second	O	1359-1365
injection	O	1366-1375
.	O	1375-1376

It	O	1377-1379
was	O	1380-1383
determined	O	1384-1394
that	O	1395-1399
the	O	1400-1403
size	O	1404-1408
of	O	1409-1411
the	O	1412-1415
bruising	B	1416-1424
was	O	1425-1428
smaller	O	1429-1436
in	O	1437-1439
the	O	1440-1443
30	O	1444-1446
-	O	1446-1447
second	O	1447-1453
injection	O	1454-1463
.	O	1463-1464

Pain	B	1465-1469
intensity	O	1470-1479
and	O	1480-1483
pain	B	1484-1488
period	O	1489-1495
were	O	1496-1500
statistically	O	1501-1514
significantly	O	1515-1528
lower	O	1529-1534
for	O	1535-1538
the	O	1539-1542
30	O	1543-1545
-	O	1545-1546
second	O	1546-1552
injection	O	1553-1562
than	O	1563-1567
for	O	1568-1571
the	O	1572-1575
10	O	1576-1578
-	O	1578-1579
second	O	1579-1585
injection	O	1586-1595
.	O	1595-1596

CONCLUSIONS	O	1597-1608
:	O	1608-1609
It	O	1610-1612
was	O	1613-1616
determined	O	1617-1627
that	O	1628-1632
injection	O	1633-1642
duration	O	1643-1651
had	O	1652-1655
an	O	1656-1658
effect	O	1659-1665
on	O	1666-1668
bruising	B	1669-1677
and	O	1678-1681
pain	B	1682-1686
following	O	1687-1696
the	O	1697-1700
subcutaneous	O	1701-1713
administration	O	1714-1728
of	O	1729-1731
heparin	O	1732-1739
.	O	1739-1740

This	O	1741-1745
study	O	1746-1751
should	O	1752-1758
be	O	1759-1761
repeated	O	1762-1770
on	O	1771-1773
a	O	1774-1775
larger	O	1776-1782
sample	O	1783-1789
.	O	1789-1790

RELEVANCE	O	1791-1800
TO	O	1801-1803
CLINICAL	O	1804-1812
PRACTICE	O	1813-1821
:	O	1821-1822
When	O	1823-1827
administering	O	1828-1841
subcutaneous	O	1842-1854
heparin	O	1855-1862
injections	O	1863-1873
,	O	1873-1874
it	O	1875-1877
is	O	1878-1880
important	O	1881-1890
to	O	1891-1893
extend	O	1894-1900
the	O	1901-1904
duration	O	1905-1913
of	O	1914-1916
the	O	1917-1920
injection	O	1921-1930
.	O	1930-1931

Acute	O	0-5
reserpine	O	6-15
and	O	16-19
subchronic	O	20-30
haloperidol	O	31-42
treatments	O	43-53
change	O	54-60
synaptosomal	O	61-73
brain	O	74-79
glutamate	O	80-89
uptake	O	90-96
and	O	97-100
elicit	O	101-107
orofacial	B	108-117
dyskinesia	I	118-128
in	O	129-131
rats	O	132-136
.	O	136-137

Reserpine	O	138-147
-	O	147-148
and	O	149-152
haloperidol	O	153-164
-	O	164-165
induced	O	165-172
orofacial	B	173-182
dyskinesia	I	183-193
are	O	194-197
putative	O	198-206
animal	O	207-213
models	O	214-220
of	O	221-223
tardive	B	224-231
dyskinesia	I	232-242
(	O	243-244
TD	B	244-246
)	O	246-247
whose	O	248-253
pathophysiology	O	254-269
has	O	270-273
been	O	274-278
related	O	279-286
to	O	287-289
free	O	290-294
radical	O	295-302
generation	O	303-313
and	O	314-317
oxidative	O	318-327
stress	O	328-334
.	O	334-335

In	O	336-338
the	O	339-342
present	O	343-350
study	O	351-356
,	O	356-357
the	O	358-361
authors	O	362-369
induced	O	370-377
orofacial	B	378-387
dyskinesia	I	388-398
by	O	399-401
acute	O	402-407
reserpine	O	408-417
and	O	418-421
subchronic	O	422-432
haloperidol	O	433-444
administration	O	445-459
to	O	460-462
rats	O	463-467
.	O	467-468

Reserpine	O	469-478
injection	O	479-488
(	O	489-490
one	O	490-493
dose	O	494-498
of	O	499-501
1	O	502-503
mg	O	504-506
/	O	506-507
kg	O	507-509
s	O	510-511
.	O	511-512
c	O	512-513
.	O	511-512
)	O	514-515
every	O	516-521
other	O	522-527
day	O	528-531
for	O	532-535
3	O	536-537
days	O	538-542
caused	O	543-549
a	O	550-551
significant	O	552-563
increase	O	564-572
in	O	573-575
vacuous	O	576-583
chewing	O	584-591
,	O	591-592
tongue	O	593-599
protrusion	O	600-610
and	O	611-614
duration	O	615-623
of	O	624-626
facial	O	627-633
twitching	O	634-643
,	O	643-644
compared	O	645-653
to	O	654-656
the	O	657-660
control	O	661-668
.	O	668-669

Haloperidol	O	670-681
administration	O	682-696
(	O	697-698
one	O	698-701
dose	O	702-706
of	O	707-709
12	O	710-712
mg	O	713-715
/	O	715-716
kg	O	716-718
once	O	719-723
a	O	724-725
week	O	726-730
s	O	731-732
.	O	732-733
c	O	733-734
.	O	732-733
)	O	735-736
for	O	737-740
4	O	741-742
weeks	O	743-748
caused	O	749-755
an	O	756-758
increase	O	759-767
in	O	768-770
vacuous	O	771-778
chewing	O	779-786
,	O	786-787
tongue	O	788-794
protrusion	O	795-805
and	O	806-809
duration	O	810-818
of	O	819-821
facial	O	822-828
twitching	O	829-838
observed	O	839-847
in	O	848-850
four	O	851-855
weekly	O	856-862
evaluations	O	863-874
.	O	874-875

After	O	876-881
the	O	882-885
treatments	O	886-896
and	O	897-900
behavioral	O	901-911
observation	O	912-923
,	O	923-924
glutamate	O	925-934
uptake	O	935-941
by	O	942-944
segments	O	945-953
of	O	954-956
the	O	957-960
brain	O	961-966
was	O	967-970
analyzed	O	971-979
.	O	979-980

A	O	981-982
decreased	O	983-992
glutamate	O	993-1002
uptake	O	1003-1009
was	O	1010-1013
observed	O	1014-1022
in	O	1023-1025
the	O	1026-1029
subcortical	O	1030-1041
parts	O	1042-1047
of	O	1048-1050
animals	O	1051-1058
treated	O	1059-1066
with	O	1067-1071
reserpine	O	1072-1081
and	O	1082-1085
haloperidol	O	1086-1097
,	O	1097-1098
compared	O	1099-1107
to	O	1108-1110
the	O	1111-1114
control	O	1115-1122
.	O	1122-1123

Importantly	O	1124-1135
,	O	1135-1136
a	O	1137-1138
decrease	O	1139-1147
in	O	1148-1150
glutamate	O	1151-1160
uptake	O	1161-1167
correlates	O	1168-1178
negatively	O	1179-1189
with	O	1190-1194
an	O	1195-1197
increase	O	1198-1206
in	O	1207-1209
the	O	1210-1213
incidence	O	1214-1223
of	O	1224-1226
orofacial	B	1227-1236
diskinesia	I	1237-1247
