Word	Tag	Begin-End
with	O	556-560
trimethoprim	O	561-573
and	O	574-577
trimethoprim	O	578-590
-	O	590-591
sulfamethoxazole	O	591-607
but	O	608-611
negative	O	612-620
with	O	621-625
sulfamethoxazole	O	626-642
.	O	642-643

The	O	644-647
patient	O	648-655
recovered	O	656-665
after	O	666-671
discontinuing	O	672-685
the	O	686-689
drug	O	690-694
,	O	694-695
with	O	696-700
no	O	701-703
recurrence	O	704-714
in	O	715-717
2	O	718-719
years	O	720-725
.	O	725-726

Other	O	727-732
causes	O	733-739
of	O	740-742
anemia	B	743-749
should	O	750-756
be	O	757-759
considered	O	760-770
in	O	771-773
patients	O	774-782
with	O	783-787
worse	O	788-793
-	O	793-794
than	O	794-798
-	O	793-794
expected	O	799-807
anemia	B	808-814
after	O	815-820
chemotherapy	O	821-833
.	O	833-834

Furthermore	O	835-846
,	O	846-847
hemolysis	B	848-857
during	O	858-864
transfusion	O	865-876
is	O	877-879
not	O	880-883
always	O	884-890
a	O	891-892
transfusion	O	893-904
reaction	O	905-913
.	O	913-914

Blockade	O	0-8
of	O	9-11
endothelial	O	12-23
-	O	23-24
mesenchymal	O	24-35
transition	O	36-46
by	O	47-49
a	O	50-51
Smad3	O	52-57
inhibitor	O	58-67
delays	O	68-74
the	O	75-78
early	O	79-84
development	O	85-96
of	O	97-99
streptozotocin	O	100-114
-	O	114-115
induced	O	115-122
diabetic	B	123-131
nephropathy	I	132-143
.	O	143-144

OBJECTIVE	O	145-154
:	O	154-155
A	O	156-157
multicenter	O	158-169
,	O	169-170
controlled	O	171-181
trial	O	182-187
showed	O	188-194
that	O	195-199
early	O	200-205
blockade	O	206-214
of	O	215-217
the	O	218-221
renin	O	222-227
-	O	227-228
angiotensin	O	228-239
system	O	240-246
in	O	247-249
patients	O	250-258
with	O	259-263
type	B	264-268
1	I	269-270
diabetes	I	271-279
and	O	280-283
normoalbuminuria	O	284-300
did	O	301-304
not	O	305-308
retard	O	309-315
the	O	316-319
progression	O	320-331
of	O	332-334
nephropathy	B	335-346
,	O	346-347
suggesting	O	348-358
that	O	359-363
other	O	364-369
mechanism	O	370-379
(	O	379-380
s	O	377-378
)	O	381-382
are	O	383-386
involved	O	387-395
in	O	396-398
the	O	399-402
pathogenesis	O	403-415
of	O	416-418
early	O	419-424
diabetic	B	425-433
nephropathy	I	434-445
(	O	446-447
diabetic	B	447-455
nephropathy	I	456-467
)	O	467-468
.	O	468-469

We	O	470-472
have	O	473-477
previously	O	478-488
demonstrated	O	489-501
that	O	502-506
endothelial	O	507-518
-	O	518-519
mesenchymal	O	519-530
-	O	518-519
transition	O	531-541
(	O	542-543
EndoMT	O	543-549
)	O	549-550
contributes	O	551-562
to	O	563-565
the	O	566-569
early	O	570-575
development	O	576-587
of	O	588-590
renal	O	591-596
interstitial	O	597-609
fibrosis	B	610-618
independently	O	619-632
of	O	633-635
microalbuminuria	O	636-652
in	O	653-655
mice	O	656-660
with	O	661-665
streptozotocin	O	666-680
(	O	681-682
STZ	O	682-685
)	O	685-686
-	O	686-687
induced	O	687-694
diabetes	B	695-703
.	O	703-704

In	O	705-707
the	O	708-711
present	O	712-719
study	O	720-725
,	O	725-726
we	O	727-729
hypothesized	O	730-742
that	O	743-747
blocking	O	748-756
EndoMT	O	757-763
reduces	O	764-771
the	O	772-775
early	O	776-781
development	O	782-793
of	O	794-796
diabetic	B	797-805
nephropathy	I	806-817
.	O	817-818

RESEARCH	O	819-827
DESIGN	O	828-834
AND	O	835-838
METHODS	O	839-846
:	O	846-847
EndoMT	O	848-854
was	O	855-858
induced	O	859-866
in	O	867-869
a	O	870-871
mouse	O	872-877
pancreatic	O	878-888
microvascular	O	889-902
endothelial	O	903-914
cell	O	915-919
line	O	920-924
(	O	925-926
MMEC	O	926-930
)	O	930-931
in	O	932-934
the	O	935-938
presence	O	939-947
of	O	948-950
advanced	O	951-959
glycation	O	960-969
end	O	970-973
products	O	974-982
(	O	983-984
AGEs	O	984-988
)	O	988-989
and	O	990-993
in	O	994-996
the	O	997-1000
endothelial	O	1001-1012
lineage	O	1013-1020
-	O	1020-1021
traceble	O	1021-1029
mouse	O	1030-1035
line	O	1036-1040
Tie2	O	1041-1045
-	O	1045-1046
Cre	O	1046-1049
;	O	1049-1050
Loxp	O	1050-1054
-	O	1045-1046
EGFP	O	1055-1059
by	O	1060-1062
administration	O	1063-1077
of	O	1078-1080
AGEs	O	1081-1085
,	O	1085-1086
with	O	1087-1091
nonglycated	O	1092-1103
mouse	O	1104-1109
albumin	O	1110-1117
serving	O	1118-1125
as	O	1126-1128
a	O	1129-1130
control	O	1131-1138
.	O	1138-1139

Phosphorylated	O	1140-1154
Smad3	O	1155-1160
was	O	1161-1164
detected	O	1165-1173
by	O	1174-1176
immunoprecipitation	O	1177-1196
/	O	1196-1197
Western	O	1197-1204
blotting	O	1205-1213
and	O	1214-1217
confocal	O	1218-1226
microscopy	O	1227-1237
.	O	1237-1238

Blocking	O	1239-1247
studies	O	1248-1255
using	O	1256-1261
receptor	O	1262-1270
for	O	1271-1274
AGE	O	1275-1278
siRNA	O	1279-1284
and	O	1285-1288
a	O	1289-1290
specific	O	1291-1299
inhibitor	O	1300-1309
of	O	1310-1312
Smad3	O	1313-1318
(	O	1319-1320
SIS3	O	1320-1324
)	O	1324-1325
were	O	1326-1330
performed	O	1331-1340
in	O	1341-1343
MMECs	O	1344-1349
and	O	1350-1353
in	O	1354-1356
STZ	O	1357-1360
-	O	1360-1361
induced	O	1361-1368
diabetic	B	1369-1377
nephropathy	I	1378-1389
in	O	1390-1392
Tie2	O	1393-1397
-	O	1397-1398
Cre	O	1398-1401
;	O	1401-1402
Loxp	O	1402-1406
-	O	1397-1398
EGFP	O	1407-1411
mice	O	1412-1416
.	O	1416-1417

RESULTS	O	1418-1425
:	O	1425-1426
Confocal	O	1427-1435
microscopy	O	1436-1446
and	O	1447-1450
real	O	1451-1455
-	O	1455-1456
time	O	1456-1460
PCR	O	1461-1464
demonstrated	O	1465-1477
that	O	1478-1482
AGEs	O	1483-1487
induced	O	1488-1495
EndoMT	O	1496-1502
in	O	1503-1505
MMECs	O	1506-1511
and	O	1512-1515
in	O	1516-1518
Tie2	O	1519-1523
-	O	1523-1524
Cre	O	1524-1527
;	O	1527-1528
Loxp	O	1528-1532
-	O	1523-1524
EGFP	O	1533-1537
mice	O	1538-1542
.	O	1542-1543

Immunoprecipitation	O	1544-1563
/	O	1563-1564
Western	O	1564-1571
blotting	O	1572-1580
showed	O	1581-1587
that	O	1588-1592
Smad3	O	1593-1598
was	O	1599-1602
activated	O	1603-1612
by	O	1613-1615
AGEs	O	1616-1620
but	O	1621-1624
was	O	1625-1628
inhibited	O	1629-1638
by	O	1639-1641
SIS3	O	1642-1646
in	O	1647-1649
MMECs	O	1650-1655
and	O	1656-1659
in	O	1660-1662
STZ	O	1663-1666
-	O	1666-1667
induced	O	1667-1674
diabetic	B	1675-1683
nephropathy	I	1684-1695
.	O	1695-1696

Confocal	O	1697-1705
microscopy	O	1706-1716
and	O	1717-1720
real	O	1721-1725
-	O	1725-1726
time	O	1726-1730
PCR	O	1731-1734
further	O	1735-1742
demonstrated	O	1743-1755
that	O	1756-1760
SIS3	O	1761-1765
abrogated	O	1766-1775
EndoMT	O	1776-1782
,	O	1782-1783
reduced	O	1784-1791
renal	O	1792-1797
fibrosis	B	1798-1806
,	O	1806-1807
and	O	1808-1811
retarded	O	1812-1820
progression	O	1821-1832
of	O	1833-1835
nephropathy	B	1836-1847
.	O	1847-1848

CONCLUSIONS	O	1849-1860
:	O	1860-1861
EndoMT	O	1862-1868
is	O	1869-1871
a	O	1872-1873
novel	O	1874-1879
pathway	O	1880-1887
leading	O	1888-1895
to	O	1896-1898
early	O	1899-1904
development	O	1905-1916
of	O	1917-1919
diabetic	B	1920-1928
nephropathy	I	1929-1940
.	O	1940-1941

Blockade	O	1942-1950
of	O	1951-1953
EndoMT	O	1954-1960
by	O	1961-1963
SIS3	O	1964-1968
may	O	1969-1972
provide	O	1973-1980
a	O	1981-1982
new	O	1983-1986
strategy	O	1987-1995
to	O	1996-1998
retard	O	1999-2005
the	O	2006-2009
progression	O	2010-2021
of	O	2022-2024
diabetic	B	2025-2033
nephropathy	I	2034-2045
and	O	2046-2049
other	O	2050-2055
diabetes	B	2056-2064
complications	I	2065-2078
.	O	2078-2079

Cytostatic	O	0-10
and	O	11-14
anti	O	15-19
-	O	19-20
angiogenic	O	20-30
effects	O	31-38
of	O	39-41
temsirolimus	O	42-54
in	O	55-57
refractory	O	58-68
mantle	B	69-75
cell	I	76-80
lymphoma	I	81-89
.	O	89-90

Mantle	B	91-97
cell	I	98-102
lymphoma	I	103-111
(	O	112-113
MCL	B	113-116
)	O	116-117
is	O	118-120
a	O	121-122
rare	O	123-127
and	O	128-131
aggressive	O	132-142
type	O	143-147
of	O	148-150
B	B	151-152
-	I	152-153
cell	I	153-157
non	I	158-161
-	I	161-162
Hodgkin	I	162-169
'	I	169-170
s	I	170-171
lymphoma	I	172-180
.	O	180-181

Patients	O	182-190
become	O	191-197
progressively	O	198-211
refractory	O	212-222
to	O	223-225
conventional	O	226-238
chemotherapy	O	239-251
,	O	251-252
and	O	253-256
their	O	257-262
prognosis	O	263-272
is	O	273-275
poor	O	276-280
.	O	280-281

However	O	282-289
,	O	289-290
a	O	291-292
38	O	293-295
%	O	295-296
remission	O	297-306
rate	O	307-311
has	O	312-315
been	O	316-320
recently	O	321-329
reported	O	330-338
in	O	339-341
refractory	O	342-352
MCL	B	353-356
treated	O	357-364
with	O	365-369
temsirolimus	O	370-382
,	O	382-383
a	O	384-385
mTOR	O	386-390
inhibitor	O	391-400
.	O	400-401
Here	O	401-405
we	O	406-408
had	O	409-412
the	O	413-416
opportunity	O	417-428
to	O	429-431
study	O	432-437
a	O	438-439
case	O	440-444
of	O	445-447
refractory	O	448-458
MCL	B	459-462
who	O	463-466
had	O	467-470
tumor	B	471-476
regression	O	477-487
two	O	488-491
months	O	492-498
after	O	499-504
temsirolimus	O	505-517
treatment	O	518-527
,	O	527-528
and	O	529-532
a	O	533-534
progression	O	535-546
-	O	546-547
free	O	547-551
survival	O	552-560
of	O	561-563
10	O	564-566
months	O	567-573
.	O	573-574

In	O	575-577
this	O	578-582
case	O	583-587
,	O	587-588
lymph	O	589-594
node	O	595-599
biopsies	O	600-608
were	O	609-613
performed	O	614-623
before	O	624-630
and	O	631-634
six	O	635-638
months	O	639-645
after	O	646-651
temsirolimus	O	652-664
therapy	O	665-672
.	O	672-673

Comparison	O	674-684
of	O	685-687
the	O	688-691
two	O	692-695
biopsies	O	696-704
showed	O	705-711
that	O	712-716
temsirolimus	O	717-729
inhibited	O	730-739
tumor	B	740-745
cell	O	746-750
proliferation	O	751-764
through	O	765-772
cell	O	773-777
cycle	O	778-783
arrest	O	784-790
,	O	790-791
but	O	792-795
did	O	796-799
not	O	800-803
induce	O	804-810
any	O	811-814
change	O	815-821
in	O	822-824
the	O	825-828
number	O	829-835
of	O	836-838
apoptotic	O	839-848
tumor	B	849-854
cells	O	855-860
.	O	860-861

Apart	O	862-867
from	O	868-872
this	O	873-877
cytostatic	O	878-888
effect	O	889-895
,	O	895-896
temsirolimus	O	897-909
had	O	910-913
an	O	914-916
antiangiogenic	O	917-931
effect	O	932-938
with	O	939-943
decrease	O	944-952
of	O	953-955
tumor	B	956-961
microvessel	O	962-973
density	O	974-981
and	O	982-985
of	O	986-988
VEGF	O	989-993
expression	O	994-1004
.	O	1004-1005

Moreover	O	1006-1014
,	O	1014-1015
numerous	O	1016-1024
patchy	O	1025-1031
,	O	1031-1032
well	O	1033-1037
-	O	1037-1038
limited	O	1038-1045
fibrotic	O	1046-1054
areas	O	1055-1060
,	O	1060-1061
compatible	O	1062-1072
with	O	1073-1077
post	O	1078-1082
-	O	1082-1083
necrotic	B	1083-1091
tissue	O	1092-1098
repair	O	1099-1105
,	O	1105-1106
were	O	1107-1111
found	O	1112-1117
after	O	1118-1123
6	O	1124-1125
-	O	1125-1126
month	O	1126-1131
temsirolimus	O	1132-1144
therapy	O	1145-1152
.	O	1152-1153

Thus	O	1154-1158
,	O	1158-1159
temsirolimus	O	1160-1172
reduced	O	1173-1180
tumor	B	1181-1186
burden	O	1187-1193
through	O	1194-1201
associated	O	1202-1212
cytostatic	O	1213-1223
and	O	1224-1227
anti	O	1228-1232
-	O	1232-1233
angiogenic	O	1233-1243
effects	O	1244-1251
.	O	1251-1252
This	O	1252-1256
dual	O	1257-1261
effect	O	1262-1268
of	O	1269-1271
temsirolimus	O	1272-1284
on	O	1285-1287
tumor	B	1288-1293
tissue	O	1294-1300
could	O	1301-1306
contribute	O	1307-1317
to	O	1318-1320
its	O	1321-1324
recently	O	1325-1333
reported	O	1334-1342
efficiency	O	1343-1353
in	O	1354-1356
refractory	O	1357-1367
MCL	B	1368-1371
resistant	O	1372-1381
to	O	1382-1384
conventional	O	1385-1397
chemotherapy	O	1398-1410
.	O	1410-1411

Syncope	B	0-7
caused	O	8-14
by	O	15-17
hyperkalemia	B	18-30
during	O	31-37
use	O	38-41
of	O	42-44
a	O	45-46
combined	O	47-55
therapy	O	56-63
with	O	64-68
the	O	69-72
angiotensin	O	73-84
-	O	84-85
converting	O	85-95
enzyme	O	96-102
inhibitor	O	103-112
and	O	113-116
spironolactone	O	117-131
.	O	131-132

A	O	133-134
76	O	135-137
year	O	138-142
-	O	142-143
old	O	143-146
woman	O	147-152
with	O	153-157
a	O	158-159
history	O	160-167
of	O	168-170
coronary	O	171-179
artery	O	180-186
bypass	O	187-193
grafting	O	194-202
and	O	203-206
prior	O	207-212
myocardial	B	213-223
infarction	I	224-234
was	O	235-238
transferred	O	239-250
to	O	251-253
the	O	254-257
emergency	O	258-267
room	O	268-272
with	O	273-277
loss	B	278-282
of	I	283-285
consciousness	I	286-299
due	O	300-303
to	O	304-306
marked	O	307-313
bradycardia	B	314-325
caused	O	326-332
by	O	333-335
hyperkalemia	B	336-348
.	O	348-349

The	O	350-353
concentration	O	354-367
of	O	368-370
serum	O	371-376
potassium	O	377-386
was	O	387-390
high	O	391-395
,	O	395-396
and	O	397-400
normal	O	401-407
sinus	O	408-413
rhythm	O	414-420
was	O	421-424
restored	O	425-433
after	O	434-439
correction	O	440-450
of	O	451-453
the	O	454-457
serum	O	458-463
potassium	O	464-473
level	O	474-479
.	O	479-480

The	O	481-484
cause	O	485-490
of	O	491-493
hyperkalemia	B	494-506
was	O	507-510
considered	O	511-521
to	O	522-524
be	O	525-527
several	O	528-535
doses	O	536-541
of	O	542-544
spiranolactone	O	545-559
,	O	559-560
an	O	561-563
aldosterone	O	564-575
antagonist	O	576-586
,	O	586-587
in	O	588-590
addition	O	591-599
to	O	600-602
the	O	603-606
long	O	607-611
-	O	611-612
term	O	612-616
intake	O	617-623
of	O	624-626
ramipril	O	627-635
,	O	635-636
an	O	637-639
ACE	O	640-643
inhibitor	O	644-653
.	O	653-654

This	O	655-659
case	O	660-664
is	O	665-667
a	O	668-669
good	O	670-674
example	O	675-682
of	O	683-685
electrolyte	O	686-697
imbalance	O	698-707
causing	O	708-715
acute	O	716-721
life	O	722-726
-	O	726-727
threatening	O	727-738
cardiac	O	739-746
events	O	747-753
.	O	753-754

Clinicians	O	755-765
should	O	766-772
be	O	773-775
alert	O	776-781
to	O	782-784
the	O	785-788
possibility	O	789-800
of	O	801-803
hyperkalemia	B	804-816
,	O	816-817
especially	O	818-828
in	O	829-831
elderly	O	832-839
patients	O	840-848
using	O	849-854
ACE	O	855-858
/	O	858-859
ARB	O	859-862
in	O	863-865
combination	O	866-877
with	O	878-882
potassium	O	883-892
sparing	O	893-900
agents	O	901-907
and	O	908-911
who	O	912-915
have	O	916-920
mild	O	921-925
renal	B	926-931
disturbance	I	932-943
.	O	943-944

Diffuse	O	0-7
skeletal	O	8-16
pain	B	17-21
after	O	22-27
administration	O	28-42
of	O	43-45
alendronate	O	46-57
.	O	57-58

BACKGROUND	O	59-69
:	O	69-70
Osteoporosis	B	71-83
is	O	84-86
caused	O	87-93
by	O	94-96
bone	O	97-101
resorption	O	102-112
in	O	113-115
excess	O	116-122
of	O	123-125
bone	O	126-130
formation	O	131-140
,	O	140-141
and	O	142-145
bisphosphonates	O	146-161
,	O	161-162
are	O	163-166
used	O	167-171
to	O	172-174
inhibit	O	175-182
bone	O	183-187
resorption	O	188-198
.	O	198-199

Alendronate	O	200-211
,	O	211-212
a	O	213-214
biphosphonate	O	215-228
,	O	228-229
is	O	230-232
effective	O	233-242
for	O	243-246
both	O	247-251
the	O	252-255
treatment	O	256-265
and	O	266-269
prevention	O	270-280
of	O	281-283
osteoporosis	B	284-296
in	O	297-299
postmenopausal	O	300-314
women	O	315-320
.	O	320-321

Side	O	322-326
effects	O	327-334
are	O	335-338
relatively	O	339-349
few	O	350-353
and	O	354-357
prominently	O	358-369
gastrointestinal	O	370-386
.	O	386-387

Musculoskeletal	B	388-403
pain	I	404-408
may	O	409-412
be	O	413-415
an	O	416-418
important	O	419-428
side	O	429-433
effect	O	434-440
in	O	441-443
these	O	444-449
patients	O	450-458
.	O	458-459

We	O	460-462
presented	O	463-472
a	O	473-474
patient	O	475-482
admitted	O	483-491
to	O	492-494
our	O	495-498
out	O	499-502
-	O	502-503
patient	O	503-510
clinic	O	511-517
with	O	518-522
diffuse	O	523-530
skeletal	O	531-539
pain	B	540-544
after	O	545-550
three	O	551-556
consecutive	O	557-568
administration	O	569-583
of	O	584-586
alendronate	O	587-598
.	O	598-599

CONCLUSION	O	600-610
:	O	610-611
We	O	612-614
conclude	O	615-623
that	O	624-628
patients	O	629-637
with	O	638-642
osteoporosis	B	643-655
can	O	656-659
report	O	660-666
pain	B	667-671
,	O	671-672
and	O	673-676
bisphosphonate	O	677-691
-	O	691-692
related	O	692-699
pain	B	700-704
should	O	705-711
also	O	712-716
be	O	717-719
considered	O	720-730
before	O	731-737
ascribing	O	738-747
this	O	748-752
complaint	O	753-762
to	O	763-765
osteoporosis	B	766-778
.	O	778-779

Cerebrospinal	O	0-13
fluid	O	14-19
penetration	O	20-31
of	O	32-34
high	O	35-39
-	O	39-40
dose	O	40-44
daptomycin	O	45-55
in	O	56-58
suspected	O	59-68
Staphylococcus	O	69-83
aureus	O	84-90
meningitis	B	91-101
.	O	101-102

OBJECTIVE	O	103-112
:	O	112-113
To	O	114-116
report	O	117-123
a	O	124-125
case	O	126-130
of	O	131-133
methicillin	O	134-145
-	O	145-146
sensitive	O	146-155
Staphylococcus	O	156-170
aureus	O	171-177
(	O	178-179
MSSA	O	179-183
)	O	183-184
bacteremia	B	185-195
with	O	196-200
suspected	O	201-210
MSSA	O	211-215
meningitis	B	216-226
treated	O	227-234
with	O	235-239
high	O	240-244
-	O	244-245
dose	O	245-249
daptomycin	O	250-260
assessed	O	261-269
with	O	270-274
concurrent	O	275-285
serum	O	286-291
and	O	292-295
cerebrospinal	O	296-309
fluid	O	310-315
(	O	316-317
CSF	O	317-320
)	O	320-321
concentrations	O	322-336
.	O	336-337

CASE	O	338-342
SUMMARY	O	343-350
:	O	350-351
A	O	352-353
54	O	354-356
-	O	356-357
year	O	357-361
-	O	356-357
old	O	362-365
male	O	366-370
presented	O	371-380
to	O	381-383
the	O	384-387
emergency	O	388-397
department	O	398-408
with	O	409-413
generalized	O	414-425
weakness	B	426-434
and	O	435-438
presumed	O	439-447
health	O	448-454
-	O	454-455
care	O	455-459
-	O	454-455
associated	O	460-470
pneumonia	B	471-480
shown	O	481-486
on	O	487-489
chest	O	490-495
radiograph	O	496-506
.	O	506-507

Treatment	O	508-517
was	O	518-521
empirically	O	522-533
initiated	O	534-543
with	O	544-548
vancomycin	O	549-559
,	O	559-560
levofloxacin	O	561-573
,	O	573-574
and	O	575-578
piperacillin	O	579-591
/	O	591-592
tazobactam	O	592-602
.	O	602-603
Blood	O	604-609
cultures	O	610-618
revealed	O	619-627
S	O	628-629
.	O	629-630
aureus	O	631-637
susceptible	O	638-649
to	O	650-652
oxacillin	O	653-662
.	O	662-663

Empiric	O	664-671
antibiotic	O	672-682
treatment	O	683-692
was	O	693-696
narrowed	O	697-705
to	O	706-708
nafcillin	O	709-718
on	O	719-721
day	O	722-725
4	O	726-727
.	O	727-728
On	O	729-731
day	O	732-735
8	O	736-737
,	O	737-738
the	O	739-742
patient	O	743-750
developed	O	751-760
acute	B	761-766
renal	I	767-772
failure	I	773-780
(	O	781-782
serum	O	782-787
creatinine	O	788-798
1	O	799-800
.	O	800-801
9	O	801-802
mg	O	803-805
/	O	805-806
dL	O	806-808
,	O	808-809
increased	O	810-819
from	O	820-824
1	O	825-826
.	O	826-827
2	O	827-828
mg	O	829-831
/	O	831-832
dL	O	832-834
the	O	835-838
previous	O	839-847
day	O	848-851
and	O	852-855
0	O	856-857
.	O	857-858
8	O	858-859
mg	O	860-862
/	O	862-863
dL	O	863-865
on	O	866-868
admission	O	869-878
)	O	878-879
.	O	879-880

The	O	881-884
patient	O	885-892
'	O	892-893
s	O	893-894
Glasgow	O	895-902
Coma	O	903-907
Score	O	908-913
was	O	914-917
3	O	918-919
,	O	919-920
with	O	921-925
normal	O	926-932
findings	O	933-941
shown	O	942-947
on	O	948-950
computed	O	951-959
tomography	O	960-970
scan	O	971-975
of	O	976-978
the	O	979-982
head	O	983-987
72	O	988-990
hours	O	991-996
following	O	997-1006
an	O	1007-1009
episode	O	1010-1017
of	O	1018-1020
cardiac	B	1021-1028
arrest	I	1029-1035
on	O	1036-1038
day	O	1039-1042
10	O	1043-1045
.	O	1045-1046

The	O	1047-1050
patient	O	1051-1058
experienced	O	1059-1070
relapsing	O	1071-1080
MSSA	O	1081-1085
bacteremia	B	1086-1096
on	O	1097-1099
day	O	1100-1103
9	O	1104-1105
,	O	1105-1106
increasing	O	1107-1117
the	O	1118-1121
suspicion	O	1122-1131
for	O	1132-1135
a	O	1136-1137
central	O	1138-1145
nervous	O	1146-1153
system	O	1154-1160
(	O	1161-1162
CNS	O	1162-1165
)	O	1165-1166
infection	B	1167-1176
.	O	1176-1177

Nafcillin	O	1178-1187
was	O	1188-1191
discontinued	O	1192-1204
and	O	1205-1208
daptomycin	O	1209-1219
9	O	1220-1221
mg	O	1222-1224
/	O	1224-1225
kg	O	1225-1227
daily	O	1228-1233
was	O	1234-1237
initiated	O	1238-1247
for	O	1248-1251
suspected	O	1252-1261
meningitis	B	1262-1272
and	O	1273-1276
was	O	1277-1280
continued	O	1281-1290
until	O	1291-1296
the	O	1297-1300
patient	O	1301-1308
'	O	1308-1309
s	O	1309-1310
death	O	1311-1316
on	O	1317-1319
day	O	1320-1323
16	O	1324-1326
.	O	1326-1327

Daptomycin	O	1328-1338
serum	O	1339-1344
and	O	1345-1348
CSF	O	1349-1352
trough	O	1353-1359
concentrations	O	1360-1374
were	O	1375-1379
11	O	1380-1382
.	O	1382-1383
21	O	1383-1385
ug	O	1386-1388
/	O	1388-1389
mL	O	1389-1391
and	O	1392-1395
0	O	1396-1397
.	O	1397-1398
52	O	1398-1400
ug	O	1401-1403
/	O	1403-1404
mL	O	1404-1406
,	O	1406-1407
respectively	O	1408-1420
,	O	1420-1421
prior	O	1422-1427
to	O	1428-1430
the	O	1431-1434
third	O	1435-1440
dose	O	1441-1445
.	O	1445-1446

Lumbar	O	1447-1453
puncture	O	1454-1462
results	O	1463-1470
were	O	1471-1475
inconclusive	O	1476-1488
and	O	1489-1492
no	O	1493-1495
further	O	1496-1503
blood	O	1504-1509
cultures	O	1510-1518
were	O	1519-1523
positive	O	1524-1532
for	O	1533-1536
MSSA	O	1537-1541
.	O	1541-1542

Creatine	O	1543-1551
kinase	O	1552-1558
levels	O	1559-1565
were	O	1566-1570
normal	O	1571-1577
prior	O	1578-1583
to	O	1584-1586
daptomycin	O	1587-1597
therapy	O	1598-1605
and	O	1606-1609
were	O	1610-1614
not	O	1615-1618
reassessed	O	1619-1629
.	O	1629-1630

DISCUSSION	O	1631-1641
:	O	1641-1642
Daptomycin	O	1643-1653
was	O	1654-1657
initiated	O	1658-1667
in	O	1668-1670
our	O	1671-1674
patient	O	1675-1682
secondary	O	1683-1692
to	O	1693-1695
possible	O	1696-1704
nafcillin	O	1705-1714
-	O	1714-1715
induced	O	1715-1722
acute	O	1723-1728
interstitial	B	1729-1741
nephritis	I	1742-1751
and	O	1752-1755
relapsing	O	1756-1765
bacteremia	B	1766-1776
.	O	1776-1777

At	O	1778-1780
a	O	1781-1782
dose	O	1783-1787
of	O	1788-1790
9	O	1791-1792
mg	O	1793-1795
/	O	1795-1796
kg	O	1796-1798
,	O	1798-1799
resultant	O	1800-1809
penetration	O	1810-1821
of	O	1822-1824
5	O	1825-1826
%	O	1826-1827
was	O	1828-1831
higher	O	1832-1838
than	O	1839-1843
in	O	1844-1846
previous	O	1847-1855
reports	O	1856-1863
,	O	1863-1864
more	O	1865-1869
consistent	O	1870-1880
with	O	1881-1885
inflamed	O	1886-1894
meninges	O	1895-1903
.	O	1903-1904

CONCLUSIONS	O	1905-1916
:	O	1916-1917
High	O	1918-1922
-	O	1922-1923
dose	O	1923-1927
daptomycin	O	1928-1938
may	O	1939-1942
be	O	1943-1945
an	O	1946-1948
alternative	O	1949-1960
